-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1112	95	543	883	36	840	835	989	95	956	970	734	71	362	953	763	344	188	176	981	192	114	302	462	592	515	524	677	346	488	577	660	914	65	662	976	583	268	67	544	812	475	18	74	610	758	601	171	345	417	566	334	350	158	271	286	671	590	519	951	309	796	560	170	225	355	893	895	866	626	494	488	598	772	546	147	367	645	968	25	904	426	943	293	72	896	7	263	782	191	847	417	206	696	129	769	954	789	882	193	797	673	334	203	652	672	44	825	454	647	517	660	669	463	523	244	398	166	416	871	749	
1113	644	469	660	739	356	739	454	40	575	86	775	561	946	731	815	310	758	948	6	13	160	534	930	857	50	305	622	738	153	175	197	973	342	161	552	406	457	246	717	323	50	597	529	443	442	462	102	134	74	860	952	150	257	221	612	711	172	101	67	75	250	663	998	282	974	590	858	336	704	507	374	630	221	720	738	326	382	909	402	137	207	408	475	235	385	186	590	442	530	992	611	34	26	639	591	141	402	588	737	633	513	698	233	266	63	181	643	218	5	703	11	854	900	641	784	763	102	245	838	8	
1114	73	854	702	715	527	593	590	859	722	678	793	284	811	976	150	384	445	275	983	73	366	632	669	803	647	879	998	649	566	740	683	493	714	957	559	532	174	564	53	106	298	192	777	97	958	920	674	360	480	155	486	258	232	609	207	395	714	15	828	482	972	321	819	148	481	336	781	142	709	862	195	37	658	280	704	321	602	332	78	231	526	594	982	982	526	160	474	684	170	472	606	274	104	781	774	205	983	198	241	191	452	98	759	613	43	501	854	930	632	578	147	69	486	929	656	582	128	210	185	814	
1115	555	843	679	27	959	990	2	260	240	434	776	539	214	801	395	37	672	740	958	984	202	976	778	609	520	386	914	502	258	969	529	631	592	979	267	618	568	219	777	624	718	89	673	530	331	922	238	423	865	497	579	18	853	206	630	272	982	446	978	463	278	164	333	438	934	919	356	416	263	523	300	426	142	92	179	32	208	265	133	187	479	493	723	678	659	788	961	961	724	108	295	717	814	721	403	1000	726	422	716	772	805	976	474	916	819	261	732	310	14	286	138	887	866	721	997	27	547	986	171	60	
1116	266	295	86	891	368	209	328	600	16	330	997	361	497	498	684	539	876	62	516	20	521	140	748	476	172	992	18	694	840	28	995	262	746	932	747	869	914	288	933	979	854	861	148	276	551	174	219	887	71	39	618	979	283	859	34	706	694	750	188	75	239	133	156	226	836	300	764	283	174	312	62	79	782	727	9	998	913	133	816	238	984	289	240	210	195	383	745	287	600	294	726	147	78	916	208	574	982	249	552	542	580	18	932	605	579	559	180	686	135	375	509	225	143	114	589	746	658	864	616	200	
1117	792	643	701	101	875	551	66	794	842	649	765	341	204	799	53	178	133	613	837	850	428	528	503	538	804	299	723	455	750	353	456	753	468	370	242	829	640	785	485	112	590	709	641	440	40	119	942	749	513	147	122	1000	956	147	985	787	94	48	916	842	161	466	85	496	458	922	377	93	373	550	407	398	687	509	801	709	757	619	817	83	443	511	854	307	687	604	374	737	704	173	814	923	209	364	608	919	578	204	356	37	369	453	666	582	844	409	286	525	418	765	477	669	115	17	752	571	182	876	167	629	
1118	129	240	579	678	799	640	509	164	936	600	350	987	607	883	519	453	192	240	39	225	219	283	457	706	865	945	135	599	210	116	934	700	494	963	537	648	186	517	610	233	30	175	31	653	629	941	226	354	996	750	19	137	222	83	793	70	607	432	887	163	824	228	980	302	658	86	302	496	215	601	799	15	213	553	624	926	332	510	413	371	771	544	706	18	678	516	949	816	146	623	795	467	668	535	95	888	207	194	152	268	844	41	347	191	103	845	985	894	575	750	955	544	894	456	722	28	762	478	123	1	
1119	331	604	933	967	399	1000	954	539	206	753	774	466	784	919	194	666	36	283	13	181	382	185	826	93	27	934	159	924	659	750	359	747	14	905	515	913	130	574	980	942	452	473	956	745	492	873	366	991	54	229	107	709	382	601	455	448	908	819	771	274	536	883	612	984	768	530	835	434	368	930	126	826	433	830	824	617	389	499	269	54	698	616	760	224	517	858	816	926	153	867	288	269	544	507	462	138	864	928	279	961	242	338	305	949	527	354	449	449	724	13	981	414	176	475	460	526	812	844	277	849	
1120	877	734	261	976	71	295	19	447	322	134	199	903	232	107	425	286	348	38	650	769	557	960	521	338	990	760	687	546	72	191	655	536	729	430	410	315	183	942	481	69	248	215	285	64	740	342	788	365	733	97	364	283	205	949	709	437	49	506	442	560	749	588	673	523	80	830	843	903	145	986	502	689	18	708	625	157	148	32	391	365	668	497	935	587	724	836	131	604	157	451	873	949	547	718	815	106	897	223	426	36	655	461	479	139	561	396	899	709	978	419	473	758	697	406	515	24	43	260	595	676	
1121	644	722	834	763	44	880	614	460	426	525	571	640	78	863	428	44	823	221	433	606	190	396	423	837	360	688	195	17	79	29	64	21	963	6	127	924	13	790	710	362	925	245	620	653	301	525	204	484	973	741	136	406	248	102	648	718	727	309	492	966	828	176	118	274	658	245	459	950	987	47	539	970	970	193	86	477	42	920	754	672	358	349	115	380	483	728	826	750	939	739	794	602	27	974	830	567	272	926	790	690	309	812	812	732	943	947	362	288	893	626	775	248	322	131	690	759	694	922	61	653	
1122	306	309	566	645	405	369	196	948	811	106	222	307	365	954	409	526	353	167	958	966	105	834	92	42	215	971	400	433	292	328	922	394	74	966	961	632	878	239	466	432	90	108	253	989	801	493	768	534	461	942	288	286	405	212	933	828	467	97	622	700	262	708	437	966	378	485	52	853	385	655	991	299	532	831	180	347	410	132	193	79	125	919	5	91	464	525	810	521	485	690	905	943	911	761	14	806	292	145	29	692	37	938	702	957	337	793	333	53	526	215	845	873	633	889	765	374	337	796	307	98	
1123	935	961	594	136	381	158	508	854	947	246	214	68	583	68	646	208	74	503	763	374	728	658	692	779	365	921	272	199	225	785	61	367	39	591	301	489	643	308	566	377	682	287	697	828	727	643	438	355	243	338	349	834	60	419	448	625	882	984	207	811	654	683	52	878	699	362	624	874	257	288	6	373	167	358	871	790	378	522	5	488	660	487	131	370	246	221	581	437	304	627	749	357	792	521	5	219	170	235	644	315	344	931	986	162	242	133	678	546	487	578	83	752	708	989	646	29	724	402	899	517	
1124	752	216	69	530	60	994	672	197	328	351	955	895	916	964	495	306	212	816	39	878	297	776	867	259	581	876	53	342	681	810	370	531	425	610	370	393	443	386	555	852	227	490	827	79	931	995	629	712	353	123	103	784	641	252	217	283	925	559	728	821	18	18	3	342	101	682	502	320	54	149	389	694	676	254	11	471	744	734	93	371	14	193	152	77	954	512	994	466	615	573	767	57	222	596	930	611	469	95	823	117	590	82	966	771	113	513	547	752	436	903	380	987	578	65	259	268	819	154	589	752	
1125	320	466	817	876	446	397	17	376	267	814	536	361	819	582	229	140	661	523	545	863	53	725	754	590	763	80	814	436	611	667	414	503	878	472	510	645	538	157	34	598	293	611	666	154	823	965	929	285	233	914	579	727	104	631	422	57	991	159	506	13	148	92	979	525	313	91	255	735	438	162	923	72	21	933	539	598	926	418	298	306	284	818	526	742	40	569	231	147	669	927	313	839	859	1000	465	308	136	977	509	900	316	636	438	196	211	86	594	639	256	910	13	53	552	449	929	467	445	980	982	957	
1126	865	611	744	210	31	445	85	539	907	135	203	402	75	123	533	375	564	608	764	310	449	13	141	988	144	741	470	431	880	195	277	671	646	183	339	424	792	521	247	233	9	406	789	530	174	778	568	937	912	837	237	878	779	24	811	992	358	553	168	551	413	717	293	147	524	918	613	165	628	317	418	612	530	770	41	595	366	761	487	842	98	871	171	657	612	798	998	716	133	366	752	347	835	885	421	145	107	647	32	88	923	177	615	515	608	10	727	861	355	923	401	712	905	481	221	335	699	881	334	224	
1127	51	495	500	529	826	700	666	893	75	139	755	725	539	548	767	729	622	856	423	581	902	582	620	775	73	588	505	226	534	611	564	730	193	443	523	456	461	402	620	496	313	327	253	658	334	859	638	502	208	283	675	220	595	231	623	498	464	14	357	647	351	782	232	768	943	958	222	544	429	191	440	886	114	227	574	777	280	348	385	887	541	640	144	183	457	11	223	219	109	325	845	923	412	798	476	797	398	712	543	689	931	428	471	917	637	319	470	412	585	278	944	500	40	639	655	119	432	746	910	738	
1128	657	823	749	357	468	457	995	62	455	260	59	190	168	808	29	451	627	829	857	19	73	467	540	991	1	398	716	490	421	850	439	491	152	213	559	313	294	317	584	310	949	679	789	688	859	458	320	996	952	372	681	603	85	91	561	858	829	398	94	389	483	429	825	876	572	998	751	432	246	418	750	927	265	775	289	694	646	951	236	887	709	649	187	388	595	630	537	282	467	975	877	145	772	13	290	579	148	298	766	659	452	798	187	104	324	284	933	738	599	726	579	613	555	277	649	443	810	886	29	239	
1129	585	729	335	361	420	576	561	33	760	244	962	430	251	320	138	53	78	602	908	257	206	35	69	992	472	841	635	402	105	181	880	879	749	513	255	945	145	548	654	314	170	865	564	470	15	852	805	460	92	911	243	9	265	645	560	70	51	45	314	668	753	560	534	901	585	830	760	452	204	422	865	463	607	741	250	947	12	145	448	330	864	214	880	17	758	568	29	613	660	275	624	135	277	88	632	228	511	784	962	666	293	301	842	960	519	23	755	702	913	909	123	525	225	365	211	296	989	854	597	59	
1130	283	502	723	36	267	551	998	77	983	999	140	556	643	107	902	418	600	680	38	69	745	223	992	912	957	347	95	710	133	720	90	957	327	372	48	144	26	2	891	133	770	564	49	121	558	889	856	417	560	576	883	586	373	84	912	419	86	264	285	889	158	797	466	331	397	449	655	392	341	410	665	894	227	76	266	796	975	991	775	690	799	556	630	479	329	449	319	379	584	123	970	479	105	636	793	417	223	742	15	556	611	71	858	640	168	741	821	909	942	923	850	550	645	988	598	748	805	399	788	24	
1131	180	414	110	430	151	385	22	267	746	529	628	358	920	85	250	914	559	212	933	931	837	353	69	465	263	267	609	648	725	207	115	926	410	578	399	781	963	473	786	266	982	292	48	148	301	507	438	289	555	95	322	461	990	636	224	829	566	813	494	987	860	9	778	650	350	45	410	621	267	762	485	155	298	792	704	510	200	595	979	316	473	821	285	477	814	828	53	343	336	573	515	142	340	937	511	967	792	631	424	71	733	35	655	680	725	981	701	252	6	829	17	61	384	366	943	740	916	600	662	48	
1132	114	537	249	876	279	568	925	783	849	935	835	369	388	504	247	159	740	893	374	522	73	528	322	385	474	862	895	777	472	753	23	695	628	102	100	357	404	111	308	699	834	889	737	360	229	768	537	217	108	281	691	418	200	552	332	59	746	132	249	516	205	400	86	284	4	971	70	774	455	362	867	637	418	445	257	298	743	15	270	307	590	385	909	542	625	730	667	551	245	520	153	894	941	202	19	108	57	121	192	64	888	611	396	485	898	210	458	646	425	181	62	92	312	406	850	383	845	300	31	260	
1133	473	382	382	67	127	879	728	300	510	82	498	472	513	653	154	961	546	757	276	619	35	872	29	868	758	691	533	898	799	239	843	52	961	297	253	812	742	458	728	635	244	476	293	286	556	367	581	759	492	227	470	910	407	94	830	546	307	496	831	138	900	236	748	361	631	146	27	418	681	748	483	968	481	230	304	954	292	537	493	68	536	289	914	497	730	854	766	792	668	912	150	461	569	543	214	433	811	761	791	204	407	781	858	58	991	87	796	876	105	669	339	897	918	490	168	821	269	321	61	984	
1134	245	609	73	144	878	969	973	117	630	346	571	752	92	508	130	597	145	905	69	515	465	894	413	790	957	201	168	887	863	804	425	457	149	665	728	487	465	535	76	309	592	827	694	76	650	882	335	267	618	710	556	338	670	191	481	56	241	620	372	743	583	803	116	358	401	949	26	136	266	453	606	131	608	83	61	876	463	148	985	720	307	860	442	222	460	518	356	68	711	210	344	903	627	889	448	783	129	966	37	386	743	294	283	543	758	65	936	478	275	569	857	590	435	250	605	415	819	722	758	626	
1135	627	237	190	337	151	45	356	580	396	219	668	865	648	292	953	706	134	200	275	566	129	886	796	580	577	7	230	931	140	335	746	889	934	586	563	330	772	923	453	124	326	803	480	800	363	208	986	540	57	972	259	551	605	936	634	132	784	152	881	483	131	896	429	468	836	935	816	190	889	795	130	783	948	566	149	220	80	608	248	163	243	220	255	183	797	799	920	677	384	622	809	668	616	176	353	978	212	605	804	237	430	300	659	630	400	827	603	837	695	922	260	369	276	457	917	919	760	964	151	845	
1136	243	663	647	2	375	415	153	815	298	215	62	114	239	296	161	687	522	834	794	663	48	63	836	307	738	735	484	343	78	805	460	689	223	313	81	490	854	264	314	37	729	873	226	149	875	209	224	460	59	434	277	929	810	607	829	505	199	331	41	185	485	43	396	459	776	305	141	536	132	690	437	445	383	130	562	72	864	87	250	541	463	595	900	460	726	62	499	837	985	323	789	647	690	545	411	53	432	478	962	387	425	239	850	247	134	707	331	139	94	296	561	394	533	341	88	785	710	347	352	216	
1137	998	895	649	892	368	923	720	31	503	951	315	646	670	1000	292	325	386	376	397	78	886	899	124	382	993	232	151	137	293	10	193	41	940	32	902	219	86	162	651	955	654	717	850	866	422	688	836	148	320	968	455	23	191	521	243	432	5	926	367	544	486	219	961	696	564	840	838	728	493	481	679	134	802	908	541	85	921	602	6	340	726	114	105	601	461	875	134	653	130	336	497	394	421	609	888	906	888	231	219	402	291	655	44	111	347	140	967	232	574	782	875	716	882	863	769	109	622	528	126	325	
1138	295	164	79	114	396	445	914	759	852	522	385	706	510	625	135	361	764	261	697	933	156	387	100	973	231	58	74	892	98	418	270	568	675	713	456	493	686	817	429	625	89	790	822	873	524	174	605	676	869	50	499	70	235	125	165	944	202	906	416	630	391	851	626	81	84	279	771	470	701	755	781	230	828	84	176	912	530	620	929	492	584	980	883	737	189	81	358	106	800	506	751	948	800	440	841	411	329	559	203	405	483	724	841	455	158	727	447	159	248	67	59	841	467	724	491	438	768	656	439	138	
1139	305	624	637	605	306	673	773	260	968	389	410	30	59	489	474	975	829	492	629	214	954	28	124	118	745	658	821	613	890	481	250	275	312	506	475	901	513	892	449	459	715	131	741	622	737	222	832	607	758	629	860	156	666	411	499	339	995	648	287	716	462	867	17	113	22	30	221	442	996	113	318	247	799	388	407	965	678	311	370	421	908	109	531	617	458	96	31	968	756	654	218	956	461	757	79	498	724	827	12	866	99	497	324	912	245	816	630	346	137	573	62	754	460	337	75	30	531	516	617	279	
1140	563	911	799	382	391	980	366	497	617	38	398	576	515	779	782	797	536	315	708	314	670	181	910	856	187	370	411	653	646	679	582	597	424	415	363	362	554	488	924	142	352	404	382	816	183	59	616	294	291	119	44	50	740	600	1	560	922	513	432	71	310	547	926	286	443	688	353	408	573	811	118	787	913	662	282	86	61	140	983	65	521	376	538	289	839	22	803	60	270	816	117	138	341	843	326	468	62	444	361	473	625	917	394	47	339	884	681	592	790	294	651	693	131	640	190	454	957	982	668	635	
1141	272	377	613	650	793	840	472	113	609	330	381	125	678	169	99	366	287	53	414	553	697	124	555	648	677	655	306	240	386	843	821	751	623	941	664	693	220	186	954	122	793	862	363	105	726	363	70	659	605	684	273	847	286	178	586	832	241	407	13	71	433	921	179	979	63	193	333	239	476	661	57	779	587	603	292	373	366	399	953	41	720	519	65	942	667	324	907	836	227	108	918	683	923	158	525	173	230	637	834	367	816	993	254	235	263	626	679	514	892	903	459	800	30	854	325	192	209	812	270	507	
1142	471	237	315	255	314	2	236	982	129	23	165	562	182	968	267	613	123	213	727	274	73	325	385	617	640	462	493	649	856	610	621	345	96	827	55	895	956	475	696	621	644	165	105	97	731	184	650	572	334	453	988	6	6	847	403	544	879	827	819	553	713	424	882	421	470	488	535	138	550	367	10	973	280	628	668	173	578	678	784	830	458	136	50	186	837	272	694	554	225	877	924	323	839	231	691	39	435	355	164	649	366	823	97	237	19	491	109	606	233	481	533	522	513	870	280	276	208	713	723	145	
1143	243	872	957	193	344	839	711	181	277	197	154	645	314	269	133	662	938	533	813	873	113	922	1	865	902	286	38	726	465	417	724	769	430	37	289	9	794	583	397	789	205	435	446	131	337	535	829	897	563	354	504	482	423	902	65	539	193	525	831	502	689	632	451	574	886	341	214	717	710	338	505	459	500	685	221	535	108	829	941	835	132	767	64	243	515	354	267	910	270	228	78	385	728	384	166	312	930	247	996	22	403	984	659	742	162	139	936	611	170	786	301	869	517	273	870	846	748	620	303	476	
1144	475	109	959	23	618	461	933	754	68	963	364	50	257	700	544	134	461	181	541	324	427	725	48	535	690	432	713	43	438	622	83	544	586	243	311	501	509	72	46	496	123	43	382	779	430	682	959	464	932	613	550	625	10	941	306	337	377	327	773	39	240	886	701	373	266	472	35	115	90	792	147	161	812	228	526	45	94	343	596	610	375	721	830	922	414	429	931	788	774	268	690	937	384	977	184	484	690	316	921	73	855	19	84	168	847	110	210	25	841	937	255	665	390	592	309	86	751	885	797	624	
1145	726	863	961	392	685	508	446	419	896	570	678	766	674	288	571	949	881	819	990	424	866	320	136	658	145	954	14	758	686	431	988	572	76	966	358	480	556	467	699	251	698	246	419	639	893	849	602	453	797	9	397	290	280	63	701	401	134	399	89	402	190	480	897	876	224	869	633	326	117	43	90	301	739	21	111	289	261	205	830	472	714	172	797	511	781	107	376	158	142	82	792	811	439	177	542	90	209	949	313	236	39	270	876	294	403	167	59	156	808	917	535	660	553	435	999	159	184	197	890	774	
1146	644	555	506	223	410	988	447	135	854	486	209	516	834	952	200	443	227	894	144	784	665	636	988	600	895	531	467	521	197	74	107	550	765	369	6	16	650	243	650	170	200	962	174	419	776	391	298	137	946	969	85	652	248	158	733	208	456	784	291	272	91	938	396	47	324	251	223	272	259	418	788	850	570	339	290	836	791	368	716	367	876	660	740	91	820	68	489	330	454	871	253	133	982	127	122	291	939	472	230	897	947	801	724	543	590	777	805	71	625	468	591	147	1	670	261	999	419	207	391	981	
1147	159	835	16	560	163	844	563	264	329	330	242	315	785	330	449	850	925	968	644	676	451	138	255	576	423	798	719	438	590	119	776	625	577	748	49	935	510	666	205	924	910	451	411	547	242	862	832	679	687	417	523	233	948	349	601	827	137	361	43	621	106	665	933	989	76	96	272	36	504	4	394	743	326	218	420	251	843	585	92	677	294	490	892	168	767	832	931	16	49	189	747	135	51	334	731	638	97	448	13	447	888	587	442	352	945	485	37	83	509	74	157	643	699	987	151	241	589	668	52	608	
1148	451	823	198	128	742	282	124	639	995	280	336	46	686	190	353	392	199	942	354	959	450	92	883	645	795	149	796	734	553	372	803	18	706	711	680	913	279	65	39	728	930	994	758	3	117	844	312	619	69	335	497	394	911	255	739	437	570	716	64	698	725	131	73	441	978	531	574	391	419	626	407	873	835	361	122	727	545	445	838	65	433	96	64	118	203	608	220	330	360	366	934	615	202	169	625	496	683	691	224	490	945	572	291	380	456	503	493	753	873	98	739	195	554	553	423	842	846	477	374	677	
1149	361	342	32	79	390	637	775	238	743	94	706	650	879	957	577	769	522	980	98	621	42	559	264	160	787	902	686	974	952	752	549	355	879	880	595	532	66	323	429	146	456	535	246	940	124	939	351	140	972	890	881	318	276	649	17	908	20	108	412	733	560	876	812	295	846	260	665	210	997	332	867	679	116	717	190	233	409	509	543	867	619	574	863	571	474	27	990	77	765	306	649	578	52	1000	119	259	872	545	705	912	887	351	984	966	389	462	27	25	743	445	321	710	449	575	515	300	67	979	510	715	
1150	112	512	278	622	117	848	701	548	920	355	679	969	38	5	366	457	483	653	587	662	722	340	51	125	486	110	970	623	66	161	959	704	798	143	144	453	259	239	8	913	690	129	629	609	551	641	399	954	76	299	807	839	123	816	276	831	555	168	819	774	816	553	712	162	452	702	800	401	658	947	721	225	44	176	428	473	19	397	746	726	120	445	45	472	97	222	624	895	382	776	938	751	956	315	966	892	817	150	182	82	49	493	82	723	993	363	52	591	610	33	550	303	457	141	510	667	900	286	568	165	
1151	966	956	853	791	106	714	645	991	159	771	16	906	349	26	791	200	888	19	293	692	100	115	196	205	377	489	54	756	295	739	169	845	412	51	973	290	604	875	695	420	40	358	251	435	314	650	101	448	359	931	41	137	406	442	901	909	17	46	867	856	258	697	883	513	424	710	608	227	513	225	993	673	209	48	203	885	212	208	237	642	793	164	829	320	553	690	825	929	334	21	705	202	278	698	35	771	490	965	318	579	562	76	171	742	796	952	352	168	820	959	768	502	382	172	552	587	394	947	130	48	
1152	871	231	456	412	159	265	587	435	161	495	57	735	597	149	898	262	566	315	771	778	244	708	172	421	189	634	552	812	997	423	636	822	60	175	555	44	191	733	513	562	953	132	647	575	883	223	838	18	858	466	848	445	409	522	147	615	758	866	31	477	553	761	411	40	130	632	475	45	66	744	452	744	310	51	67	882	263	209	611	878	413	87	589	206	189	195	277	75	272	874	650	317	254	414	750	263	171	762	855	79	753	352	734	565	206	446	774	946	688	603	151	994	590	752	155	5	784	853	296	322	
1153	577	696	285	901	871	613	267	46	93	377	67	147	598	733	480	235	267	960	148	574	885	442	231	829	407	746	273	19	609	293	516	740	799	264	125	756	604	848	932	4	449	455	721	72	899	482	354	997	604	553	827	265	984	198	557	579	522	994	466	949	792	244	688	198	893	651	836	245	997	422	848	763	254	242	544	513	494	900	154	938	911	752	645	34	274	874	115	367	475	802	833	790	945	709	814	305	345	657	674	720	419	657	714	894	533	626	993	917	230	725	329	748	406	495	986	544	885	653	458	801	
1154	811	646	919	59	135	743	172	172	354	225	459	220	223	400	738	140	999	620	660	477	579	662	498	440	916	331	459	87	1000	241	265	947	397	432	711	344	323	731	528	294	245	791	440	434	217	883	257	764	720	464	743	282	744	346	501	197	424	112	300	442	571	65	456	75	208	744	630	223	729	905	803	392	876	468	31	75	551	850	882	158	959	357	933	213	546	981	916	925	698	552	818	420	69	634	846	24	92	693	372	568	393	338	351	48	293	145	598	73	256	93	893	440	778	388	86	213	737	574	679	472	
1155	436	925	711	856	363	289	330	401	112	794	467	707	206	228	376	209	197	599	643	22	814	651	564	818	437	58	748	655	774	38	54	572	35	462	986	410	236	347	593	758	392	215	992	718	628	336	390	680	562	258	912	351	851	755	776	918	871	866	961	754	100	554	647	444	646	964	596	332	718	195	13	756	182	580	895	828	60	661	868	425	661	421	458	404	988	421	230	656	387	685	749	148	785	330	131	90	356	127	111	38	609	321	391	723	154	832	912	555	439	962	489	438	712	634	608	693	578	642	373	878	
1156	388	918	995	628	551	450	870	278	343	82	136	884	222	53	491	539	771	691	772	269	544	460	213	723	368	602	81	452	720	716	170	887	774	261	648	142	175	612	882	12	397	277	50	160	241	1000	628	522	661	168	471	765	790	127	215	421	24	968	858	548	738	909	314	80	571	786	274	942	709	762	261	717	304	376	323	228	267	760	205	382	231	192	299	480	860	129	412	863	928	610	590	439	621	895	902	2	435	950	163	358	270	570	806	810	241	43	156	217	962	694	263	352	64	57	954	677	995	706	276	129	
1157	952	38	879	75	986	728	397	951	423	257	515	452	846	358	498	543	694	565	967	72	528	114	527	976	812	554	493	978	698	14	250	742	331	546	260	651	790	319	106	398	94	317	559	462	924	493	246	242	658	990	189	421	824	38	188	712	954	572	935	673	777	35	122	715	833	578	614	374	283	474	457	984	68	759	666	52	814	291	541	66	245	919	235	839	436	587	943	175	657	832	956	184	679	555	363	65	763	949	379	650	41	730	801	310	895	351	259	518	514	31	896	136	448	263	635	472	358	744	655	197	
1158	45	380	1000	740	990	378	760	337	901	406	666	168	591	747	439	577	212	331	701	930	34	614	35	780	287	786	311	645	70	212	75	679	277	438	848	129	28	66	1	524	720	645	379	905	64	463	363	865	120	586	753	261	589	489	275	895	607	499	589	185	790	528	728	428	478	235	72	612	557	416	843	738	119	761	367	322	431	372	235	423	201	831	904	75	717	870	761	435	959	220	385	466	933	536	76	676	185	818	489	790	736	375	574	613	858	521	213	556	170	154	437	666	168	50	164	236	949	367	860	790	
1159	573	323	39	966	431	896	910	822	340	66	96	230	213	643	228	656	101	813	344	266	818	444	460	621	868	620	744	316	612	100	266	374	287	340	826	392	731	426	602	933	896	243	24	671	154	657	646	515	319	144	252	207	556	261	884	815	549	369	127	817	492	242	150	742	34	914	275	682	140	373	440	181	687	309	672	427	287	688	613	89	165	421	682	217	191	986	930	824	996	354	817	957	224	133	410	53	589	840	504	45	995	294	792	816	89	95	270	138	420	737	624	923	271	12	865	24	964	714	878	838	
1160	63	774	976	976	389	533	644	440	451	394	961	48	751	778	508	117	745	44	179	616	962	87	377	142	758	400	555	978	398	689	706	918	528	558	618	243	250	153	435	645	629	193	878	914	695	198	746	195	948	889	127	268	222	162	234	689	346	953	779	290	756	233	860	473	862	329	595	9	653	421	769	969	869	981	980	929	238	69	905	621	703	997	598	255	762	457	864	770	240	483	400	284	366	439	619	723	952	80	658	819	229	633	807	287	907	439	722	455	493	621	483	864	322	624	944	714	832	28	985	574	
1161	622	322	831	268	611	121	75	998	633	761	705	3	373	366	413	792	309	529	641	427	71	94	39	894	393	485	109	535	147	206	703	435	762	257	595	428	806	460	577	513	646	590	490	230	138	844	35	651	169	329	666	473	780	940	128	585	298	44	391	439	302	23	469	224	663	348	266	976	294	245	455	320	373	874	255	790	406	529	482	156	961	18	728	757	162	643	827	109	323	719	536	577	965	516	984	528	917	244	17	504	29	44	570	19	136	772	407	795	570	831	490	524	695	764	515	801	11	643	169	490	
1162	36	545	836	521	884	606	370	716	633	123	994	945	241	893	59	621	486	539	982	310	509	202	50	441	470	812	52	101	38	130	63	416	332	442	569	104	985	498	550	548	403	805	896	196	572	869	895	46	182	107	318	451	442	403	574	409	778	587	191	730	507	21	940	221	374	274	358	532	721	66	948	37	178	850	818	613	196	285	63	298	533	518	163	567	399	284	713	102	62	671	289	801	617	635	313	457	204	882	109	603	421	519	453	872	86	296	526	780	858	331	412	25	179	741	574	684	732	142	930	392	
1163	81	346	274	289	99	687	573	364	362	262	335	765	312	568	803	990	975	790	728	654	607	332	475	800	767	302	272	680	984	697	447	816	928	523	253	99	718	573	615	368	65	879	422	552	701	805	952	795	976	465	171	568	122	994	32	276	844	259	789	837	691	102	803	255	813	979	594	670	435	99	233	998	671	954	546	936	424	989	501	69	411	640	804	703	524	179	376	758	246	518	138	449	15	242	828	142	128	730	601	52	835	402	673	470	813	174	602	187	551	255	236	420	951	98	307	285	332	681	251	831	
1164	614	439	349	419	524	954	70	752	256	26	411	677	465	713	578	683	156	166	466	98	51	771	191	989	15	40	352	11	371	769	655	835	11	260	721	936	669	981	599	893	734	837	732	363	512	32	544	32	443	565	285	722	370	324	464	708	495	580	905	897	897	642	822	687	565	384	637	309	939	773	329	712	963	986	655	394	152	605	98	565	507	809	507	718	515	174	53	853	875	949	992	964	988	878	196	727	365	581	825	155	448	27	828	233	976	873	708	988	464	242	702	545	749	889	654	256	102	433	47	120	
1165	692	781	135	915	86	376	114	658	530	292	497	780	37	167	663	963	578	467	233	912	118	861	29	495	246	828	445	523	813	502	300	564	729	95	896	263	240	700	264	85	200	239	232	901	932	387	539	46	702	931	856	968	705	742	793	771	766	22	271	483	858	209	906	650	501	575	984	158	614	470	387	517	933	450	200	557	441	32	420	273	755	221	994	649	843	323	708	761	322	812	894	765	712	466	9	115	894	286	702	42	78	799	944	986	594	597	112	268	354	918	587	386	467	273	423	818	436	314	598	344	
1166	430	810	698	583	303	937	631	14	106	531	666	338	998	658	452	959	936	320	400	529	293	416	291	316	447	326	348	756	860	848	560	270	227	993	153	47	489	276	103	643	571	358	559	696	349	575	804	325	610	586	867	725	212	770	356	928	687	527	726	139	913	866	145	719	373	526	314	440	832	168	58	551	803	944	864	522	402	695	625	666	884	307	357	229	165	770	803	214	56	28	680	986	393	83	764	243	458	127	677	538	804	13	24	489	808	760	429	783	982	883	891	639	142	830	404	699	678	327	626	229	
1167	930	18	63	955	188	240	796	891	925	515	878	684	236	618	120	483	79	23	279	577	419	43	421	120	65	322	854	248	146	440	783	577	748	861	203	761	660	861	240	504	455	179	362	954	284	223	94	772	421	885	642	19	214	680	867	674	636	734	246	106	186	790	363	455	935	640	375	705	4	308	889	944	661	333	727	364	631	615	42	811	105	335	872	268	365	866	280	779	808	577	795	758	664	451	209	920	54	563	305	420	212	492	342	517	593	186	542	635	2	731	44	320	699	237	497	627	295	58	718	301	
