-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
1171	547	404	850	844	9	777	96	799	529	79	734	191	161	482	836	645	844	753	969	303	807	812	234	231	644	854	983	318	518	421	934	211	703	360	101	384	999	728	762	710	606	217	77	7	67	459	176	805	885	621	173	98	714	665	993	695	31	766	807	433	208	225	409	672	120	333	755	826	267	285	912	952	785	120	129	695	270	725	890	834	432	638	7	118	480	249	344	30	541	636	929	216	445	50	845	407	238	500	620	10	252	625	746	814	483	585	682	303	48	94	563	245	675	421	674	276	951	443	607	860	262	931	220	707	374	31	564	879	232	989	897	761	979	564	777	718	924	206	457	560	570	25	322	844	775	913	603	237	633	1000	487	105	249	833	17	626	187	177	965	312	248	719	481	45	128	789	60	154	68	295	869	712	356	308	303	577	164	547	692	111	844	312	159	589	599	87	815	677	500	135	993	298	236	939	196	120	731	933	963	976	75	492	726	920	813	216	27	450	241	546	924	228	793	714	416	432	840	460	38	781	280	730	902	797	813	848	795	384	404	963	167	338	913	924	69	328	239	892	485	73	144	392	819	130	575	646	593	586	76	208	270	304	313	426	262	530	403	207	957	991	419	328	895	991	981	511	97	297	976	585	517	349	511	586	985	811	640	958	34	604	307	381	560	64	573	326	417	887	630	31	290	308	167	44	683	286	720	430	939	401	
1172	254	43	85	255	194	263	478	18	135	699	100	341	816	883	627	621	174	790	21	621	129	99	383	625	70	379	641	2	417	113	130	810	964	224	851	488	1000	421	555	166	612	325	827	185	844	375	475	369	891	117	221	9	565	846	247	425	6	608	71	275	927	141	722	499	722	836	582	826	115	617	914	124	154	959	66	656	119	869	838	616	269	910	605	395	194	926	382	783	93	305	424	882	745	166	403	987	873	661	350	620	372	245	642	52	476	961	463	466	249	356	630	284	275	994	591	649	128	424	251	803	747	255	380	745	374	797	540	987	705	565	219	728	163	320	813	229	160	700	500	671	171	524	978	643	518	272	961	843	273	358	230	940	487	481	219	982	647	801	21	331	913	955	157	508	135	91	411	56	966	159	487	991	309	989	762	854	710	424	869	91	18	903	215	539	778	623	285	450	115	642	181	971	530	319	197	521	728	964	938	54	527	330	570	417	414	296	5	661	274	443	226	471	318	932	782	296	955	329	523	277	659	177	38	979	67	154	201	367	871	510	811	92	883	822	492	678	423	916	253	695	506	631	79	568	147	243	956	27	227	560	475	326	879	492	359	547	373	803	634	845	820	990	430	701	713	713	829	774	903	250	961	710	343	607	310	934	737	334	511	900	282	123	982	663	166	302	360	986	471	155	792	797	550	598	411	456	874	702	453	905	
1173	625	337	808	129	528	862	625	577	93	136	738	375	66	253	390	473	316	938	729	26	872	36	261	598	221	51	124	325	26	139	775	79	65	38	750	615	332	47	201	715	870	504	951	938	518	326	348	239	872	971	792	341	468	92	550	988	907	164	522	971	703	961	359	422	754	166	880	426	802	9	957	454	412	269	833	812	454	75	345	161	1	92	847	665	999	754	176	71	633	944	658	588	828	591	67	996	805	42	126	593	267	420	927	891	692	769	497	477	90	970	461	494	895	309	150	582	527	413	691	151	70	869	588	359	810	995	113	419	793	202	375	325	365	624	645	609	311	322	14	821	723	13	743	751	211	919	380	851	734	524	614	861	50	101	792	108	831	46	914	864	918	399	797	702	747	493	616	985	102	162	738	370	728	875	513	235	532	896	266	409	75	913	970	89	102	15	565	68	925	912	389	229	381	831	446	443	442	268	847	186	57	40	675	527	489	987	521	739	834	665	960	527	551	467	751	746	681	434	93	111	364	825	964	970	469	916	803	212	956	483	620	869	558	387	954	402	471	687	328	615	326	867	430	190	9	906	221	769	403	400	446	748	35	154	29	567	6	284	628	242	640	811	181	250	455	621	823	443	217	838	694	702	71	125	300	718	73	550	612	117	580	168	49	436	370	561	482	755	905	785	104	245	926	221	747	264	59	837	114	43	
1174	904	418	401	669	510	546	910	376	319	428	775	221	978	677	966	809	80	721	830	541	946	537	36	487	279	38	943	539	347	315	466	753	717	734	599	41	312	263	134	700	661	372	750	725	982	228	75	409	805	882	809	754	814	45	608	842	387	582	41	62	447	265	615	352	173	144	513	338	730	668	703	72	928	421	307	957	316	252	603	233	434	71	500	9	815	173	57	823	312	35	99	652	881	157	571	331	232	657	543	176	20	329	569	825	536	287	502	708	100	118	101	425	726	662	270	233	428	817	422	39	349	396	920	101	609	72	285	187	991	249	720	28	814	702	555	609	197	186	182	394	134	850	226	441	40	769	976	282	509	456	615	641	932	330	862	290	272	975	654	798	304	399	260	596	728	362	430	383	759	302	684	431	434	56	41	514	338	238	497	172	434	996	725	165	788	309	773	98	28	885	910	54	468	93	940	979	130	703	833	651	903	90	367	396	233	232	483	187	875	654	506	848	27	387	944	83	781	5	294	797	950	241	460	155	4	281	560	502	300	75	45	230	603	439	152	792	977	993	199	853	43	872	163	717	792	774	407	788	303	594	321	356	327	602	657	843	870	420	943	887	734	111	522	711	973	581	678	515	332	308	174	375	298	182	187	348	217	349	123	375	114	755	309	670	429	113	652	480	20	470	938	13	912	99	591	302	419	876	914	694	
1175	33	567	769	160	446	554	467	775	496	507	325	574	137	435	796	978	806	845	130	76	591	648	992	762	678	757	452	951	260	84	848	231	376	947	755	749	961	33	269	848	878	616	893	107	892	434	252	140	65	974	7	424	750	970	97	429	146	627	456	175	868	899	729	647	897	754	206	553	759	880	335	341	585	146	111	969	908	835	720	837	161	949	569	583	117	824	991	271	613	754	386	533	109	631	714	650	811	835	465	125	912	678	483	535	823	736	627	17	345	885	807	132	488	554	583	904	826	385	570	562	80	561	395	760	360	346	874	911	919	215	493	311	691	964	920	764	385	130	330	169	330	393	50	376	252	750	434	37	822	389	891	860	435	649	177	496	730	57	209	390	909	21	256	96	642	602	14	278	719	713	187	482	961	423	680	67	854	137	209	765	481	526	937	639	382	721	207	909	606	647	416	190	53	326	804	297	507	711	365	772	856	813	246	773	372	598	89	452	509	722	148	168	218	345	620	353	816	426	570	535	107	178	117	169	815	305	265	792	839	203	734	693	950	629	332	760	668	495	366	995	555	385	732	462	651	121	781	140	682	516	364	974	552	810	99	630	171	543	5	63	622	711	273	403	39	770	580	229	689	785	757	72	983	416	519	623	434	380	187	887	812	686	996	426	302	192	839	557	56	568	242	188	111	963	364	13	284	716	670	26	
1176	629	209	811	832	276	615	299	888	746	70	394	926	273	955	691	453	996	747	454	455	243	504	777	300	406	321	83	429	354	363	601	785	210	591	556	103	536	436	899	677	28	287	981	328	716	735	865	837	917	390	506	544	608	93	109	147	513	79	621	105	516	962	769	756	737	705	332	76	706	709	733	128	361	388	112	978	400	914	181	254	443	800	343	779	113	395	224	421	315	807	619	66	371	547	874	12	209	278	145	686	402	706	874	843	907	160	539	187	580	148	165	775	320	402	582	807	611	569	530	554	101	600	517	182	263	46	396	145	883	966	220	991	185	11	67	156	79	240	390	852	457	867	178	209	313	83	288	94	297	856	803	18	414	946	203	678	943	164	111	410	39	354	462	165	719	753	814	140	88	734	81	525	798	49	717	100	985	659	739	990	73	39	579	20	359	797	317	898	804	684	163	641	748	721	757	737	843	603	989	907	627	673	708	110	620	750	804	496	382	571	433	968	483	214	298	737	760	34	643	74	109	167	528	100	803	507	211	123	38	849	62	465	187	785	48	399	739	568	833	413	344	26	544	388	712	21	696	618	768	696	254	21	67	252	246	324	91	849	374	555	423	484	571	165	814	191	627	767	450	649	27	906	504	88	770	657	48	181	109	612	792	519	132	445	758	355	957	585	989	42	248	456	63	651	651	793	276	474	422	479	
1177	985	442	697	982	286	949	377	26	421	473	338	727	400	479	168	669	740	133	123	128	310	351	68	589	502	269	403	134	146	858	151	122	806	733	80	457	75	443	730	214	317	556	755	798	698	709	135	928	912	847	985	933	110	581	517	346	733	459	252	740	344	109	55	107	194	854	784	866	839	291	21	430	222	423	254	716	933	456	642	304	990	233	116	620	753	353	516	318	121	620	867	933	971	265	279	197	772	892	576	400	123	981	674	824	567	504	732	986	786	798	104	741	638	28	805	660	15	531	201	360	985	984	50	114	555	165	799	655	477	231	658	812	934	985	697	724	561	601	53	368	400	569	291	822	529	801	1	14	368	195	523	505	958	79	31	170	553	560	478	849	788	623	36	342	440	759	289	867	490	272	889	413	79	744	393	4	718	719	699	737	677	105	324	424	215	337	84	782	116	724	765	628	729	884	919	21	737	903	700	324	956	983	344	930	824	819	651	919	733	245	90	838	37	773	330	662	476	718	679	421	324	72	996	640	172	430	19	905	850	769	832	416	566	261	793	518	26	201	729	838	951	749	405	420	169	391	854	706	309	551	560	816	185	540	627	12	230	742	552	75	498	693	174	31	777	697	581	34	309	52	106	673	59	590	77	772	255	135	328	917	59	226	977	951	404	512	697	745	630	898	934	867	562	923	870	464	588	253	556	357	
1178	747	688	513	521	800	42	45	641	630	72	294	845	736	377	833	76	820	904	710	876	579	620	408	848	460	415	724	311	952	838	160	111	806	425	318	881	474	508	112	367	946	757	14	403	906	247	799	762	744	294	956	785	530	803	619	398	982	890	386	35	650	979	370	982	38	462	455	996	238	651	637	632	908	408	893	710	158	276	904	181	780	268	171	948	325	643	139	340	154	800	971	158	571	571	708	871	929	991	933	729	387	614	539	100	253	473	618	357	214	656	461	981	944	882	218	573	678	36	169	800	321	463	871	931	3	941	382	272	648	628	167	793	513	583	531	595	467	448	286	712	928	83	645	506	629	543	298	341	59	686	933	836	577	624	653	607	298	618	159	843	651	804	214	443	273	940	580	102	488	253	936	688	454	756	49	29	977	245	322	83	846	192	910	128	700	74	293	524	712	706	64	936	771	377	538	479	689	341	447	67	931	624	713	508	311	76	592	749	349	866	306	335	942	732	141	354	449	31	104	25	494	205	144	133	358	17	10	13	618	180	915	333	163	184	400	708	82	716	988	26	554	175	212	18	619	912	617	820	264	293	110	838	794	922	472	340	446	53	374	470	980	584	257	201	2	214	958	137	185	850	434	685	615	60	334	827	516	381	195	293	336	317	206	932	597	635	911	997	49	397	783	817	64	648	73	905	711	810	755	185	
1179	622	156	173	3	457	680	234	267	986	682	702	771	607	929	354	952	622	814	398	633	848	29	334	220	277	218	836	306	188	494	23	816	146	170	938	944	261	363	327	711	617	679	438	192	859	759	696	737	900	325	73	341	328	847	846	402	807	269	315	179	452	360	432	104	108	747	821	805	417	903	203	144	592	345	749	367	352	743	631	434	453	379	174	604	339	310	256	624	846	897	357	546	825	872	206	547	93	720	589	241	293	995	501	71	273	561	651	816	719	409	606	354	304	168	851	232	810	434	476	504	201	263	906	231	652	727	448	258	494	873	938	54	305	439	478	986	986	767	17	43	481	390	613	408	679	374	114	552	485	106	267	257	258	550	66	346	93	796	575	411	668	853	260	27	61	981	628	522	331	890	950	696	276	726	261	574	304	770	202	340	995	622	700	162	295	735	174	915	500	520	81	551	714	492	108	928	217	235	298	143	110	187	715	176	96	96	629	659	180	855	284	52	94	687	87	333	401	50	421	947	41	819	704	286	230	487	497	973	620	457	605	146	393	401	502	865	55	589	181	607	507	915	150	664	884	877	124	249	632	982	232	128	3	716	564	57	322	718	836	58	399	80	751	121	222	301	434	828	919	700	621	354	756	262	363	528	126	943	748	686	547	347	189	667	332	411	251	902	292	392	460	831	874	407	943	566	675	910	556	810	
1180	566	270	44	369	465	568	52	628	278	742	556	676	682	806	685	554	209	743	463	485	974	169	389	181	151	773	271	264	813	614	73	517	194	919	277	288	652	415	789	158	913	435	531	817	315	291	284	550	126	256	674	444	719	923	274	880	664	306	630	543	849	279	331	83	305	513	861	962	670	943	41	995	289	698	187	739	365	10	250	623	513	852	73	755	140	611	247	578	241	221	97	263	652	847	975	147	187	467	596	807	464	888	25	381	486	947	933	714	209	797	118	127	899	373	331	432	773	48	821	540	515	974	730	447	571	150	380	4	839	45	650	743	161	147	710	370	759	214	703	518	479	107	103	604	988	738	112	300	945	746	882	918	61	565	184	856	56	341	140	608	134	823	560	426	986	79	278	139	700	236	106	126	366	861	407	879	587	412	983	383	704	378	608	680	560	75	179	754	275	572	294	261	351	154	156	551	418	204	827	984	614	900	743	556	550	674	909	968	912	634	346	209	196	311	853	682	636	127	803	373	187	153	330	388	411	701	871	711	194	203	740	856	677	334	116	558	504	786	9	471	588	260	432	274	282	305	691	436	784	890	672	680	777	326	256	532	873	440	202	842	842	219	776	525	704	515	795	85	492	438	483	108	415	154	769	881	621	121	641	269	908	379	538	685	53	258	456	591	706	660	779	544	145	556	217	645	456	194	946	360	
1181	260	395	718	760	725	21	231	659	374	438	630	553	850	217	826	46	814	834	579	54	424	532	689	911	215	22	225	261	435	35	881	136	47	489	31	240	996	149	100	332	912	572	855	671	639	125	352	44	480	742	401	164	644	220	420	742	586	135	929	926	847	660	342	368	820	189	821	38	232	247	232	369	975	674	400	621	931	510	174	896	515	748	313	693	9	971	82	259	296	948	236	595	885	719	177	858	229	439	824	283	544	708	339	522	36	360	840	868	149	453	14	938	28	100	923	472	750	208	523	577	358	69	284	357	245	475	88	686	385	864	826	975	52	524	404	334	422	998	337	587	565	864	558	529	597	798	263	206	179	493	327	134	718	554	559	940	240	256	515	491	560	534	266	289	492	752	613	69	694	868	937	59	228	488	232	590	725	291	644	6	152	681	350	90	551	443	670	175	188	222	868	169	491	506	935	273	377	582	724	553	339	467	809	972	33	438	962	529	76	473	571	625	838	460	647	166	121	456	577	839	260	133	594	177	73	53	978	153	994	736	626	399	5	273	241	653	349	120	413	545	779	690	132	990	180	886	548	570	229	65	664	115	861	581	572	459	594	125	427	22	711	300	550	714	268	983	640	607	694	544	984	862	353	804	535	134	971	79	115	837	762	655	826	60	785	758	723	750	343	660	434	387	977	196	162	392	169	205	768	209	
1182	549	349	193	14	57	108	265	777	760	149	223	73	128	457	601	63	920	703	275	231	41	270	390	246	175	396	585	139	300	503	11	364	342	610	578	675	744	298	230	481	711	185	546	976	534	691	148	575	924	367	586	866	403	793	351	825	589	157	238	306	610	846	671	913	429	680	776	639	304	906	54	504	85	33	108	681	671	625	906	978	688	381	490	321	28	745	463	23	853	853	319	959	857	917	787	940	145	671	644	674	395	388	632	120	330	467	773	556	789	171	565	239	501	839	515	523	947	759	325	2	985	396	51	849	815	956	831	917	194	199	221	476	656	16	733	840	263	1000	894	967	886	128	917	406	948	110	54	400	408	51	179	697	832	434	683	888	406	322	684	164	880	383	876	902	175	950	68	24	762	648	150	372	340	650	161	536	747	66	451	272	339	492	670	357	74	582	22	685	533	728	866	546	267	81	1000	503	24	6	758	577	77	163	175	994	582	543	906	532	684	779	609	156	420	772	856	309	223	497	365	471	84	774	304	470	323	115	242	992	187	47	259	714	751	801	926	914	420	664	400	842	838	129	689	995	243	465	665	889	160	267	31	246	394	876	334	657	848	350	42	776	400	594	970	427	695	553	853	443	949	61	529	923	192	659	874	894	152	36	433	513	59	252	133	866	713	410	398	370	939	82	327	191	615	287	699	788	887	149	964	53	
1183	829	592	614	28	954	141	652	707	69	671	678	697	852	39	652	808	32	413	953	58	414	586	501	697	886	359	950	902	587	523	913	29	258	291	763	457	102	722	765	380	963	763	887	450	362	140	83	895	285	102	526	502	652	562	899	260	734	574	305	380	299	48	813	11	682	971	995	959	623	872	121	628	776	966	956	759	655	853	104	407	138	663	522	632	834	24	272	905	833	536	91	97	759	854	547	14	94	383	316	310	613	871	841	657	450	248	550	894	36	153	818	454	839	632	684	174	273	531	900	609	533	915	862	357	406	507	299	140	838	384	745	886	599	793	900	821	746	680	108	265	846	737	721	133	828	490	68	690	249	132	528	402	539	722	945	64	719	903	948	478	378	773	71	431	846	195	274	990	312	743	78	38	400	92	309	756	593	357	275	802	545	435	59	230	211	139	749	258	843	124	534	28	65	991	936	985	659	432	332	950	452	556	61	287	745	499	471	84	813	992	448	968	451	303	861	483	724	758	688	739	498	111	25	79	837	885	291	188	539	645	369	235	749	416	128	379	432	494	254	91	985	28	43	11	453	856	927	539	912	45	564	443	68	763	622	293	516	176	864	744	265	237	145	63	517	722	199	282	750	636	170	970	725	808	596	818	848	544	712	757	957	869	649	371	744	301	380	624	279	760	928	262	580	630	812	865	578	587	739	27	
1184	509	660	362	537	13	420	879	364	764	368	409	164	513	829	121	152	440	819	934	190	636	602	340	731	504	219	57	181	459	754	784	951	722	323	122	277	267	371	745	233	479	671	982	725	662	539	894	954	146	156	73	896	517	782	484	471	100	142	735	694	729	567	16	858	907	687	89	689	297	151	336	958	207	398	486	648	879	448	419	551	483	766	568	471	450	677	260	520	146	51	747	836	893	807	19	747	719	745	17	100	775	242	100	781	420	949	72	596	362	381	327	311	236	953	466	33	196	38	70	334	161	44	85	449	393	420	689	355	607	648	177	727	246	667	157	372	151	418	876	123	23	171	545	105	445	949	193	127	82	697	912	176	690	216	29	723	770	357	291	458	507	940	753	138	662	530	388	748	456	367	19	827	575	426	835	311	709	683	228	881	917	495	852	208	68	287	3	507	515	186	847	496	378	397	913	557	846	712	39	821	414	211	531	733	978	368	92	271	653	11	195	310	381	887	321	396	352	210	951	465	986	252	518	485	508	724	273	791	335	940	191	310	129	366	197	217	527	231	971	602	924	179	934	16	257	105	47	677	158	328	729	917	183	674	64	640	138	16	433	2	232	719	524	137	963	641	249	774	695	558	266	888	659	669	37	21	274	158	358	491	893	914	946	302	515	957	542	146	836	66	673	4	354	95	783	260	833	307	136	254	
1185	974	368	217	786	120	8	398	799	133	718	781	685	934	120	645	566	307	374	763	425	128	25	966	389	430	542	72	382	260	520	391	670	878	197	412	792	100	103	643	377	966	583	925	992	54	293	859	791	86	818	379	218	85	433	408	664	164	747	5	808	861	979	274	158	982	577	34	885	338	259	836	119	297	313	873	755	562	647	973	519	126	424	226	622	46	593	737	683	511	637	458	335	165	375	111	88	78	92	915	66	257	394	944	618	687	100	10	945	976	656	142	789	105	114	736	998	749	882	483	56	769	819	569	212	388	718	997	668	735	231	87	127	746	877	289	337	399	432	992	87	978	934	869	210	17	175	308	266	393	890	756	100	241	735	512	943	907	534	846	747	64	544	622	115	315	293	77	381	313	701	675	432	176	83	9	637	397	423	615	369	874	963	557	706	848	888	896	823	561	497	992	813	258	416	24	335	174	904	101	494	854	292	722	554	872	686	843	727	558	274	833	276	481	355	774	240	517	150	601	405	118	566	124	297	51	296	604	419	227	264	41	595	989	259	999	749	532	7	235	616	659	511	106	210	965	540	647	174	488	689	243	264	739	77	514	200	261	998	107	718	304	300	928	477	231	955	872	874	547	526	633	7	636	984	313	419	470	740	767	389	850	41	174	769	47	422	90	770	480	404	85	376	399	691	452	339	170	565	678	809	
1186	939	909	85	505	604	608	713	837	325	847	637	929	806	17	544	362	601	131	821	842	760	754	562	199	103	883	790	944	872	792	921	156	926	518	369	59	420	109	618	368	950	488	381	904	952	365	4	628	670	38	348	565	380	370	468	321	343	614	845	1000	259	24	907	709	79	37	556	169	6	673	222	994	415	639	653	492	511	778	821	254	829	564	981	177	406	692	309	308	739	157	857	331	408	988	183	537	742	698	749	484	843	196	870	336	272	375	967	959	579	624	692	343	262	115	297	212	48	449	94	632	67	144	426	472	598	734	723	905	939	13	925	499	171	6	466	252	753	887	400	880	388	934	337	392	369	915	207	592	417	105	782	693	783	326	951	39	476	580	994	308	446	454	235	718	367	702	865	685	842	718	515	143	467	550	267	591	535	78	800	940	153	628	966	820	95	808	313	193	988	350	786	170	952	76	937	725	637	389	19	580	435	301	438	949	942	510	251	830	518	370	571	265	496	490	422	268	659	350	727	637	677	606	380	308	663	753	996	649	22	371	370	39	948	188	9	505	775	127	80	157	903	376	889	350	518	898	485	758	579	760	818	155	687	106	543	1	164	315	486	929	627	992	379	97	941	515	173	635	524	681	339	778	651	800	297	291	891	30	515	633	175	270	921	75	226	420	907	457	96	411	887	85	923	564	537	711	727	74	818	940	
1187	956	332	903	241	2	980	728	119	564	129	469	752	232	941	502	103	546	290	277	242	272	318	878	445	134	122	3	600	240	935	563	639	471	458	596	528	158	762	614	538	453	503	466	524	581	957	619	956	293	66	292	137	324	308	682	563	24	670	324	233	46	693	960	283	251	838	615	194	867	106	212	316	849	300	57	229	374	226	691	258	132	171	958	231	805	561	652	12	984	974	418	355	341	131	900	637	288	151	186	294	547	653	562	222	175	977	65	513	323	108	988	313	577	494	732	723	844	884	481	824	343	386	190	604	394	234	229	188	614	798	692	867	500	682	785	318	824	246	778	10	724	906	864	26	642	250	925	29	153	493	715	166	861	513	775	838	64	89	270	256	693	42	678	939	151	114	312	574	461	841	645	566	224	29	983	363	312	145	81	244	868	13	673	736	33	988	701	360	558	193	260	993	261	564	383	213	811	508	351	484	716	61	273	479	129	60	15	430	307	440	904	450	709	476	452	597	165	466	192	225	739	218	377	615	325	139	743	609	610	833	191	914	957	688	734	492	93	224	250	857	619	657	27	174	979	785	763	646	455	396	401	403	824	707	948	474	326	568	86	31	562	233	663	790	594	763	28	101	125	152	752	878	440	804	9	393	176	21	326	609	448	945	408	381	613	845	310	450	976	371	973	831	340	187	911	874	697	421	316	481	
1188	349	895	324	233	985	339	601	378	903	173	815	352	610	451	23	98	223	341	559	491	627	819	810	432	887	856	61	916	751	685	26	97	495	833	626	967	255	968	671	481	24	185	656	414	143	468	249	550	378	3	114	55	209	809	214	982	399	265	7	329	632	920	575	420	677	565	514	810	998	472	763	575	152	713	125	84	551	858	123	435	645	568	561	123	476	981	580	950	656	450	271	521	969	732	720	579	88	868	315	970	87	891	182	99	230	261	44	848	403	646	693	263	609	82	109	352	813	609	52	719	309	732	711	347	225	993	734	414	863	829	725	855	418	962	750	308	770	806	70	395	754	550	455	739	958	675	639	438	163	589	295	490	340	813	550	865	585	39	335	421	243	848	736	376	214	44	740	883	766	403	460	685	453	988	657	383	251	251	558	45	191	48	187	887	141	872	540	169	793	599	996	680	411	101	940	718	884	961	337	856	311	956	301	646	371	304	692	834	760	792	105	805	656	273	58	350	49	698	338	788	848	864	101	159	424	381	761	33	699	2	244	611	144	610	744	709	637	1	238	622	95	828	658	389	504	483	683	975	272	629	126	290	775	186	787	177	745	719	224	441	116	310	76	651	710	588	543	812	171	279	352	625	805	199	888	671	772	819	53	441	121	8	993	747	853	846	636	175	479	996	183	102	686	261	739	138	260	194	817	625	
1189	266	147	844	85	287	298	561	990	587	378	317	389	563	19	894	459	819	682	713	370	98	791	375	218	392	744	278	288	509	214	789	72	19	109	399	229	790	762	172	478	91	81	292	203	263	725	813	384	241	939	239	337	763	105	662	8	933	890	704	858	923	749	216	400	521	480	762	477	715	983	351	811	721	802	635	868	387	389	246	285	177	873	16	941	39	475	561	911	279	659	400	747	143	272	785	612	916	947	828	478	615	193	988	590	871	629	277	327	63	661	210	538	386	395	966	613	980	87	409	807	747	746	469	835	646	462	650	283	812	949	774	752	585	528	169	207	324	866	497	933	428	251	457	78	324	400	895	730	724	723	582	834	123	63	601	409	994	368	697	942	746	304	201	458	801	956	255	77	561	497	462	677	697	241	10	330	72	466	660	3	719	769	655	149	582	738	138	166	58	564	15	677	414	883	826	700	215	973	806	104	988	794	157	193	862	773	327	277	941	688	541	625	955	135	478	707	997	580	777	210	254	995	732	831	206	702	956	152	628	980	422	753	175	405	222	518	532	825	670	624	171	306	170	356	738	639	865	946	166	379	102	515	543	205	711	540	908	761	550	731	79	903	671	976	386	730	417	102	786	740	504	170	626	312	298	667	683	392	369	634	819	912	280	468	964	803	18	197	535	276	383	928	992	807	88	52	580	386	853	33	
1190	390	797	436	403	146	798	367	183	106	582	492	844	867	369	627	566	227	291	218	496	911	656	405	264	53	786	750	877	203	764	270	374	551	253	733	525	464	126	975	941	93	759	104	127	685	775	657	779	286	67	810	893	314	153	2	174	367	5	94	325	694	500	486	733	527	79	630	177	370	394	884	509	961	502	469	878	716	795	629	741	317	690	670	528	814	10	432	242	543	329	667	901	588	534	689	956	758	453	487	237	185	66	357	679	686	537	220	841	602	309	559	740	559	704	822	593	721	787	279	69	971	6	541	44	595	458	62	988	980	589	687	748	443	726	603	92	76	937	172	614	125	621	33	534	779	692	776	743	796	859	70	566	877	323	117	50	645	447	197	244	761	904	639	675	897	845	701	699	3	206	470	31	287	850	881	269	883	208	535	26	16	723	974	957	548	306	515	984	577	103	792	988	805	317	774	452	516	712	372	461	476	352	745	548	607	238	735	560	70	2	961	954	571	532	30	243	640	945	878	533	750	608	252	28	345	486	13	670	178	271	512	416	261	886	958	851	981	679	940	640	140	403	103	968	103	251	223	735	872	505	679	313	206	731	91	485	747	569	603	81	53	586	656	686	799	289	21	22	824	886	480	284	493	170	336	667	234	275	872	825	334	217	341	404	200	200	997	22	677	463	281	901	220	72	213	399	291	82	173	604	
1191	995	210	44	592	569	293	347	270	811	242	681	641	587	617	279	668	255	762	383	165	568	807	507	206	499	766	529	303	983	910	534	362	957	394	320	736	598	861	464	498	186	237	552	313	85	514	641	834	327	121	321	541	484	500	435	61	289	308	830	773	448	986	211	896	846	474	521	586	531	257	171	653	153	168	693	399	152	297	51	66	202	682	667	499	387	400	451	976	219	934	134	164	439	942	195	348	156	991	134	871	606	648	548	689	280	220	977	81	36	22	300	948	478	230	565	337	348	109	717	127	649	685	279	75	954	117	974	447	432	436	960	919	568	531	601	773	487	752	50	72	417	536	108	816	948	421	240	878	480	248	320	442	363	241	955	636	658	565	733	599	642	399	341	354	128	658	36	289	117	229	107	220	15	408	123	919	220	318	386	850	168	700	813	761	728	153	393	878	255	670	583	661	570	416	168	937	272	36	948	301	100	826	649	206	981	533	618	487	789	394	86	508	457	599	371	140	465	150	138	361	185	305	28	9	887	896	406	722	950	465	897	625	714	824	494	4	44	64	400	737	273	992	193	246	974	409	634	851	950	831	509	781	856	134	805	164	922	119	569	903	387	539	836	526	896	911	1	728	829	640	597	566	638	865	109	983	6	83	938	918	911	741	906	362	947	844	41	628	284	76	712	198	7	567	948	178	166	182	610	784	
1192	462	106	84	741	941	313	543	416	829	780	741	428	759	41	464	876	380	328	659	306	864	435	697	274	192	578	814	163	605	770	950	791	522	678	853	22	19	830	47	965	182	815	777	701	710	635	279	25	477	651	655	839	986	186	318	851	540	460	274	185	94	543	296	274	299	65	183	576	539	458	445	757	399	163	856	817	825	791	295	819	128	457	2	154	587	190	815	675	531	797	455	110	430	236	264	621	297	644	300	85	886	615	522	560	295	873	332	985	673	86	368	881	116	586	835	642	986	983	539	651	342	482	627	171	272	766	893	441	46	486	179	115	12	189	430	645	175	616	3	997	302	710	955	341	482	111	433	280	608	875	138	953	709	804	352	488	217	295	519	382	631	359	476	355	116	219	386	326	902	832	351	533	327	866	806	61	58	959	366	700	589	796	164	725	855	748	100	69	740	598	78	60	863	191	831	845	967	217	204	113	829	586	606	624	77	831	275	410	931	826	809	886	632	913	697	617	261	994	793	505	719	460	338	826	876	375	331	745	276	543	998	23	636	101	682	960	751	199	80	260	982	264	762	406	922	243	649	243	502	612	870	509	442	512	203	537	526	158	282	102	628	334	14	808	954	601	474	43	958	104	239	683	346	290	369	251	978	577	68	493	339	140	915	914	71	394	569	786	462	789	204	781	15	573	566	955	743	167	326	34	
