-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1112	208	978	822	68	895	970	434	658	974	106	373	329	19	543	80	927	140	407	983	73	582	236	699	283	861	693	17	39	327	486	829	667	705	164	3	646	503	918	767	348	733	489	3	128	340	626	345	177	130	137	458	664	840	404	247	857	82	121	214	328	906	985	343	150	998	361	326	412	860	467	596	39	651	845	746	637	459	975	661	663	48	346	312	527	75	512	678	899	538	855	936	723	273	578	598	656	336	481	177	941	806	752	400	787	823	6	457	711	163	126	307	271	31	515	833	597	511	456	34	18	
1113	445	254	591	442	945	588	240	278	804	674	994	878	892	780	983	657	172	497	999	161	367	218	225	526	955	741	67	229	811	937	462	240	741	514	629	592	446	351	599	928	675	442	195	772	457	152	732	409	143	426	477	631	666	611	390	829	577	27	152	772	675	899	118	926	190	330	20	360	657	120	68	702	804	841	119	110	230	124	473	576	551	76	536	908	440	662	110	708	359	188	93	380	519	554	818	727	840	984	973	780	370	711	624	561	200	967	134	982	979	887	359	733	324	783	433	488	855	595	528	84	
1114	456	385	453	103	421	963	723	570	330	720	347	594	291	187	544	239	187	169	99	920	451	877	1	759	82	679	332	760	521	733	349	768	31	317	320	635	835	665	840	326	656	516	949	783	150	12	235	130	70	104	173	949	550	460	346	982	318	507	791	988	210	988	509	275	385	968	236	467	557	675	552	651	756	409	939	610	998	299	763	375	456	682	5	714	433	179	746	723	267	244	449	281	476	662	582	5	726	139	154	8	163	850	106	457	693	704	60	964	828	122	799	384	921	832	162	544	4	980	257	772	
1115	939	515	904	792	531	663	862	461	958	184	808	117	525	599	416	498	961	56	179	56	726	863	91	9	810	605	517	822	748	709	755	464	432	892	570	518	546	161	814	575	808	136	404	770	837	133	873	708	67	760	577	218	234	484	802	304	126	452	626	265	477	16	894	15	122	948	670	598	995	258	501	948	330	746	781	827	402	662	930	59	863	3	925	666	171	269	884	357	87	290	616	827	335	401	15	887	593	444	579	327	647	220	555	804	187	909	673	345	707	914	596	94	285	9	438	175	708	370	305	921	
1116	628	141	661	129	865	237	609	62	835	123	426	374	855	745	262	604	217	730	498	112	928	407	327	220	699	550	874	187	20	865	324	435	372	147	735	308	719	816	907	929	505	877	663	919	281	669	252	292	190	582	350	922	56	268	468	652	920	444	243	824	457	963	326	246	656	952	441	728	355	536	549	922	999	561	998	739	164	761	900	988	44	79	319	545	194	913	270	518	448	680	882	476	540	65	190	853	243	398	218	652	942	85	737	255	324	415	207	393	712	283	607	988	388	747	707	796	319	912	989	82	
1117	874	510	943	362	234	918	375	122	772	931	216	726	911	477	939	880	591	185	850	979	333	509	307	294	868	404	436	414	663	313	863	938	554	737	360	101	599	780	29	679	274	797	965	733	598	210	772	531	761	950	718	799	605	477	521	992	169	416	329	311	168	738	638	92	696	985	576	780	422	785	214	761	159	150	619	67	562	184	274	70	741	172	780	780	861	889	464	644	58	407	978	619	490	191	974	938	492	103	543	895	728	373	963	609	61	678	769	607	51	79	295	680	867	572	693	144	228	319	757	873	
1118	859	831	24	60	409	232	426	654	291	619	327	445	327	492	926	595	191	416	313	146	847	936	10	155	62	752	125	129	152	51	928	688	675	673	761	608	792	492	135	503	333	575	195	566	329	344	808	129	615	432	457	757	175	560	634	70	601	966	266	126	204	480	288	93	574	768	835	229	316	161	870	181	668	817	236	913	97	783	47	943	767	863	88	629	488	316	290	826	575	142	960	306	330	740	825	950	165	179	872	83	621	135	833	441	90	394	424	143	856	171	668	534	815	168	565	875	482	383	178	552	
1119	337	70	893	588	784	107	979	176	219	735	698	386	336	919	324	509	297	353	745	30	818	14	380	511	673	328	133	285	191	120	897	47	174	844	175	72	588	399	885	455	767	137	130	796	241	184	12	190	854	623	806	83	364	734	410	799	115	594	949	833	196	942	651	842	222	538	272	79	919	356	586	433	648	332	339	467	821	917	979	284	339	912	245	446	938	794	769	902	869	890	394	261	415	324	128	430	689	489	137	409	802	330	451	967	326	891	582	823	833	29	608	297	126	446	816	521	459	396	47	238	
1120	288	908	979	352	176	319	493	654	576	88	598	516	370	297	730	136	155	713	256	528	360	730	387	303	760	870	746	872	204	53	37	163	709	762	593	302	340	663	597	142	224	742	222	670	451	690	48	126	782	653	358	480	982	931	995	295	935	823	762	609	968	580	187	959	79	294	984	50	815	354	663	816	167	316	520	591	941	112	601	913	275	923	528	753	360	474	289	702	130	690	249	429	978	99	394	347	641	975	535	707	530	495	499	677	223	624	773	400	441	793	655	825	378	641	135	204	653	839	717	531	
1121	553	318	349	842	297	553	208	712	573	600	106	108	710	265	204	984	316	765	241	174	647	664	293	452	760	515	177	414	490	151	430	868	627	355	872	702	848	607	830	158	920	33	638	333	535	472	750	584	102	480	281	364	801	366	694	632	297	276	343	658	571	278	689	988	657	14	63	560	871	389	140	618	984	659	721	917	490	58	771	241	296	942	480	324	135	919	508	830	867	761	95	97	442	443	233	208	521	152	9	111	166	619	707	812	565	342	24	805	775	237	202	483	808	606	288	901	673	603	390	807	
1122	52	616	603	215	342	169	481	628	129	55	516	285	369	738	541	760	914	245	564	110	186	547	612	616	737	174	31	958	284	868	865	265	731	651	441	914	791	239	766	290	808	569	558	227	62	618	612	31	407	104	691	360	896	256	246	527	799	941	882	449	481	415	623	486	583	664	106	780	726	827	335	348	255	710	485	211	780	602	914	907	428	344	144	907	713	182	80	485	760	339	15	119	529	607	702	828	968	678	23	267	434	726	4	8	108	663	241	666	417	123	109	53	250	270	46	48	403	288	587	194	
1123	448	221	321	653	427	112	835	141	205	6	584	861	600	670	311	904	331	163	705	526	252	479	891	185	137	442	832	784	476	782	262	466	837	685	463	501	36	332	347	936	87	337	852	533	56	772	362	987	483	514	656	779	934	544	983	281	530	78	985	94	522	297	825	596	866	517	97	1	465	459	876	847	113	456	637	331	807	294	400	669	70	791	367	199	289	902	719	554	289	857	453	157	843	4	155	160	918	527	759	736	387	364	462	179	406	729	797	791	740	301	424	997	141	344	63	396	308	467	325	523	
1124	379	162	687	31	88	820	111	633	683	202	179	650	231	745	204	339	758	795	800	384	631	108	293	696	295	254	168	696	463	856	982	919	404	490	747	317	580	524	832	213	415	392	619	741	556	198	930	315	230	150	599	674	439	651	75	830	852	598	364	724	120	432	921	822	389	492	288	573	288	732	517	576	549	211	534	20	612	123	100	524	834	528	85	651	954	85	136	127	453	269	488	609	288	76	837	690	950	976	847	313	333	578	556	202	605	57	684	792	750	425	964	878	649	576	968	835	186	577	772	428	
1125	357	164	439	590	806	730	485	933	966	848	223	842	728	846	596	29	780	255	465	634	841	272	387	987	926	616	81	454	593	710	133	425	932	599	245	195	309	335	189	44	398	834	863	95	676	19	285	967	675	781	390	705	169	745	8	17	890	751	886	623	661	488	130	546	516	658	163	581	801	893	810	986	959	703	970	77	56	979	55	723	486	688	24	250	347	374	31	137	228	211	457	404	979	608	865	753	380	790	506	543	99	845	381	320	556	5	151	387	794	598	943	759	708	214	999	797	605	585	232	910	
1126	958	571	749	972	311	45	589	708	329	690	182	385	901	958	604	770	341	423	169	420	715	87	541	519	255	586	491	241	144	947	589	58	302	483	458	504	341	628	63	668	963	842	380	140	45	852	793	402	503	442	112	525	212	575	620	310	829	697	19	454	949	998	824	150	444	786	644	199	409	134	646	876	270	963	96	444	463	168	764	4	99	39	447	69	935	286	549	921	303	653	77	740	702	4	494	888	935	479	426	50	501	804	434	932	176	156	834	978	73	33	95	272	625	151	254	75	469	893	270	176	
1127	182	977	659	611	835	639	577	217	507	540	647	335	974	219	116	730	6	179	716	837	832	289	423	928	425	622	937	901	92	194	883	789	651	40	139	86	924	692	807	312	918	731	879	600	931	490	460	100	433	954	772	913	740	10	351	513	846	717	574	57	66	118	227	370	69	665	940	805	422	316	548	901	399	54	3	488	60	894	908	574	764	367	320	197	726	619	938	700	574	254	42	263	791	308	446	523	851	565	422	418	809	567	54	248	583	877	106	231	929	776	388	24	272	635	602	859	477	171	974	697	
1128	254	462	584	805	651	693	679	54	227	241	75	55	966	727	505	205	649	107	956	201	406	45	745	564	285	224	570	474	114	541	832	556	55	552	52	593	35	569	695	142	451	653	433	918	192	485	407	178	825	760	137	564	450	5	619	425	389	860	201	757	593	94	320	635	768	97	739	742	741	424	12	218	117	282	883	646	85	162	116	54	941	880	908	659	572	542	644	46	868	549	129	621	447	608	963	133	817	249	148	321	744	60	420	794	650	817	787	584	718	341	374	23	78	187	446	222	290	446	173	260	
1129	859	234	83	676	509	679	945	475	457	361	893	644	187	599	23	481	240	775	260	786	518	278	456	394	393	894	244	126	959	981	538	204	30	900	22	208	668	277	376	21	535	352	112	578	575	351	465	426	209	216	297	217	709	812	591	828	650	134	974	224	768	126	761	621	294	710	271	668	941	916	370	47	133	906	122	1	366	594	319	310	138	446	807	563	842	79	309	625	102	84	451	422	776	854	217	765	19	290	222	607	864	878	278	458	729	775	92	369	690	602	426	268	813	841	928	841	61	537	665	347	
1130	330	204	490	337	998	297	275	173	230	754	738	957	561	324	469	101	214	678	531	658	765	34	980	848	745	585	994	30	528	588	865	543	30	88	659	554	510	874	872	788	859	75	468	188	486	677	840	696	449	399	797	598	595	566	439	693	701	197	895	789	749	949	59	588	8	448	786	211	462	387	354	960	8	882	133	509	525	609	644	721	974	192	642	982	494	782	948	395	62	506	343	898	248	957	194	940	666	652	190	540	813	453	763	922	247	895	997	553	438	567	496	986	22	856	695	338	677	155	123	66	
1131	976	66	597	728	764	5	440	299	859	887	525	341	95	755	200	646	89	253	166	569	872	324	434	561	912	54	570	783	29	124	185	15	632	720	343	247	161	613	830	546	486	749	62	476	746	761	923	15	769	20	181	685	787	600	769	527	672	742	334	805	619	656	762	455	986	890	342	443	812	608	616	944	972	185	567	771	709	525	52	128	727	114	879	371	913	877	599	895	703	175	270	551	86	734	708	531	877	855	180	613	326	200	668	837	782	922	600	362	697	335	377	34	10	512	986	99	561	250	828	842	
1132	2	931	21	693	687	1000	740	98	55	495	173	415	141	460	537	171	225	474	40	830	791	60	284	226	117	216	461	148	592	960	816	579	494	851	30	417	154	908	154	536	859	73	891	966	957	526	91	420	444	947	719	99	574	556	632	472	529	727	633	498	622	563	1	681	156	783	51	802	551	73	277	32	330	680	887	508	26	236	820	528	397	532	357	441	604	688	100	172	509	129	214	842	836	342	549	638	882	696	373	871	606	503	117	521	460	302	168	209	499	325	13	824	132	118	875	895	415	810	449	701	
1133	781	621	821	810	759	652	139	34	468	706	216	896	734	417	660	401	370	863	412	305	825	924	660	15	879	241	910	89	945	175	764	458	955	926	946	129	719	165	664	596	501	346	142	236	671	195	897	770	300	452	333	755	136	617	875	952	673	79	110	713	877	510	552	356	906	785	138	224	351	289	948	550	409	711	825	290	280	433	471	343	420	303	829	401	490	590	870	471	571	364	990	760	526	725	586	444	108	510	956	839	685	888	519	274	186	335	80	35	899	620	342	286	578	368	932	875	183	609	532	794	
1134	194	454	941	108	758	569	197	248	229	905	727	587	330	394	303	647	876	900	686	926	212	800	537	70	254	313	354	343	412	310	307	742	15	47	48	975	351	838	404	462	725	825	487	215	23	685	638	984	340	149	843	363	936	618	119	104	922	285	557	234	773	140	89	704	932	721	185	7	217	145	627	335	135	499	495	635	806	455	206	141	391	98	115	273	490	135	56	640	684	335	53	648	900	749	149	914	632	67	233	221	36	337	817	665	483	816	208	438	792	561	95	509	511	659	189	320	840	173	997	622	
1135	288	184	513	43	657	190	220	925	86	383	927	527	519	622	5	377	607	856	48	597	650	322	931	603	921	529	767	923	348	821	906	106	680	73	286	416	105	76	990	737	417	675	574	380	50	851	587	312	345	754	25	37	627	365	996	618	844	911	408	411	301	33	565	525	918	453	557	973	429	831	504	885	109	158	371	17	851	7	324	906	373	755	224	968	188	98	977	933	795	960	474	247	928	367	189	487	818	70	752	936	916	712	258	769	82	423	428	599	561	522	646	125	212	261	103	213	516	857	594	276	
1136	539	421	577	916	721	748	438	838	979	589	730	183	598	733	677	199	678	691	558	381	989	899	826	21	751	950	334	123	369	551	495	991	593	609	583	978	151	728	875	71	316	926	586	565	833	623	249	197	140	630	293	303	695	409	449	833	482	883	393	242	58	768	21	708	913	462	418	81	407	67	717	792	993	913	634	495	458	537	780	451	568	855	710	38	624	490	89	624	556	623	959	897	276	614	711	630	763	5	970	218	171	379	470	375	3	72	344	357	136	836	384	977	570	805	447	858	921	596	428	473	
1137	722	800	903	840	903	238	164	23	324	863	940	587	802	756	140	346	218	853	94	764	94	59	505	531	751	881	61	889	473	32	405	731	796	723	565	421	205	928	518	118	876	760	520	653	383	552	48	636	535	337	674	628	569	926	329	146	799	892	196	64	544	590	315	527	830	505	515	459	998	693	381	15	414	758	558	603	154	258	930	267	807	940	91	714	499	224	921	655	116	96	842	607	145	142	508	987	870	427	335	483	516	567	777	226	288	458	373	596	595	90	796	174	114	310	822	701	342	315	698	610	
1138	612	132	909	900	848	159	239	566	735	940	788	670	4	441	344	220	498	845	721	633	152	523	606	136	830	678	430	1	909	412	644	301	530	157	986	113	755	621	652	628	181	496	526	355	742	446	272	224	718	112	225	719	131	170	890	921	621	184	668	827	607	990	396	737	440	867	86	536	729	886	441	138	791	196	81	917	939	808	922	918	696	868	284	442	372	662	362	277	307	199	879	390	593	1000	587	811	207	398	850	905	824	353	134	239	787	255	230	915	875	414	55	981	278	761	538	379	107	874	438	684	
1139	297	688	9	939	420	248	921	127	216	381	636	145	294	803	674	667	146	212	357	648	560	206	996	281	768	788	90	848	12	847	918	308	382	646	684	604	864	955	996	303	806	408	897	451	926	297	485	125	900	428	235	545	951	759	541	25	888	993	47	67	228	860	820	318	80	769	327	134	356	828	100	273	915	657	537	856	569	311	615	666	38	205	989	901	931	107	863	798	610	577	11	51	315	61	596	384	572	465	674	959	561	68	594	843	540	250	850	590	719	318	768	225	871	799	507	709	715	952	738	696	
1140	125	348	210	937	347	56	576	300	71	301	864	550	418	204	326	12	467	653	775	974	101	552	12	504	394	430	313	232	313	542	478	75	148	483	838	933	621	534	471	728	154	841	753	36	166	956	2	609	50	907	345	417	524	871	737	761	639	540	945	977	283	251	946	682	854	753	352	552	403	272	380	112	906	68	649	139	913	777	655	707	673	323	428	694	691	997	545	793	573	910	420	927	736	673	866	690	612	941	752	913	990	804	353	963	216	279	466	82	570	354	804	171	168	828	434	398	91	730	156	473	
1141	525	443	625	855	680	511	708	485	350	157	777	221	732	708	49	899	683	930	570	825	745	474	121	293	264	962	760	219	7	722	768	77	583	839	97	600	281	656	135	697	430	112	847	16	559	966	467	468	702	194	874	982	373	425	468	42	990	195	884	884	594	898	831	671	501	550	700	548	242	47	164	937	380	210	700	72	317	687	33	593	514	226	979	818	422	385	149	494	277	438	820	436	324	614	677	698	680	104	972	282	236	930	707	284	848	697	784	931	406	631	354	644	205	418	741	492	748	122	891	498	
1142	347	485	309	630	996	275	607	431	687	89	466	1000	290	771	514	697	941	722	148	522	62	63	148	849	745	119	173	735	372	911	525	315	466	674	479	542	677	921	541	49	833	634	773	100	847	85	331	241	128	314	352	497	747	583	98	733	537	321	340	367	838	217	511	225	458	657	464	390	561	630	36	584	200	64	258	170	361	400	136	775	632	466	721	227	191	827	109	593	240	356	785	460	265	840	784	481	108	506	98	868	519	979	861	227	562	779	449	977	23	797	488	44	415	720	742	440	634	498	29	380	
1143	944	844	198	597	836	137	435	784	6	525	274	393	799	407	922	47	281	491	584	531	307	108	238	251	332	447	696	52	93	867	32	917	676	166	293	50	518	521	424	742	813	431	431	829	715	530	293	905	485	535	657	619	523	947	534	645	895	949	387	461	828	557	396	620	785	710	593	807	758	353	694	126	758	818	67	140	606	14	484	39	245	581	691	688	60	581	556	612	408	135	42	540	246	198	304	298	678	981	779	326	147	671	246	432	546	997	438	678	145	804	783	400	986	174	14	946	559	586	144	826	
1144	206	179	779	148	883	572	464	404	25	825	261	374	213	760	739	520	57	168	299	259	539	462	365	611	864	322	569	916	395	587	613	399	440	760	864	357	798	697	54	883	740	77	309	310	947	901	784	969	933	481	58	901	556	545	662	361	822	839	468	586	135	387	350	380	127	503	524	954	358	389	588	210	30	477	134	692	696	779	191	517	801	129	285	815	582	432	371	419	757	693	60	746	166	802	837	856	402	498	150	42	139	345	474	889	109	267	368	208	516	956	632	499	221	536	274	464	41	812	459	74	
1145	772	497	131	473	462	458	330	946	663	480	54	950	942	239	530	275	54	682	105	623	975	435	355	762	118	362	177	53	51	247	557	59	636	667	502	503	57	716	483	446	520	144	373	686	538	765	682	599	509	949	656	161	595	583	702	767	195	316	233	131	735	944	206	105	838	730	874	328	650	773	330	742	116	351	944	243	710	282	540	234	906	82	388	203	26	342	260	733	383	178	937	18	126	340	530	954	832	277	824	789	825	67	600	611	171	973	967	446	947	911	398	875	348	422	621	749	923	934	692	90	
1146	722	920	850	778	115	451	573	907	478	880	812	613	767	125	748	165	922	433	742	488	427	32	762	771	124	933	261	926	632	71	424	861	997	535	692	617	71	761	10	648	395	665	328	496	321	144	321	714	78	127	579	556	888	19	448	711	3	922	61	355	595	805	559	847	251	694	534	93	358	659	322	773	669	292	654	401	600	74	578	266	360	784	262	289	540	183	795	768	450	748	236	50	105	13	165	335	236	28	603	565	786	754	644	532	140	664	40	8	294	202	80	797	121	237	862	806	448	915	981	910	
1147	524	731	995	328	687	924	407	440	265	976	145	209	293	424	307	151	174	965	677	745	457	698	955	753	574	539	675	100	319	190	401	387	458	720	926	17	692	131	974	390	87	199	393	907	933	655	548	783	773	998	985	650	942	849	916	80	370	454	448	800	837	221	105	37	245	542	259	812	604	91	475	279	267	511	84	282	202	408	302	853	438	473	722	593	402	723	456	734	761	157	124	971	850	650	255	808	606	690	930	937	102	187	24	108	304	313	676	549	35	763	681	679	632	120	665	974	221	130	184	314	
1148	899	154	695	385	365	609	539	284	358	251	40	507	811	260	842	716	932	377	347	313	881	629	86	380	59	734	616	422	886	74	389	691	85	199	634	336	31	64	271	816	201	823	352	314	972	423	188	583	624	841	901	483	465	226	865	962	176	138	928	205	118	632	567	85	589	676	341	543	391	349	548	225	731	156	458	660	220	121	585	474	573	173	555	474	67	80	546	681	449	227	206	643	266	496	888	323	442	145	952	719	269	719	418	96	693	748	830	88	118	722	744	749	428	693	773	549	247	167	695	634	
1149	875	98	216	82	604	432	124	836	686	258	448	730	101	665	268	526	541	60	247	303	498	346	791	228	705	906	917	878	527	313	636	757	632	604	811	862	26	15	769	660	292	637	25	453	953	808	606	526	465	92	497	265	553	807	9	941	426	124	889	143	568	440	600	224	268	148	957	447	132	188	794	265	705	119	83	894	562	873	998	758	127	757	533	731	520	583	298	1000	822	785	954	770	762	316	158	711	998	201	590	757	121	472	758	859	351	321	197	54	351	850	355	141	118	240	764	277	701	793	651	228	
1150	530	240	568	414	220	500	672	254	892	749	254	329	427	477	419	636	979	816	779	42	4	614	595	712	845	701	256	161	367	243	145	59	958	50	888	658	633	309	189	219	469	954	716	852	45	97	8	650	949	796	928	186	566	734	128	700	996	265	331	333	199	115	200	612	951	25	859	999	307	55	269	223	764	294	926	458	125	479	458	999	742	400	666	935	274	932	517	18	469	15	246	247	922	491	536	265	811	284	455	6	194	235	153	113	33	33	53	907	669	282	458	437	920	764	11	41	134	984	929	354	
1151	456	754	233	672	458	689	297	196	284	430	310	54	368	704	649	347	378	735	631	179	184	159	699	465	433	218	320	819	921	461	844	156	428	454	754	320	56	660	438	880	888	847	910	847	999	482	575	899	874	999	590	896	889	409	505	946	359	391	420	809	31	136	840	522	946	490	569	244	886	376	95	224	369	83	408	500	695	975	851	537	240	874	112	564	126	449	23	818	669	179	358	320	395	906	910	50	434	551	40	786	804	693	196	779	175	57	699	982	281	136	654	693	69	938	357	895	646	213	869	891	
1152	541	444	304	117	187	71	116	958	868	126	563	458	91	813	611	857	769	511	997	373	308	606	919	665	846	782	640	227	336	107	91	707	982	359	912	324	20	785	447	987	753	83	391	982	819	538	510	376	460	707	217	842	763	780	654	899	566	745	984	898	607	321	235	891	548	80	105	633	908	269	429	100	62	535	125	843	516	875	317	99	521	449	818	888	470	1	924	355	611	904	151	254	748	239	955	300	137	717	43	756	51	652	492	583	732	706	591	223	983	81	992	803	48	496	479	896	324	3	407	491	
1153	745	333	372	174	109	307	797	885	448	158	124	274	580	29	596	938	116	115	867	946	90	151	135	521	672	81	346	149	508	368	400	673	590	458	359	461	323	699	582	774	279	82	425	400	615	712	172	473	653	226	6	135	823	225	688	429	938	313	973	698	450	958	357	739	126	726	877	114	562	890	569	102	52	718	676	109	531	404	287	904	269	260	200	598	649	72	389	339	780	60	2	650	983	683	735	457	336	304	846	868	880	762	771	709	438	476	149	82	90	19	788	111	516	753	731	918	150	362	343	364	
1154	949	985	845	706	165	857	595	342	865	675	315	623	545	383	209	477	730	603	622	499	891	164	286	11	745	437	767	591	656	830	158	451	107	961	124	666	917	913	1	791	817	332	512	813	896	3	300	272	361	127	497	414	941	78	166	504	11	646	585	525	633	1	459	489	933	994	414	665	35	271	68	467	536	576	210	924	286	567	757	225	216	528	635	242	209	67	798	276	832	479	668	879	95	417	779	287	260	941	875	414	503	405	732	218	205	888	553	643	77	492	365	407	185	175	893	537	623	842	6	976	
1155	847	9	100	192	741	708	31	192	146	596	609	193	728	7	956	442	307	918	641	211	530	218	418	354	459	591	138	694	220	999	82	403	919	64	550	966	118	384	735	873	48	823	930	24	762	687	961	365	898	536	40	289	376	263	459	548	261	439	797	592	728	920	908	161	119	447	340	807	27	487	553	342	272	270	737	877	971	643	577	599	212	639	639	31	598	449	792	399	789	79	483	67	232	833	597	489	430	704	30	996	357	7	396	449	537	41	606	913	691	291	284	504	130	851	758	509	638	42	50	435	
1156	382	378	760	537	275	893	348	325	538	396	628	940	18	311	776	516	935	330	713	896	824	323	711	20	493	629	146	413	385	929	528	293	76	115	662	93	629	603	970	67	350	894	225	175	367	948	644	745	680	147	448	741	49	68	518	273	276	700	488	414	598	494	445	733	122	846	655	452	823	137	91	945	3	500	889	175	447	250	109	943	700	50	941	248	550	728	563	74	913	171	733	303	882	103	763	595	871	332	201	109	329	502	647	271	985	334	613	691	497	993	194	926	44	176	599	618	920	344	383	94	
1157	922	666	920	212	486	795	902	907	155	422	969	700	770	845	380	480	268	741	348	765	321	733	463	527	179	951	690	134	250	90	566	786	513	959	210	876	665	50	471	207	509	788	808	263	845	631	864	137	622	505	177	579	978	988	418	821	165	413	409	176	688	228	745	14	793	99	525	11	802	83	910	906	640	355	41	427	999	451	109	995	701	720	387	580	236	496	374	295	916	985	198	575	193	844	608	312	984	1000	160	992	351	413	314	140	406	605	260	142	33	722	520	22	719	324	289	183	736	529	476	780	
1158	322	50	474	900	260	994	495	599	924	748	43	138	295	339	134	485	601	931	139	649	363	532	883	414	675	140	885	716	95	356	500	774	665	900	489	11	762	929	75	63	488	96	165	282	490	131	879	167	526	459	991	848	800	62	937	432	182	68	724	713	705	437	608	295	143	93	853	93	375	762	493	246	964	421	205	271	262	391	223	27	685	823	820	230	191	361	168	175	140	840	286	168	841	935	718	183	234	77	341	10	627	103	580	310	672	578	251	425	843	314	247	785	502	476	57	460	898	931	561	185	
1159	633	3	279	253	555	609	533	306	243	505	762	549	584	632	22	355	64	7	896	968	649	190	449	521	981	142	800	855	764	491	64	501	798	313	616	662	561	982	425	313	855	977	877	143	860	642	437	879	15	954	900	110	639	220	171	637	72	364	884	662	413	494	555	96	792	970	345	59	936	703	387	861	587	934	787	143	612	225	61	690	510	115	557	14	314	433	87	635	589	322	871	193	454	571	618	526	478	806	700	406	993	867	931	912	748	631	684	326	544	229	77	357	734	595	211	622	730	854	549	884	
1160	160	288	590	718	649	197	688	897	427	512	629	299	195	249	8	293	333	664	668	383	662	885	103	46	40	414	614	969	202	893	405	680	30	265	199	62	816	683	597	961	523	444	234	447	869	982	886	116	150	888	880	113	693	405	970	911	412	479	480	364	126	599	577	973	469	225	98	901	88	686	855	757	557	994	619	517	235	56	561	449	740	810	716	279	721	933	884	504	447	548	138	46	664	668	895	669	21	960	408	372	946	262	716	478	74	489	224	684	101	8	243	469	535	23	358	681	771	517	431	338	
1161	902	14	164	90	546	206	111	772	326	216	403	261	449	789	259	161	857	995	76	898	431	954	992	813	184	31	606	330	189	241	869	615	118	802	897	68	899	247	588	660	547	580	713	370	968	802	341	450	90	842	383	290	59	607	705	864	547	927	671	46	894	602	192	12	370	631	675	724	301	106	724	628	143	58	278	231	291	835	907	421	316	415	314	333	614	234	241	592	434	974	515	263	558	924	43	671	668	436	722	812	618	223	854	469	2	251	99	806	570	87	14	27	423	864	608	316	262	219	335	139	
1162	139	731	486	94	965	800	353	851	355	519	84	624	230	650	981	844	423	968	679	406	416	125	371	203	614	486	613	925	833	900	731	56	56	7	914	95	375	244	898	126	26	570	914	313	270	497	814	685	646	164	664	149	492	345	566	977	520	503	139	201	702	719	440	896	163	54	675	367	384	570	456	231	362	938	144	892	913	883	160	446	959	528	435	601	108	186	730	967	480	697	659	140	568	521	808	699	869	536	594	936	881	608	957	805	939	176	773	16	613	703	985	805	372	156	664	240	479	799	137	926	
1163	132	639	773	64	138	997	481	86	215	118	40	105	62	408	248	909	627	730	95	643	494	108	347	163	167	413	300	639	977	299	207	285	433	238	348	638	577	710	90	925	104	927	369	882	349	362	864	623	356	406	216	930	735	350	721	349	705	444	692	738	687	270	992	835	176	545	793	161	951	428	206	539	710	862	826	690	221	682	253	939	291	49	915	756	243	384	870	450	171	445	311	818	770	724	603	382	32	575	20	91	851	709	109	817	863	226	762	130	837	8	615	447	79	675	712	519	778	427	641	185	
1164	30	503	501	241	341	119	270	162	736	389	2	438	196	911	613	883	179	51	922	69	596	982	476	624	925	343	972	203	471	644	84	750	977	827	836	221	111	755	810	749	668	244	359	815	766	788	288	115	113	940	602	591	943	219	626	391	134	457	755	95	586	158	337	551	757	59	686	774	572	561	587	770	172	377	210	727	917	517	705	695	117	197	361	552	392	556	696	100	567	988	628	133	390	222	713	191	307	655	37	603	339	880	153	689	207	797	259	789	152	472	698	246	670	270	281	211	295	754	992	262	
1165	785	935	638	346	14	644	727	417	823	527	517	341	192	100	297	966	190	793	794	55	94	137	720	181	591	24	230	621	710	856	878	797	913	675	105	391	5	602	703	114	219	613	803	513	41	220	338	263	997	221	710	523	424	559	559	521	40	143	681	345	614	297	507	764	882	201	903	76	35	794	454	347	948	407	550	871	35	272	654	612	339	839	72	227	100	76	456	954	714	6	277	523	796	131	966	826	957	217	343	497	776	397	340	998	96	141	93	279	686	593	802	221	86	63	129	919	292	232	670	440	
1166	940	370	756	110	141	95	350	83	83	842	62	964	628	978	338	664	862	337	74	266	183	905	224	24	125	536	896	71	842	479	636	124	787	487	187	318	81	525	475	651	975	224	188	936	132	776	103	941	812	129	207	415	546	569	919	920	449	286	765	804	691	651	357	134	345	797	272	939	973	609	190	572	492	720	906	626	600	165	726	357	277	958	407	373	226	194	529	757	274	315	446	229	836	515	115	71	231	571	548	628	578	794	953	904	51	203	25	35	455	602	798	329	970	952	480	677	735	973	743	969	
1167	966	867	609	299	887	815	881	181	26	326	107	160	480	148	686	956	952	663	764	320	30	303	490	418	878	244	765	16	353	408	971	758	687	805	112	376	142	824	882	819	553	230	463	951	165	853	174	631	888	718	243	860	722	458	687	807	913	899	71	126	40	532	91	33	871	347	202	565	913	438	684	352	345	428	80	918	63	774	608	620	570	166	969	475	438	406	215	903	408	347	697	481	527	820	945	738	14	126	175	632	855	114	270	646	610	401	710	71	414	614	908	819	503	61	807	765	729	451	588	132	
