-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1112	78	823	608	806	934	407	353	240	533	98	6	104	134	24	886	585	522	487	96	789	820	950	760	976	732	857	785	142	32	197	301	31	648	404	323	73	624	202	193	327	916	233	395	194	990	114	242	773	276	501	791	973	424	779	634	856	816	954	167	77	271	377	736	229	555	797	897	256	249	139	239	827	197	886	187	32	791	475	382	343	370	796	268	316	791	978	590	1	802	966	859	53	907	649	56	525	823	123	320	498	423	257	636	731	362	227	302	284	359	221	859	135	478	779	495	195	912	530	709	826	
1113	429	144	583	754	454	364	495	540	541	144	175	52	414	936	343	530	158	917	614	272	118	328	534	871	59	303	681	994	237	247	755	59	382	859	410	382	118	172	564	163	413	642	824	647	352	329	976	349	856	1000	308	552	287	158	235	653	516	477	310	695	785	99	525	931	371	567	670	269	553	633	467	442	137	414	908	776	704	186	788	603	464	774	584	441	967	284	478	528	534	360	242	422	447	338	183	673	906	690	660	649	561	307	716	731	546	11	355	383	918	977	950	372	864	24	890	858	752	123	583	264	
1114	553	102	495	150	372	321	167	236	836	675	432	60	393	136	748	512	849	717	700	633	119	243	104	974	253	296	242	352	427	647	229	628	448	673	986	944	320	844	659	649	174	635	748	324	732	398	279	643	298	779	871	539	131	461	79	380	526	572	179	136	123	845	87	920	692	204	647	691	174	967	695	632	664	389	476	743	572	414	402	747	283	948	24	978	246	707	873	240	930	949	772	288	548	130	174	901	725	334	678	680	567	218	186	411	521	479	408	597	336	177	335	439	223	633	967	879	263	397	430	146	
1115	284	805	112	677	532	818	634	476	399	567	783	307	134	107	480	450	148	552	984	784	990	125	536	860	97	260	826	695	28	62	196	766	664	510	335	591	861	484	225	433	663	411	760	305	98	36	304	250	793	132	191	389	469	652	590	658	836	143	754	926	335	610	757	725	801	871	503	849	541	234	976	339	319	592	723	650	38	380	619	442	744	124	553	495	774	91	425	874	274	841	953	747	671	512	396	872	639	784	510	116	467	661	697	963	486	407	671	605	426	379	129	338	256	648	63	317	610	524	601	324	
1116	256	597	822	162	578	722	110	515	897	677	927	919	262	162	865	980	673	421	539	583	105	41	273	281	576	65	16	992	326	877	775	441	46	983	992	250	910	775	208	228	306	908	531	649	59	420	860	10	580	213	227	68	998	532	839	932	229	791	855	249	938	590	324	657	545	223	505	919	982	635	349	971	556	226	512	793	214	254	20	15	378	639	854	522	26	282	421	16	909	56	811	252	934	972	90	477	307	389	480	231	328	117	350	398	405	777	397	728	182	954	978	827	689	875	244	664	293	11	659	270	
1117	333	428	953	955	63	914	732	98	65	678	796	318	6	978	327	598	55	587	446	18	774	622	207	659	520	396	758	968	335	520	820	738	679	729	80	473	871	731	878	904	794	571	997	687	591	794	502	328	445	889	177	612	475	95	610	879	759	415	76	49	214	157	796	502	268	306	906	792	907	198	603	156	937	430	299	467	430	150	361	465	451	520	771	451	553	870	188	853	128	580	275	905	39	818	718	295	396	464	550	817	653	763	988	270	974	7	245	58	283	885	506	867	161	336	851	855	240	370	486	372	
1118	812	482	433	939	238	496	195	17	379	676	282	627	897	577	574	505	927	619	692	416	632	233	141	86	832	818	976	39	580	974	142	840	438	209	431	314	945	44	732	897	866	957	989	782	96	304	684	18	454	589	897	595	814	764	38	788	144	687	30	192	43	359	850	623	427	209	229	68	724	665	185	694	918	912	872	342	882	571	592	352	259	796	105	558	344	485	296	249	585	714	601	137	488	966	864	951	387	81	521	537	383	824	514	414	399	373	397	802	28	169	810	468	655	495	276	79	694	475	634	38	
1119	771	105	587	507	589	537	425	101	969	837	96	289	984	663	721	580	949	395	324	873	122	298	910	361	487	970	366	823	511	220	378	69	739	791	758	643	947	435	837	226	794	536	626	531	697	23	97	141	327	530	410	239	847	696	646	738	346	347	669	483	760	670	543	704	577	969	601	537	384	343	563	57	554	810	975	756	516	205	445	635	203	297	461	742	687	164	228	554	731	168	202	451	86	48	995	883	789	320	806	12	13	725	562	603	564	451	959	637	151	30	716	790	657	562	917	23	683	775	327	216	
1120	719	687	527	817	938	15	191	192	589	27	757	569	30	220	671	677	546	666	334	476	235	287	973	242	948	721	978	33	815	737	540	952	194	810	534	138	68	539	780	913	118	729	179	716	152	271	550	295	321	455	798	59	612	654	193	125	983	787	294	403	326	136	984	357	311	764	553	232	919	319	745	88	85	272	711	583	973	268	399	665	832	352	541	395	561	361	865	251	27	761	684	849	490	21	641	190	160	780	223	443	417	531	359	470	496	359	577	689	51	723	251	508	661	955	796	676	538	911	814	107	
1121	332	347	121	13	311	18	363	427	756	905	276	707	934	461	586	193	128	256	18	932	427	82	694	65	297	587	486	376	89	736	261	599	852	580	669	509	744	25	101	866	858	287	162	382	410	603	508	615	217	788	947	606	830	739	337	60	682	729	874	425	872	734	825	774	481	862	101	116	478	214	940	292	295	544	230	16	725	979	157	265	235	935	315	51	266	479	861	798	149	295	47	719	818	88	224	414	578	770	183	881	722	546	726	657	939	876	302	867	232	651	692	785	598	14	890	154	888	429	769	728	
1122	381	909	504	839	415	425	40	544	136	917	836	876	84	853	441	702	45	364	173	402	627	121	574	154	372	833	91	504	894	341	432	173	337	525	782	969	811	940	2	748	279	926	461	388	374	488	28	232	296	559	392	133	252	764	168	22	606	535	414	42	353	705	24	257	78	654	928	662	939	362	22	756	79	67	451	898	525	416	98	912	904	496	659	599	814	718	935	292	343	12	427	245	855	230	750	247	538	984	605	656	944	594	114	944	674	587	953	325	828	428	395	863	698	942	861	169	240	390	843	322	
1123	744	418	51	160	899	924	401	374	363	927	109	770	548	896	658	990	430	860	14	512	396	31	709	465	361	800	795	866	269	389	673	472	908	587	210	435	704	921	173	801	104	917	301	376	985	815	208	211	700	749	429	380	200	718	810	83	378	795	781	134	850	203	713	2	839	886	595	416	485	252	597	596	678	351	330	754	440	918	179	546	966	644	618	942	105	232	30	920	544	78	318	194	245	750	473	536	266	947	965	856	91	727	599	486	718	989	483	377	297	319	891	994	955	785	285	582	614	414	968	138	
1124	865	488	302	38	558	795	589	915	387	434	539	217	753	916	760	319	735	95	821	181	729	400	812	555	933	949	325	311	470	194	150	779	820	185	123	966	524	717	926	140	268	1000	729	336	570	19	497	505	245	159	605	330	692	266	512	119	454	556	371	325	210	546	630	361	823	730	960	236	606	552	342	757	871	249	792	999	250	350	498	692	160	19	586	763	584	784	165	926	773	632	791	95	968	601	578	884	739	491	62	904	830	812	651	740	693	651	275	766	233	851	659	761	30	907	331	37	381	220	100	648	
1125	594	834	373	986	670	482	844	342	27	13	339	355	817	461	995	677	30	592	813	487	203	59	519	160	638	513	26	891	108	436	422	599	674	851	688	30	803	85	362	161	716	572	916	404	318	101	890	982	868	336	325	884	590	643	703	767	917	443	449	754	489	782	79	192	295	907	415	6	318	691	253	941	52	908	859	267	340	995	183	986	460	738	565	825	700	74	207	817	569	147	498	443	602	537	307	456	930	633	706	113	504	629	798	336	956	828	936	599	875	54	564	512	757	670	342	308	420	41	625	495	
1126	982	750	492	961	126	563	590	476	142	258	151	385	947	131	524	628	781	460	888	955	447	416	367	64	646	6	702	912	255	244	898	346	486	788	342	812	765	694	242	411	650	845	752	721	788	390	823	460	391	54	918	44	133	820	809	805	351	759	904	70	757	745	641	185	835	276	194	908	389	940	275	335	780	558	916	80	17	102	843	891	153	423	377	878	97	247	541	988	348	273	712	63	771	503	787	587	612	887	614	201	31	541	771	970	28	490	171	925	289	260	103	323	203	510	713	696	115	865	251	812	
1127	138	224	723	616	590	546	210	274	908	540	683	442	362	489	922	604	355	181	529	53	479	339	666	86	875	278	475	682	538	307	758	260	884	366	457	101	239	949	828	221	171	435	313	399	962	942	385	282	104	906	132	244	607	270	25	290	622	720	159	390	291	829	266	800	423	668	643	825	609	636	569	955	749	130	557	237	366	320	437	550	305	442	478	591	653	530	87	870	864	55	964	16	75	386	288	415	209	489	87	877	324	767	683	391	865	291	613	781	221	800	743	537	303	181	279	846	551	502	430	595	
1128	827	73	200	539	224	504	400	708	21	942	672	632	950	305	383	215	413	650	646	639	6	158	474	985	348	518	784	168	554	980	336	287	717	176	301	257	576	106	228	999	288	24	347	14	241	690	124	344	592	644	473	660	778	588	538	552	533	917	206	293	430	786	910	19	235	231	472	967	658	245	10	171	682	189	597	341	680	911	213	338	988	235	158	485	405	55	545	514	626	930	167	416	931	248	5	654	959	631	120	333	599	122	731	159	891	724	375	182	987	464	963	368	361	870	388	9	157	240	950	697	
1129	982	516	184	999	422	948	864	63	40	446	482	277	825	87	907	203	495	425	800	634	429	485	839	535	430	876	56	988	175	850	468	924	536	892	941	331	948	475	631	325	626	906	702	22	330	109	439	506	28	978	851	774	773	372	777	470	835	589	147	600	476	748	740	369	26	656	192	304	585	732	717	816	292	515	209	609	965	773	324	752	892	59	687	5	817	87	749	422	741	288	425	611	182	557	736	506	618	727	904	276	983	500	729	743	911	10	379	797	177	392	209	725	622	251	357	681	770	968	99	712	
1130	988	34	156	919	828	760	382	217	818	669	56	140	206	284	612	628	454	821	28	768	758	287	577	28	859	68	832	422	524	252	562	55	498	511	515	429	522	893	717	999	361	312	669	409	680	845	758	88	631	767	493	656	998	756	525	116	978	492	476	453	677	175	725	456	650	550	487	809	471	758	991	108	347	584	354	29	162	420	653	374	655	911	296	418	649	202	615	935	729	158	307	665	219	916	554	109	763	82	554	811	914	59	820	192	793	861	30	130	765	26	65	373	588	879	293	213	191	217	497	965	
1131	592	775	208	117	764	767	351	718	192	643	538	268	812	652	634	970	520	139	654	777	61	594	172	358	686	788	787	439	935	649	726	494	485	7	124	444	390	614	558	650	362	434	912	52	810	463	555	943	328	32	970	125	167	440	364	846	581	301	842	153	806	617	242	867	450	579	571	215	242	245	537	488	535	287	811	731	924	901	579	32	213	277	494	377	64	403	45	724	970	32	595	966	893	80	968	593	265	587	525	319	777	574	137	183	352	547	164	640	803	142	834	580	336	658	66	511	15	579	279	223	
1132	933	454	918	965	245	401	909	401	270	156	820	66	416	943	408	843	468	787	524	173	962	648	491	247	710	877	372	132	433	170	528	972	404	643	456	405	690	6	314	795	854	679	653	725	883	737	698	506	827	616	999	76	970	388	390	197	116	473	755	767	259	485	150	808	293	578	669	909	590	284	630	238	315	733	395	147	687	112	6	229	848	706	624	560	372	623	693	359	537	52	322	353	186	569	394	283	433	186	516	182	417	406	633	522	771	543	565	803	604	627	916	362	668	466	831	288	210	961	375	71	
1133	631	145	401	175	198	747	213	334	124	902	542	243	347	660	63	95	453	788	709	314	44	963	419	709	192	693	932	354	442	365	364	235	882	169	199	785	420	330	575	726	560	370	552	508	50	839	742	375	927	95	425	489	161	476	840	541	764	690	476	510	914	686	966	384	60	514	348	871	19	446	40	87	854	569	617	948	428	17	134	379	548	927	360	937	747	574	759	482	486	709	752	212	657	851	766	366	79	939	991	195	514	496	208	811	718	859	691	899	433	603	671	92	790	131	929	834	842	866	242	302	
1134	511	833	830	990	628	811	155	433	613	352	276	931	832	72	41	447	703	269	530	985	796	554	248	939	428	860	116	454	752	513	216	443	800	639	867	434	344	381	177	507	343	200	537	260	133	855	832	762	974	927	607	739	285	374	497	708	714	962	88	326	654	490	424	582	151	632	587	549	583	381	70	805	810	613	932	998	336	941	994	431	951	18	963	857	13	115	469	624	988	586	188	475	791	23	805	607	12	54	158	95	723	946	228	415	406	682	548	912	400	642	782	646	323	205	799	465	21	762	14	641	
1135	861	617	117	865	887	761	350	776	528	276	335	857	604	185	80	858	108	769	740	310	431	668	183	881	232	609	732	301	922	427	757	454	761	712	740	373	787	67	67	939	383	5	39	180	812	999	898	70	373	579	184	74	475	572	474	594	620	259	26	404	667	451	398	918	40	104	568	834	354	787	61	708	561	9	709	602	721	637	83	355	500	330	221	955	407	630	998	606	432	444	218	138	230	584	570	522	761	560	329	793	148	665	61	860	321	248	586	59	179	819	436	897	361	902	563	9	714	426	196	932	
1136	155	918	104	538	1	938	235	301	146	950	49	425	125	147	650	924	50	414	816	427	713	180	287	69	544	426	85	652	64	788	460	753	290	4	158	911	94	981	273	579	525	168	963	370	112	751	903	484	575	905	856	399	167	893	294	119	102	994	751	565	25	918	792	182	272	557	948	669	471	837	187	827	193	151	383	558	248	425	923	888	280	810	189	730	549	965	557	480	721	954	902	798	307	81	93	947	125	929	608	989	188	992	938	590	477	107	948	29	374	840	581	104	523	314	380	209	371	981	357	734	
1137	499	923	86	591	359	14	368	241	207	605	510	517	55	893	187	307	676	554	752	11	558	461	877	962	641	256	558	433	341	382	475	791	789	758	629	542	254	305	150	308	449	121	801	483	986	829	18	442	305	890	390	197	489	253	262	83	983	126	192	911	333	959	911	226	256	302	252	270	855	358	468	382	749	901	356	484	401	393	795	474	643	436	231	886	130	586	163	208	36	633	687	501	597	360	488	529	532	315	10	873	370	974	115	815	172	944	369	977	731	178	7	60	843	623	796	780	168	199	725	24	
1138	671	316	348	428	195	736	6	520	278	887	589	126	129	658	95	982	274	424	795	66	111	221	990	558	980	764	497	341	1	939	514	202	392	510	810	172	13	263	864	630	695	492	716	805	670	745	238	19	709	568	288	612	297	550	121	415	291	743	636	271	547	573	800	923	741	165	929	595	241	451	375	236	93	432	693	741	854	32	397	787	783	9	489	162	16	648	605	309	595	270	548	703	27	707	529	35	918	338	727	586	709	230	874	451	561	939	176	855	808	24	786	597	128	651	415	395	419	253	499	103	
1139	344	963	269	809	270	485	914	914	476	214	848	889	607	67	426	674	477	804	955	837	768	454	194	865	326	761	113	67	877	385	398	463	821	664	185	599	430	748	743	746	795	309	511	662	135	953	979	33	135	667	665	652	856	818	362	369	259	974	234	623	342	217	834	764	326	43	555	346	433	766	140	917	600	683	285	316	676	436	732	261	233	68	568	838	193	820	85	577	906	416	264	232	322	9	715	226	337	548	602	804	609	51	223	28	194	690	3	10	641	181	46	775	481	295	530	386	994	310	387	913	
1140	966	361	373	729	915	920	778	800	539	135	437	61	715	617	862	505	665	617	80	747	986	481	247	521	781	69	698	19	895	491	360	194	416	38	703	321	846	995	371	587	592	619	813	437	934	450	300	925	160	967	504	28	948	637	372	456	244	594	43	573	855	894	391	852	774	926	750	868	617	58	678	497	500	99	442	466	21	49	942	7	407	476	127	291	67	314	639	550	549	560	871	39	461	60	269	24	264	779	217	521	342	894	235	26	269	50	711	187	46	784	715	766	854	458	976	192	336	583	791	996	
1141	617	38	345	659	957	51	501	862	467	449	905	732	327	761	294	588	223	642	416	986	989	268	611	701	343	481	396	417	21	597	145	134	995	503	731	920	57	513	307	688	447	197	259	563	148	304	422	666	329	436	282	114	737	808	645	60	916	946	646	504	637	616	581	757	280	403	214	852	799	758	394	382	831	86	831	747	655	937	921	853	129	164	224	68	836	800	900	795	313	852	998	155	244	129	513	679	710	282	657	823	129	378	643	496	83	147	949	492	646	452	231	23	271	307	762	786	134	731	336	683	
1142	783	53	764	629	512	380	610	341	555	165	873	725	527	325	567	554	589	486	838	122	504	489	958	291	520	657	571	678	114	842	250	634	266	722	785	543	628	246	944	423	582	992	571	540	74	176	577	182	491	393	426	123	166	990	428	76	796	284	790	254	20	233	241	430	702	693	276	777	597	640	823	483	293	101	83	725	454	629	32	21	574	399	494	425	374	726	184	99	70	795	181	916	475	789	313	634	666	503	892	324	101	17	73	472	861	833	946	938	888	507	42	784	734	542	347	3	783	618	889	25	
1143	655	543	689	60	647	640	982	607	463	353	448	305	761	733	463	265	774	224	105	323	98	777	998	738	176	890	107	609	744	961	564	327	871	740	101	921	942	312	562	612	197	211	381	940	185	827	344	726	123	350	356	29	315	547	617	763	197	89	487	557	419	495	316	917	531	772	183	922	202	400	653	946	873	154	858	219	528	291	427	271	320	354	857	998	69	418	639	392	43	514	632	123	40	571	771	953	499	167	937	950	420	191	49	513	740	630	352	153	958	813	607	402	422	334	440	783	664	901	722	618	
1144	331	997	594	545	485	767	341	952	357	865	222	211	191	732	624	589	991	608	540	803	297	669	727	492	985	515	960	333	956	408	304	144	542	312	979	725	213	266	926	377	534	208	906	423	815	39	464	989	885	800	900	624	327	982	495	442	66	456	360	235	295	594	955	69	442	39	613	69	947	810	895	575	794	710	265	64	767	657	856	122	792	912	83	372	471	335	898	424	939	841	608	226	773	991	251	469	462	844	321	759	632	368	374	888	530	82	515	71	895	396	337	414	561	130	190	696	745	571	231	975	
1145	284	583	90	768	273	511	807	100	965	719	909	890	491	131	206	500	78	433	307	799	950	778	137	102	372	584	634	382	953	967	639	194	138	190	540	104	390	232	628	683	538	214	791	26	621	575	497	225	880	587	565	759	369	228	338	928	600	646	460	828	328	217	270	224	722	357	447	283	719	477	19	139	45	934	372	633	12	522	271	434	713	32	332	39	819	375	145	616	740	323	838	213	433	734	270	341	862	803	612	562	220	559	612	228	860	569	780	445	113	659	818	309	769	617	256	120	52	314	230	572	
1146	813	126	951	356	910	350	601	652	504	833	877	509	357	119	542	401	828	607	184	188	619	274	244	744	213	681	928	14	13	809	342	78	804	614	68	73	80	303	356	621	229	232	148	785	696	797	737	586	682	838	784	621	369	317	854	301	949	112	840	695	386	179	997	349	545	286	874	376	684	927	94	337	234	697	976	602	39	445	605	304	656	919	631	915	358	405	426	146	745	748	449	977	678	644	744	372	308	516	131	480	571	640	599	104	566	506	479	934	491	176	235	946	1	461	91	232	601	842	778	413	
1147	717	97	626	620	122	321	292	388	146	510	955	997	98	256	193	834	869	923	574	564	412	313	874	523	997	214	546	827	706	861	279	546	844	42	995	506	311	599	221	570	175	970	719	857	35	279	382	598	922	554	201	409	123	360	486	286	761	31	490	100	623	923	888	745	576	522	91	576	682	514	543	197	532	849	581	456	270	485	717	745	263	374	849	819	821	729	383	147	144	22	512	963	832	812	655	386	593	459	508	711	324	602	609	406	840	770	932	737	624	987	447	651	886	758	204	761	864	370	901	218	
1148	651	715	761	46	208	429	280	504	292	956	431	564	695	277	285	883	37	822	53	538	800	324	21	711	137	540	76	622	69	184	402	745	62	93	85	823	159	867	185	308	372	268	431	578	529	137	17	909	402	649	860	925	467	603	279	120	321	247	779	775	673	272	860	690	383	452	96	38	473	823	725	469	269	932	743	86	368	518	506	559	833	166	861	81	134	278	872	659	637	70	991	849	397	548	775	638	422	257	129	104	630	658	709	379	534	484	881	121	77	252	985	400	515	781	793	76	544	843	809	31	
1149	176	776	614	291	293	124	158	507	556	465	983	639	235	41	591	399	651	458	490	118	674	638	233	614	950	103	760	272	227	353	405	217	783	837	685	698	595	371	977	343	285	951	714	874	156	880	584	848	443	965	81	788	322	744	480	211	89	416	60	960	702	25	107	377	529	983	223	866	510	539	752	920	499	380	113	776	755	106	71	545	826	600	327	448	538	72	495	139	893	923	217	615	204	137	396	533	871	501	699	803	598	676	65	911	375	952	309	154	337	697	851	370	49	899	739	824	331	413	630	676	
1150	529	782	541	172	24	453	254	921	480	129	653	386	552	198	205	441	738	509	342	14	114	492	420	320	111	837	478	517	816	324	319	331	9	315	178	87	46	928	394	911	255	73	624	675	28	591	368	113	219	697	814	330	848	954	237	358	820	990	264	111	657	248	245	261	548	992	30	94	820	860	722	656	731	172	60	233	459	610	490	623	282	170	873	100	177	358	582	613	785	341	176	403	263	773	381	985	970	230	666	142	522	217	991	94	755	609	297	332	451	321	570	395	456	535	886	109	101	287	200	43	
1151	114	269	647	59	120	102	798	506	828	252	154	47	664	399	583	816	113	343	748	404	715	591	900	909	944	591	414	485	253	281	569	333	78	430	604	188	283	234	421	29	59	325	785	852	560	363	764	42	490	503	457	511	945	755	35	984	93	251	805	377	161	699	391	404	776	381	538	586	646	584	390	586	41	950	426	184	657	284	468	200	326	911	474	219	626	941	280	129	295	34	42	152	378	76	901	11	600	441	913	215	983	408	897	562	208	325	510	12	404	473	113	235	517	73	552	234	766	13	235	969	
1152	636	391	675	200	486	74	187	486	530	1000	825	304	642	950	52	536	715	901	864	944	761	465	962	269	787	643	49	70	283	388	304	72	657	618	137	852	216	240	300	147	864	737	120	776	742	981	257	543	217	503	291	813	126	950	606	872	455	739	186	704	815	810	269	991	457	229	683	717	234	381	661	374	27	634	437	264	76	237	321	63	758	652	102	12	295	342	566	854	843	799	189	695	585	462	945	42	764	230	784	875	259	66	223	40	668	868	296	22	532	623	259	472	633	491	128	467	980	770	579	357	
1153	289	626	296	785	424	51	25	674	829	401	334	693	982	577	256	33	655	544	540	374	163	959	992	436	133	994	269	37	713	93	303	104	639	87	693	359	128	948	517	580	44	54	799	687	475	956	750	203	714	750	930	386	465	255	857	126	658	579	431	610	845	659	155	904	554	423	229	396	894	636	941	704	554	518	133	537	935	767	258	858	199	809	767	569	256	848	842	727	418	556	435	987	116	6	226	745	474	504	944	270	393	58	497	639	846	826	361	827	948	59	597	743	300	874	555	601	922	853	108	95	
1154	852	152	440	903	733	835	19	574	531	807	270	419	494	698	274	377	33	970	286	144	520	894	432	946	352	958	379	661	788	518	222	731	652	918	225	934	385	382	486	768	655	945	133	882	401	831	631	339	524	376	160	579	477	821	103	801	676	105	784	98	45	552	92	667	236	694	46	289	609	811	506	470	820	182	113	47	411	800	32	428	634	923	842	663	434	595	531	264	837	283	374	673	193	234	129	142	299	439	288	167	462	379	503	65	300	271	612	65	259	750	628	307	260	348	12	386	1	743	555	241	
1155	172	463	481	672	901	517	188	170	738	85	658	407	653	501	977	549	659	781	210	858	672	706	681	322	618	727	398	727	105	849	370	617	221	274	204	97	664	808	877	128	405	23	968	549	978	820	830	119	954	987	104	992	334	84	687	763	93	97	697	807	833	452	796	35	964	14	640	956	483	155	712	478	114	132	122	400	545	917	983	283	925	512	724	388	353	945	498	783	598	612	172	302	856	700	631	891	940	109	246	915	559	4	239	851	537	430	335	111	786	310	605	409	571	923	702	878	352	305	29	607	
1156	511	758	455	181	529	259	992	306	198	62	276	707	405	504	600	736	379	873	243	517	352	529	48	284	164	22	471	267	12	159	19	23	249	121	144	593	475	264	475	688	369	480	447	287	772	220	869	473	893	654	995	795	996	857	848	384	467	20	279	114	978	503	522	464	964	435	121	723	138	269	196	637	926	315	317	436	819	443	825	435	867	720	208	523	257	197	179	120	976	919	893	454	251	718	181	670	543	301	84	979	486	99	570	634	853	433	341	369	856	892	429	239	645	461	897	381	518	127	966	971	
1157	296	474	622	175	428	852	873	554	671	366	81	551	618	37	318	422	120	456	614	797	329	128	660	787	390	951	361	229	261	164	274	268	848	357	571	694	225	342	465	780	385	410	294	429	890	526	25	281	249	398	708	849	712	395	170	300	138	666	768	669	880	211	595	187	388	823	491	585	973	555	231	223	866	597	193	352	482	525	19	599	580	150	34	123	42	29	938	946	691	745	218	717	840	107	897	817	855	720	656	222	503	116	418	867	428	722	667	849	468	777	493	454	224	33	520	493	519	783	290	629	
1158	765	101	319	197	109	601	76	304	839	418	278	921	977	203	838	733	911	914	278	886	51	334	447	646	774	407	198	846	736	252	771	583	709	891	554	975	265	293	941	142	613	135	562	65	809	689	553	334	236	144	137	49	907	590	91	735	510	477	846	1	225	240	477	491	506	371	262	237	342	484	997	666	649	17	944	976	845	908	108	367	946	949	216	5	392	238	112	193	785	61	341	158	74	133	67	875	651	334	187	17	205	382	882	756	659	48	362	501	804	820	279	391	857	623	141	2	114	181	992	77	
1159	564	419	766	434	739	845	86	353	418	370	81	205	356	614	716	533	290	887	690	735	314	595	784	264	616	135	95	170	19	121	634	789	940	417	241	946	26	796	294	459	577	449	470	951	469	496	897	797	817	118	325	406	973	798	40	568	383	253	541	216	281	877	162	343	684	269	271	809	427	118	89	922	771	897	423	610	945	975	77	851	549	793	463	144	773	546	544	808	157	385	100	163	422	83	611	780	604	744	744	944	765	229	648	638	807	554	222	839	472	253	614	808	716	711	896	766	155	13	800	969	
1160	786	268	948	58	547	518	379	821	907	819	598	560	527	266	142	269	21	345	854	131	745	757	884	560	272	616	879	254	289	664	138	659	240	45	762	501	525	307	829	766	956	161	740	29	326	129	611	821	568	777	126	697	779	105	934	400	404	191	651	62	212	879	812	412	667	399	358	992	720	522	690	647	157	402	666	11	689	771	628	672	765	774	615	875	203	380	990	637	707	84	204	340	536	7	895	58	283	337	975	466	590	826	697	985	372	678	159	114	127	850	650	341	474	24	379	296	545	421	958	445	
1161	336	216	702	532	30	466	391	672	300	414	20	735	236	922	379	763	93	27	34	602	604	308	356	233	23	191	288	781	187	683	547	706	419	159	999	384	517	174	979	18	768	195	909	273	889	686	973	624	790	872	468	825	466	875	629	337	466	622	339	639	991	352	740	690	77	762	236	260	691	914	469	265	189	933	621	5	39	877	688	549	346	547	503	652	915	31	545	217	786	262	634	527	33	91	138	190	22	9	351	544	594	151	589	30	747	197	268	715	62	326	291	497	145	703	924	227	321	327	872	371	
1162	959	748	69	632	668	92	428	5	675	439	300	152	524	75	223	897	114	195	867	224	970	558	492	3	474	674	838	706	260	384	126	145	354	490	106	694	492	106	229	980	560	597	344	183	850	512	358	64	605	137	678	603	920	881	158	776	324	161	757	375	661	403	410	32	111	58	924	777	611	157	250	633	258	239	172	853	49	491	241	176	309	758	274	936	465	893	951	519	438	417	241	360	75	328	215	795	149	350	797	26	248	836	513	693	310	320	496	914	984	684	818	129	195	955	305	79	228	73	391	562	
1163	475	992	205	149	872	133	83	181	958	675	241	732	975	572	319	127	413	780	312	855	844	95	91	951	479	561	472	546	446	134	967	689	990	395	645	940	521	356	280	174	96	264	38	870	791	114	481	835	24	865	269	575	962	914	965	592	546	588	443	91	811	364	303	850	83	355	2	679	614	909	578	657	982	946	456	503	971	122	809	354	352	645	203	928	414	714	160	622	837	145	207	246	584	633	337	90	264	918	946	703	724	110	65	645	456	323	353	486	819	718	744	861	525	394	344	338	817	998	517	571	
1164	439	566	732	189	94	111	250	279	885	574	524	277	416	404	411	820	210	471	244	415	549	694	324	600	670	581	635	865	408	681	524	1000	128	438	980	595	193	167	657	496	273	797	61	8	348	461	323	772	639	443	377	920	399	571	734	560	947	617	294	801	343	39	292	569	851	400	759	849	748	18	200	745	545	417	339	197	488	834	932	239	322	485	124	501	580	255	340	317	144	350	961	710	339	174	472	217	464	75	780	79	405	448	255	788	380	816	93	669	326	396	119	310	491	700	134	175	76	361	413	480	
1165	722	388	154	532	709	227	264	735	281	396	422	878	441	757	312	140	804	396	791	108	755	555	464	522	314	230	733	631	314	18	47	969	566	273	844	586	469	203	654	184	880	831	325	477	253	130	934	936	771	263	779	220	718	865	645	543	133	805	815	589	202	242	485	518	602	181	964	301	318	304	564	315	929	484	316	116	875	359	429	328	230	583	626	340	903	768	493	130	622	498	69	662	385	430	415	899	902	322	547	542	552	764	561	776	764	396	468	770	37	916	37	92	812	420	866	518	356	473	41	843	
1166	518	456	859	727	950	927	112	889	80	936	771	507	532	909	503	681	246	627	247	969	833	390	452	503	941	118	633	398	443	16	922	994	248	15	322	59	193	732	605	645	479	484	517	486	355	569	809	24	891	492	490	639	860	585	80	173	259	539	629	853	471	842	824	100	249	562	725	254	112	775	578	64	414	389	677	66	534	660	292	24	58	532	205	753	848	645	168	815	357	835	818	280	69	336	219	92	185	762	106	617	378	390	375	467	725	397	209	791	328	231	466	34	884	301	999	518	595	987	284	773	
1167	21	576	441	540	545	765	498	663	750	107	721	456	379	860	990	357	564	139	941	87	256	593	526	376	358	776	877	462	490	284	511	103	194	879	902	981	141	28	734	628	814	662	649	601	934	578	656	662	720	625	532	883	409	851	324	255	648	273	511	832	962	937	844	223	224	767	664	743	261	562	568	503	251	77	680	326	710	55	379	935	547	893	619	581	522	398	908	809	817	592	604	881	371	761	14	67	762	112	535	435	200	669	120	513	132	487	133	167	523	268	653	577	965	230	460	69	121	612	573	805	
