-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
1405	416	134	239	345	477	980	11	842	646	283	121	370	834	13	370	389	421	134	37	112	506	471	210	803	471	111	461	935	384	909	108	435	606	848	165	466	586	442	298	711	365	915	78	660	257	282	437	631	197	1	302	814	157	978	724	748	521	764	462	829	487	67	28	22	795	975	771	712	366	515	26	599	852	321	486	502	314	788	459	549	80	750	556	886	692	251	692	772	175	389	38	461	676	434	466	762	142	851	706	172	49	622	652	169	380	486	352	991	141	777	884	297	805	899	662	928	342	554	978	475	58	233	869	57	934	248	897	590	191	948	585	653	331	403	448	958	996	691	493	16	568	715	978	896	116	570	989	27	731	135	334	96	873	912	66	865	173	431	912	923	959	266	762	524	69	178	342	677	524	350	389	953	589	513	427	85	374	945	873	527	715	690	96	52	869	106	551	924	234	654	990	513	308	173	859	409	814	251	845	143	637	177	792	969	660	835	737	701	946	578	690	101	543	131	719	862	837	95	674	531	652	36	732	287	416	869	933	723	279	142	126	116	782	482	493	25	627	256	834	995	280	547	15	909	158	818	548	991	417	223	60	774	123	147	322	582	3	386	848	138	639	587	938	995	487	411	182	568	36	338	462	853	137	838	930	367	665	327	279	6	25	667	69	764	39	538	600	837	564	588	436	351	462	770	919	53	289	475	889	838	
1406	856	255	571	284	730	17	218	631	218	960	420	854	737	332	333	953	441	989	973	211	940	497	82	12	555	829	737	106	714	543	101	994	34	196	622	337	567	597	926	784	963	63	848	943	274	915	178	112	840	803	709	64	736	102	842	250	327	14	368	565	304	648	643	38	312	692	814	225	597	958	516	12	555	107	851	108	487	152	947	925	631	704	246	788	337	828	400	527	916	704	977	439	485	140	8	981	346	432	898	651	596	427	500	668	128	502	93	14	414	652	847	263	694	245	888	662	472	683	548	659	67	789	397	746	561	994	69	540	9	528	35	863	708	534	717	31	107	78	413	564	161	223	343	158	662	98	346	206	931	251	868	623	277	203	171	813	740	388	882	829	851	444	488	957	141	77	728	541	829	180	524	278	198	945	154	802	541	518	740	789	108	780	667	322	25	538	252	817	990	1000	598	887	177	531	698	806	703	57	884	567	77	879	849	453	63	97	329	84	628	651	63	786	226	557	343	124	934	508	464	940	647	783	626	450	972	726	513	361	266	514	562	404	154	761	381	160	659	233	636	355	132	991	483	189	572	840	17	790	150	407	270	680	415	888	629	183	434	854	652	814	70	456	161	812	742	136	823	87	417	175	402	591	11	691	576	999	804	155	368	7	264	957	543	613	758	973	64	677	517	89	243	742	420	394	874	711	576	830	216	699	
1407	412	211	233	139	487	20	526	409	231	565	927	547	692	330	90	813	964	642	684	547	727	592	496	986	577	381	182	768	89	312	235	992	7	905	880	370	3	442	165	171	835	567	95	25	37	784	543	474	758	636	421	910	722	336	205	969	990	153	1	717	281	966	551	440	226	881	828	314	678	568	81	778	937	359	749	633	767	232	948	775	219	38	31	132	72	598	843	706	351	686	870	201	128	211	743	779	67	798	534	954	145	838	524	446	7	716	828	595	316	643	58	578	251	399	282	727	203	831	164	596	884	734	191	283	468	718	756	905	268	566	917	562	85	262	749	759	22	135	657	511	698	393	240	45	726	527	943	654	889	902	231	870	319	374	755	708	495	32	77	546	603	657	57	89	367	557	628	365	694	440	798	501	282	729	102	471	483	24	940	625	258	849	421	130	118	641	818	666	287	640	739	31	49	800	426	937	146	85	810	513	239	710	434	598	860	843	100	447	172	511	828	264	560	816	653	503	714	125	565	566	45	903	852	518	317	747	497	489	533	310	486	281	841	282	445	352	272	265	235	935	871	871	692	947	698	660	391	20	811	442	339	800	88	589	538	232	161	505	133	809	919	640	393	582	187	283	944	996	782	1000	818	958	164	238	942	962	623	573	716	11	849	233	181	209	554	337	533	998	531	874	359	481	353	122	881	929	703	98	130	442	
1408	627	170	908	909	76	985	349	944	690	411	635	236	162	289	79	769	731	579	470	116	680	430	234	539	444	312	896	315	670	204	123	142	895	994	705	161	570	621	596	925	252	412	652	883	380	561	683	878	460	734	674	876	1000	994	778	461	935	822	429	455	432	524	149	49	503	466	637	247	464	883	408	878	442	663	886	744	368	821	974	145	388	366	160	507	477	627	578	63	331	929	766	757	840	380	82	934	713	146	360	232	525	658	167	2	549	885	298	433	93	587	887	258	18	921	618	440	5	602	243	336	543	627	517	124	909	219	465	893	502	835	58	916	241	67	778	154	805	413	142	607	316	773	573	184	263	857	31	844	968	350	899	162	588	524	353	963	375	722	57	605	485	412	52	603	198	156	58	7	313	360	507	889	820	987	634	317	907	709	518	392	79	767	587	307	889	2	314	651	535	424	300	871	382	838	956	564	466	135	805	119	585	380	81	945	878	763	117	167	677	326	729	490	538	910	332	891	47	527	735	300	709	629	385	148	859	311	755	345	373	372	501	170	7	211	153	869	322	103	821	831	637	331	447	282	568	994	373	388	765	802	554	526	241	730	416	705	449	649	730	456	808	233	144	962	136	365	305	262	7	398	228	293	564	428	752	418	954	699	165	157	692	916	538	216	193	350	481	473	867	212	295	914	914	944	880	413	711	664	259	532	
1409	969	265	888	338	866	324	280	199	98	846	677	116	731	591	459	496	809	420	731	463	134	164	471	93	192	372	29	33	782	261	215	342	63	844	842	14	971	211	990	368	494	535	13	428	890	610	80	260	51	217	110	461	633	416	150	302	362	428	968	121	631	465	191	287	392	861	497	521	313	989	938	316	583	568	885	733	878	161	941	693	21	840	667	262	469	426	409	991	461	144	742	629	201	782	539	835	60	357	550	194	844	371	484	852	221	497	365	470	193	109	874	493	750	241	738	906	712	940	510	168	497	528	753	853	798	795	76	192	636	658	49	546	523	131	958	112	497	786	644	792	178	150	913	377	39	820	851	72	212	301	918	97	103	804	216	962	37	82	122	126	79	237	929	193	622	878	727	23	658	419	36	186	489	581	664	92	78	426	349	617	432	381	833	528	605	412	2	836	79	122	965	590	813	86	16	694	725	53	358	466	345	60	435	853	23	760	169	171	221	121	2	500	845	420	727	312	29	8	104	690	627	227	701	168	423	342	948	713	961	462	460	416	196	589	162	329	291	184	202	409	52	186	624	626	466	794	575	247	327	464	634	685	697	5	89	395	652	427	22	92	769	211	841	338	478	870	353	93	581	646	580	852	777	118	456	771	391	871	786	461	842	332	520	84	385	432	162	600	476	143	886	308	133	2	581	951	380	679	799	497	
1410	769	86	108	302	859	322	350	796	155	808	340	150	917	881	328	28	316	224	134	264	576	76	484	118	141	959	304	328	545	878	70	941	8	474	42	995	571	934	723	98	518	825	753	451	201	654	265	345	530	547	142	79	496	712	682	563	763	296	165	137	442	620	212	146	957	534	542	382	397	355	587	560	592	989	135	946	153	896	382	65	312	603	255	145	118	801	534	388	836	113	93	783	796	874	962	342	735	259	751	385	392	538	350	758	914	492	707	690	422	317	39	226	967	439	898	383	642	472	385	57	623	967	440	707	781	912	305	376	830	145	142	387	598	19	755	277	314	725	184	971	406	445	542	182	400	769	287	640	947	437	218	811	62	389	47	276	487	590	329	104	562	192	906	469	806	222	491	316	457	585	300	238	419	466	296	61	345	111	357	692	667	832	891	505	80	874	314	786	984	115	297	230	315	135	260	870	952	923	118	84	144	472	583	866	292	914	888	605	372	418	141	243	113	608	433	236	277	189	896	694	562	352	345	699	73	448	979	758	724	321	371	99	701	986	818	159	769	447	307	800	111	682	390	926	581	375	750	715	13	839	706	382	956	750	786	838	188	873	96	461	258	898	858	963	594	535	581	349	577	71	652	710	564	630	649	68	279	323	922	894	553	64	448	469	350	643	804	448	540	587	899	540	138	556	596	819	46	726	471	133	
1411	682	961	477	329	192	717	390	704	533	669	341	687	376	385	424	448	487	526	479	145	806	699	178	700	320	9	588	721	904	577	830	879	298	146	255	304	334	187	843	494	437	582	633	576	719	965	953	98	92	417	589	316	481	137	792	961	30	392	269	42	917	546	993	604	518	528	275	984	993	442	3	42	355	197	193	212	844	501	919	900	152	117	50	731	70	572	421	383	717	986	174	267	885	283	565	429	597	835	850	465	841	587	678	420	958	923	685	420	937	25	883	134	180	441	677	367	459	621	569	183	463	366	928	555	128	484	418	90	144	434	531	139	589	54	69	685	39	808	158	854	220	592	795	296	112	77	598	105	345	995	436	490	234	821	393	594	701	100	888	844	887	566	718	302	615	762	71	339	511	307	667	4	886	819	842	402	4	586	949	351	392	359	847	950	423	742	588	672	470	875	472	393	138	414	123	10	869	424	508	104	404	53	812	724	630	577	597	77	960	240	250	347	767	937	625	357	934	930	998	141	193	274	593	890	400	803	3	223	968	7	365	682	334	13	274	168	886	227	798	999	43	414	494	468	608	976	218	253	630	361	961	258	207	625	603	472	458	661	157	429	336	272	857	691	111	868	276	87	820	225	948	761	599	125	521	617	785	980	770	168	193	114	356	37	815	439	783	185	289	859	698	485	597	234	824	730	821	169	122	601	
1412	210	871	404	394	564	249	836	979	247	354	5	189	446	375	631	523	789	108	599	683	909	48	77	878	702	803	382	977	109	893	589	149	687	392	486	316	332	608	460	766	94	738	492	307	20	987	488	641	307	714	960	552	196	409	494	44	740	24	913	675	520	211	837	96	343	494	945	71	132	69	193	298	564	848	965	819	373	7	425	915	344	434	734	234	816	597	321	232	971	882	570	435	177	783	960	362	730	89	772	786	613	489	571	926	559	310	47	653	448	27	88	127	44	259	599	111	432	898	276	775	972	462	281	825	728	854	870	794	122	786	102	404	295	427	426	508	703	907	508	88	598	952	191	29	576	645	685	457	653	218	609	52	414	782	958	300	927	754	79	49	45	583	289	294	337	827	726	634	877	888	635	526	815	229	813	879	132	441	335	198	495	5	703	870	690	17	729	973	3	818	468	983	355	715	436	640	76	641	503	865	521	123	397	485	730	386	97	899	927	190	877	310	77	249	5	76	519	808	170	4	295	230	211	724	397	35	327	514	487	902	854	569	98	719	976	838	383	496	21	587	202	364	551	963	231	256	565	487	342	417	306	513	9	183	853	368	539	865	194	875	419	185	777	545	560	937	773	344	224	406	160	405	452	363	117	372	358	105	494	191	158	110	679	132	833	484	234	514	940	452	253	269	431	610	33	867	421	203	636	117	
1413	812	922	90	734	284	247	408	338	493	736	476	224	7	442	684	256	182	563	732	16	205	936	590	652	378	751	341	447	172	630	387	224	186	547	577	592	614	829	64	154	355	371	134	52	995	572	579	246	939	646	628	209	994	355	927	154	232	657	744	198	356	801	508	480	313	107	76	129	74	271	452	431	475	7	996	481	50	419	111	874	429	821	243	980	853	142	416	416	460	777	892	723	36	879	182	418	288	42	297	169	775	358	500	968	413	620	328	72	380	857	929	853	404	326	192	588	974	306	80	790	663	37	32	861	579	806	769	455	520	320	921	865	989	624	559	438	810	18	896	944	121	668	800	606	390	931	989	543	12	141	297	37	752	359	990	477	353	512	983	415	192	45	364	857	988	590	102	457	849	73	740	938	338	622	614	358	765	771	184	381	783	856	865	325	183	334	484	995	887	603	350	297	568	385	546	576	669	689	418	976	259	25	102	758	487	702	609	580	912	814	602	431	31	412	865	693	725	849	811	790	100	441	592	206	456	109	658	479	623	103	449	891	78	411	261	522	254	107	683	81	64	859	499	509	197	679	337	358	689	626	699	799	912	529	11	421	209	279	558	278	602	466	259	739	660	669	696	217	489	719	546	77	996	308	171	222	880	283	601	176	699	984	380	749	99	891	496	863	258	864	676	708	823	88	498	928	669	1	160	313	
1414	401	334	959	492	624	114	203	376	527	168	410	691	75	358	857	670	999	126	627	579	129	413	65	660	803	236	41	544	741	605	771	393	233	233	224	720	103	95	643	141	466	599	196	914	883	872	131	792	773	799	146	461	633	369	366	420	354	827	71	804	523	791	646	630	511	617	311	321	409	387	919	96	838	647	79	623	224	363	370	562	349	761	563	199	607	415	187	100	469	349	882	748	113	909	947	774	443	680	765	318	503	694	270	321	58	110	11	923	283	543	94	771	847	685	896	705	813	697	127	862	324	394	745	285	577	425	9	545	757	732	73	976	711	296	657	286	598	444	351	229	770	396	152	603	299	59	798	436	842	557	811	561	79	748	572	801	810	305	425	128	630	974	596	406	962	905	600	465	538	227	332	965	534	105	880	474	489	27	335	623	421	612	582	214	806	10	452	527	844	950	275	866	148	725	333	496	944	736	338	721	478	617	362	171	487	592	173	193	650	549	211	810	808	678	881	532	865	435	345	776	239	336	734	568	688	891	462	214	786	510	440	79	466	431	719	128	142	47	648	495	460	776	305	621	626	843	635	387	992	632	850	867	922	870	930	432	539	30	796	537	606	916	729	793	766	837	94	963	73	399	249	580	353	141	602	689	99	698	565	883	443	561	744	200	656	466	552	588	203	55	257	824	662	679	54	513	323	587	581	348	
1415	544	174	41	671	268	30	29	979	804	879	981	690	70	210	720	30	538	312	628	634	462	245	907	40	730	750	47	831	857	149	268	304	418	346	165	744	597	156	362	922	226	344	872	350	126	769	681	469	7	945	534	302	939	727	467	662	500	482	202	203	174	477	250	218	156	315	936	346	224	884	790	113	762	217	908	557	50	421	653	229	993	676	524	57	221	152	494	279	388	170	410	496	652	46	366	874	631	50	731	239	828	368	196	638	716	81	370	664	283	501	980	166	656	57	669	34	934	768	759	243	603	989	263	52	289	583	768	543	755	846	389	398	747	93	233	578	362	241	233	936	383	521	85	737	355	127	274	48	588	70	107	201	785	907	122	129	973	385	385	329	640	24	142	710	131	190	175	454	10	792	633	387	30	634	936	924	724	950	570	597	48	122	932	939	78	149	434	965	178	459	992	168	670	159	223	817	20	728	69	544	637	623	403	251	26	400	813	616	361	151	949	928	530	701	169	304	897	731	111	18	263	918	374	828	429	620	950	574	880	886	739	497	795	110	302	671	521	250	541	998	907	306	500	505	137	687	67	976	92	692	529	423	707	50	394	445	772	30	878	517	686	782	90	26	468	420	250	543	557	329	791	852	433	86	469	472	327	135	953	467	85	561	921	299	807	246	228	451	60	806	252	166	605	640	105	210	680	514	864	210	
1416	581	707	796	517	652	803	189	442	206	163	890	197	426	287	984	819	379	60	878	621	852	714	489	926	861	776	192	886	839	687	2	166	197	49	509	773	187	603	232	179	539	881	187	324	166	713	29	47	888	691	358	287	631	599	439	985	485	407	950	351	636	191	926	885	705	890	807	19	900	207	929	354	575	68	135	562	613	289	898	914	390	696	587	626	864	171	878	78	191	919	59	771	936	776	206	432	810	542	801	805	791	574	985	902	234	995	110	510	696	494	343	734	676	964	94	709	62	623	191	548	68	936	695	650	492	539	282	910	88	699	205	955	883	592	390	113	539	246	785	505	63	504	492	937	643	157	541	577	994	842	443	629	611	464	330	924	615	735	810	312	522	67	794	263	920	382	817	161	922	718	966	619	689	424	761	76	362	21	354	542	683	340	144	671	957	57	36	801	178	549	663	982	41	429	480	24	975	455	387	575	993	314	759	428	271	53	711	287	315	380	91	884	714	398	559	147	114	506	485	456	237	91	391	616	140	810	471	269	144	483	202	539	693	322	402	12	65	816	188	593	83	296	914	387	927	151	865	649	33	756	949	106	943	939	299	333	796	384	808	303	778	371	816	517	681	503	897	419	813	135	417	908	196	219	509	570	185	199	757	121	538	989	228	167	705	61	140	70	553	569	129	862	718	414	764	701	714	232	147	432	
1417	61	911	726	822	68	470	226	144	303	74	394	862	703	26	559	954	120	344	652	666	861	443	721	668	604	493	562	731	661	120	876	418	335	324	664	232	380	148	580	181	686	410	885	109	474	576	937	611	708	329	485	31	299	518	394	747	94	205	461	306	255	616	7	650	167	66	994	179	466	799	126	768	964	804	666	94	652	244	463	155	577	493	401	649	699	27	359	707	499	315	414	423	20	266	353	661	155	759	804	983	950	975	400	97	450	280	393	434	671	696	31	859	943	686	818	464	261	936	137	717	827	151	21	939	279	536	945	316	830	709	837	907	769	596	604	382	383	774	378	760	971	194	42	715	183	666	502	59	658	815	912	809	550	561	1	118	661	489	785	270	413	203	422	855	633	878	976	170	931	742	748	505	374	604	864	274	601	483	879	891	177	598	444	734	533	73	428	399	112	790	143	972	58	209	544	372	872	405	493	955	958	320	57	277	946	852	368	112	195	328	955	592	346	983	693	37	103	431	28	327	351	397	492	357	844	214	769	410	54	825	99	793	721	92	671	627	63	236	700	295	127	913	626	201	78	337	354	285	517	595	114	158	410	639	576	154	780	620	785	328	58	386	10	534	707	626	615	212	179	579	666	212	252	862	142	862	755	787	628	303	421	205	886	946	402	908	874	115	801	42	170	591	380	937	410	511	29	938	497	327	
1418	840	419	746	587	551	638	664	148	599	219	475	698	422	896	766	214	197	604	15	3	312	850	375	988	620	754	855	261	261	812	445	189	581	775	31	75	268	601	567	30	868	567	904	849	548	583	488	815	96	484	886	482	246	874	190	467	948	467	947	909	41	946	677	251	121	821	531	892	53	872	938	955	986	80	22	612	408	205	929	715	494	971	322	655	341	410	495	176	266	709	966	405	943	329	776	113	684	383	199	70	394	947	786	626	481	669	519	882	507	208	544	204	880	257	169	473	307	746	384	787	980	144	110	339	312	586	901	23	326	19	243	874	996	906	526	684	945	519	568	947	563	857	965	418	877	38	763	513	841	754	594	517	868	708	835	769	474	925	853	237	167	562	198	727	9	948	983	919	802	782	676	864	746	303	162	267	868	513	769	45	320	497	732	661	769	536	390	143	975	673	608	556	392	812	321	981	802	162	853	134	309	578	64	8	207	284	813	745	607	316	338	735	102	321	119	291	123	502	279	371	574	512	245	395	319	305	659	917	728	989	7	670	320	835	55	523	545	958	470	619	213	653	183	247	996	992	410	560	665	748	565	527	710	776	789	179	333	81	53	510	49	755	421	721	524	377	151	713	346	302	558	506	334	397	736	99	27	630	206	394	805	155	33	610	41	618	599	874	651	683	598	664	783	604	784	254	442	139	952	507	
1419	180	445	261	753	228	988	45	666	477	746	804	174	106	258	317	974	846	516	66	319	856	647	676	160	106	656	781	192	186	547	600	70	576	138	588	784	25	188	765	368	124	607	107	844	419	377	503	597	388	715	811	987	152	112	305	326	411	700	127	191	390	48	777	937	826	749	503	410	942	143	329	807	50	381	633	647	484	13	952	214	755	781	547	133	787	392	7	176	793	293	963	992	359	358	589	850	921	104	567	608	329	150	275	566	88	691	325	551	894	48	680	809	117	242	724	71	785	447	631	822	410	915	201	210	668	638	212	705	438	128	115	256	811	528	530	981	190	874	135	588	209	687	792	886	456	193	334	943	369	495	720	288	542	989	834	524	399	71	750	78	537	928	332	299	516	622	255	604	428	673	328	855	29	860	159	629	181	210	215	727	804	773	746	885	519	43	932	752	902	866	772	993	338	478	177	745	307	336	769	434	993	937	247	582	922	55	278	671	283	975	985	766	786	12	109	72	396	782	346	5	730	791	237	691	241	162	922	739	250	525	784	922	967	689	13	298	959	15	339	858	644	805	571	700	283	34	906	54	508	550	233	995	171	565	570	162	301	541	919	951	447	910	244	497	476	594	824	132	413	277	233	791	726	199	446	769	767	383	624	952	80	330	531	498	552	4	353	79	696	279	529	422	971	394	486	272	841	723	658	42	
1420	864	5	983	883	59	161	813	445	396	984	406	224	747	791	658	403	646	868	563	952	447	191	25	166	210	309	111	966	789	571	358	92	593	633	160	585	625	44	736	495	665	328	736	404	368	342	451	290	816	787	948	718	294	657	231	576	613	906	326	106	144	393	166	381	72	20	804	192	618	503	810	363	341	234	710	203	866	519	685	446	637	244	556	762	707	992	575	16	348	931	910	943	315	574	228	750	396	766	537	114	862	491	835	466	296	670	81	326	321	810	232	911	482	73	154	739	215	266	427	40	719	202	837	203	703	34	831	457	990	167	505	718	52	735	515	491	732	530	583	598	988	407	565	461	986	961	725	890	217	634	754	934	285	463	69	271	115	539	863	796	229	376	299	651	596	579	851	96	103	944	98	425	459	119	754	71	339	133	703	576	58	93	124	723	630	152	476	651	1000	939	579	728	49	81	191	986	8	608	673	671	353	896	256	639	807	297	704	527	221	132	735	811	722	653	400	703	363	871	684	199	982	89	765	253	948	288	205	147	206	253	183	881	987	600	675	890	440	837	384	275	106	502	917	659	64	97	584	137	884	916	763	890	788	158	340	874	604	775	45	909	518	258	875	358	300	434	114	480	173	716	360	572	255	716	97	146	349	594	972	27	313	509	235	53	90	392	288	296	329	941	398	938	913	376	615	238	542	702	621	67	
1421	149	802	641	190	636	803	806	16	551	690	875	96	36	603	441	433	586	426	264	852	651	403	16	998	438	329	393	822	634	155	657	550	504	708	444	919	593	11	905	610	224	235	690	708	576	51	852	769	305	168	720	765	927	641	512	558	356	315	430	206	928	662	378	329	854	608	443	778	72	681	217	618	877	935	448	339	906	515	742	689	735	763	880	611	724	681	450	249	51	164	231	550	903	997	16	16	654	469	72	357	491	757	943	401	623	182	860	277	193	843	921	426	299	523	930	263	687	307	206	134	522	68	106	269	112	304	938	164	136	251	801	507	961	327	402	958	117	201	448	763	301	403	315	387	269	129	556	848	626	751	508	918	81	818	944	732	729	639	863	269	308	818	534	866	522	1000	268	466	791	350	626	597	558	475	741	621	462	323	952	983	812	926	971	480	585	272	296	171	933	274	400	698	795	330	449	99	375	62	99	973	158	750	619	370	149	555	367	48	469	451	44	611	141	262	564	805	432	653	988	769	753	930	45	924	460	779	992	125	183	787	272	934	809	426	619	163	25	123	945	763	730	455	960	165	742	873	143	821	105	481	114	734	687	845	878	898	16	757	45	656	234	125	587	214	576	465	90	848	227	107	651	271	462	809	406	636	902	85	684	327	857	877	971	372	694	404	866	677	950	224	294	430	817	14	428	316	908	250	927	320	
1422	652	244	947	960	887	749	969	837	908	979	763	26	327	127	400	358	976	562	957	598	668	92	437	75	372	298	385	28	71	836	963	693	348	374	576	296	595	628	972	692	637	243	514	491	616	350	173	192	143	175	609	304	177	366	461	920	265	359	741	472	511	719	258	519	773	503	581	855	740	188	404	770	175	278	532	676	128	679	224	707	707	263	377	493	976	710	775	585	276	817	574	553	218	985	869	325	181	288	795	100	890	77	354	607	484	770	16	86	80	428	188	271	914	506	182	364	47	290	747	837	437	305	487	429	744	777	323	865	814	200	457	271	749	375	861	131	435	528	735	1000	518	339	647	717	230	706	816	733	280	171	928	68	460	807	718	807	401	513	869	283	359	601	448	920	853	201	830	967	116	943	401	778	92	429	281	36	565	245	246	889	89	993	198	830	809	426	916	932	405	807	10	953	255	201	520	912	34	413	117	898	63	65	597	325	48	218	723	916	585	933	545	503	28	828	231	676	396	852	368	598	268	549	579	109	320	601	136	886	28	369	369	637	564	524	315	856	164	961	701	742	633	160	729	255	711	556	648	13	581	427	771	908	334	593	895	982	657	985	329	99	331	630	26	359	587	841	956	595	351	116	894	520	501	438	453	370	588	720	172	714	172	616	228	814	547	67	303	197	818	193	842	45	343	795	785	632	548	424	560	151	
1423	945	311	261	197	633	245	919	170	905	9	346	497	699	716	509	683	69	939	305	35	648	60	302	761	434	134	488	384	729	806	139	745	913	215	594	481	264	810	518	105	199	623	869	796	147	387	264	119	198	194	322	756	432	470	526	111	81	48	120	405	404	783	719	169	988	895	849	25	434	492	791	104	122	807	939	526	250	496	432	293	789	253	656	181	439	737	380	522	82	64	879	444	680	218	131	632	874	895	49	253	368	42	979	713	770	305	909	357	414	11	371	15	915	787	412	422	222	468	608	491	211	974	581	550	142	784	160	438	778	550	378	501	178	317	97	307	670	724	58	179	936	5	291	619	920	797	621	575	453	840	266	272	517	593	971	449	262	952	669	27	645	220	717	90	328	884	474	95	87	89	290	326	464	190	176	579	348	2	244	953	619	973	954	795	15	529	184	87	400	211	763	135	923	522	105	322	401	416	213	651	325	55	278	888	766	221	552	429	14	915	167	314	402	626	817	747	995	111	588	622	732	849	929	866	28	632	47	950	102	761	266	848	888	463	549	327	730	859	565	75	471	71	976	635	64	736	79	183	479	763	176	432	89	865	895	621	112	213	669	407	256	638	129	158	552	712	863	165	595	40	598	948	8	567	647	109	686	806	738	529	460	396	939	108	656	132	237	166	135	954	333	875	269	943	75	653	60	763	604	833	
1424	339	116	384	415	451	386	374	308	589	876	736	202	411	725	690	737	161	308	334	952	335	559	988	205	445	455	238	662	528	157	979	199	740	126	247	220	98	27	288	18	173	116	124	937	303	615	433	988	641	307	326	228	859	25	56	250	320	165	111	108	478	762	699	250	332	716	769	921	141	634	690	791	821	395	845	400	289	79	43	489	131	906	404	131	54	877	913	938	151	182	378	351	877	657	841	667	683	750	246	284	235	893	331	493	669	424	651	833	608	56	975	368	368	930	666	493	937	186	70	159	163	257	669	151	479	940	397	521	160	405	342	583	829	494	485	570	262	995	590	442	829	639	829	640	960	442	38	722	84	417	719	687	220	454	754	699	593	706	415	773	612	704	785	288	91	980	335	359	320	980	78	940	472	854	726	210	154	586	818	425	94	497	804	418	129	382	928	461	254	443	551	503	758	376	367	911	748	896	281	547	434	492	364	775	384	420	232	334	911	51	597	715	824	282	484	602	266	496	623	635	820	568	749	375	191	67	784	398	88	641	475	712	69	258	526	666	902	449	364	388	990	835	567	672	153	789	602	374	720	492	566	158	139	192	865	477	447	668	725	499	352	847	749	780	168	14	245	767	153	54	586	99	400	485	288	416	754	728	979	453	219	914	623	238	620	588	508	480	165	608	548	168	340	306	383	800	244	345	498	36	
1425	434	115	85	716	854	847	267	555	741	888	216	362	619	185	514	391	722	964	178	161	401	911	859	643	275	641	172	985	842	395	634	952	557	77	848	459	112	702	48	507	628	817	623	926	238	780	668	907	492	507	713	661	638	300	533	574	865	236	952	486	945	346	225	876	16	122	941	556	738	909	89	586	420	470	754	326	716	232	882	113	722	87	118	990	919	805	349	772	188	862	780	484	871	357	976	750	98	40	340	272	989	586	452	329	5	999	112	851	540	733	541	976	162	874	544	423	924	344	509	134	517	664	183	122	915	806	25	821	19	145	140	351	431	686	170	224	503	541	482	733	814	540	533	25	726	554	265	870	110	671	947	44	283	467	275	416	381	828	778	361	156	427	255	640	714	761	315	854	195	142	305	75	114	507	18	275	558	193	135	115	781	369	568	981	615	845	822	560	190	230	844	900	884	328	19	860	494	963	158	524	56	372	675	389	865	323	355	999	424	374	667	119	15	622	780	609	567	824	945	152	269	350	871	987	667	39	353	674	42	973	244	330	222	245	504	60	802	741	409	565	558	593	957	481	206	678	495	690	357	642	115	896	626	123	475	737	202	432	65	155	638	373	318	390	526	691	826	416	669	647	85	524	119	634	757	443	57	153	593	237	432	989	462	673	813	853	239	211	112	363	547	710	642	813	162	619	727	925	559	888	
1426	459	949	524	660	656	403	650	817	495	457	757	865	1000	928	3	695	604	557	340	181	600	846	228	423	235	296	415	745	538	977	853	411	727	609	703	964	574	350	393	277	680	744	79	191	330	114	349	911	112	483	2	889	431	364	397	732	489	442	739	196	412	238	23	101	301	411	219	207	513	943	133	309	588	774	526	106	781	972	743	718	642	882	869	413	824	851	152	561	950	358	38	857	106	854	589	890	396	201	256	261	50	878	441	329	931	211	440	3	904	574	163	843	824	818	407	784	731	948	533	214	593	774	553	735	860	459	311	849	291	28	791	927	977	971	59	66	949	615	957	665	931	111	991	398	355	626	333	571	16	646	453	844	532	920	547	231	666	268	894	58	868	212	55	932	534	390	371	23	19	121	703	108	846	897	251	503	531	612	394	428	296	827	1000	610	638	997	309	136	732	688	682	678	70	577	73	700	714	958	938	552	347	531	627	508	313	826	840	591	481	582	123	245	401	721	438	753	151	476	382	10	946	944	426	179	209	915	589	48	651	853	656	14	975	451	403	970	444	987	597	405	163	313	547	838	612	682	365	56	679	567	871	501	181	612	751	348	661	521	442	255	2	65	900	616	773	458	31	757	104	980	467	1	139	389	480	413	890	412	96	847	358	444	136	258	987	924	456	974	402	197	961	761	104	547	615	342	679	95	463	829	
