-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1112	328	445	568	467	50	350	187	116	122	223	81	546	163	435	151	316	536	769	510	168	480	194	22	950	661	170	267	603	381	325	511	95	569	444	384	737	92	384	75	905	589	383	817	702	289	836	473	274	2	571	391	666	173	197	171	218	507	353	293	721	342	276	392	433	871	579	980	25	141	206	408	934	56	223	399	192	102	411	323	969	62	400	784	547	724	296	554	154	245	332	225	16	331	405	964	808	115	559	340	37	508	72	379	980	315	863	428	638	621	1000	372	347	76	207	561	84	814	874	978	527	
1113	84	704	64	653	64	900	238	604	275	993	76	243	493	874	569	741	296	815	34	133	234	452	798	756	816	443	611	627	340	412	855	692	153	913	505	812	163	959	257	924	20	314	509	664	5	247	446	367	458	248	667	893	233	92	468	397	692	925	529	547	125	518	572	161	26	349	812	584	569	669	851	385	197	687	306	292	169	706	268	41	620	496	425	430	679	747	180	953	707	584	606	533	918	658	860	578	367	282	55	712	472	182	219	812	148	344	34	687	337	457	441	267	767	406	563	240	737	33	741	958	
1114	770	211	979	430	816	585	239	177	66	371	446	552	347	473	221	89	294	557	841	348	102	823	437	987	834	635	787	370	31	873	605	448	149	238	11	934	974	593	327	632	133	729	536	50	172	13	212	646	856	107	554	603	937	485	222	543	948	24	342	560	211	583	437	423	697	953	30	422	742	950	380	83	385	231	935	462	895	382	737	80	431	980	57	989	416	714	24	571	997	482	378	315	744	23	352	263	700	986	172	213	423	631	284	987	880	511	402	539	614	879	403	833	658	608	391	955	461	16	521	152	
1115	826	336	668	491	329	596	883	992	267	308	348	786	900	584	976	146	799	131	826	424	245	171	449	793	183	260	436	615	806	282	702	842	238	462	675	246	621	610	761	949	554	816	194	222	164	408	321	325	697	584	890	45	673	122	648	636	33	176	929	423	20	299	580	621	431	436	647	424	700	114	322	257	209	38	840	587	817	3	934	107	100	195	324	662	339	917	557	764	319	619	650	52	274	843	787	72	485	212	456	209	580	484	397	454	959	823	933	898	466	507	904	187	504	202	976	386	635	647	176	600	
1116	36	910	134	168	380	195	696	849	476	696	642	494	984	923	547	292	755	378	633	935	406	423	878	773	741	253	490	866	215	914	808	226	917	742	693	750	188	387	543	497	654	52	994	891	461	779	161	600	458	870	666	497	541	626	499	531	758	283	940	854	412	587	437	97	948	969	218	748	668	747	740	775	440	399	161	665	884	718	463	339	219	594	565	638	408	522	450	74	163	524	634	336	919	650	542	595	858	672	124	410	644	908	959	625	731	471	40	697	109	899	165	29	368	62	825	63	87	526	675	226	
1117	917	628	801	232	968	723	343	806	722	988	897	987	606	417	521	926	956	382	780	576	123	523	326	735	505	870	924	545	695	199	411	309	201	208	184	39	44	429	495	226	16	80	351	459	448	409	837	699	103	171	993	149	598	874	414	353	716	52	590	104	261	53	653	89	365	520	868	307	23	115	801	52	473	834	133	706	755	239	479	920	416	552	559	739	171	865	845	525	974	188	643	202	791	118	808	105	428	940	455	429	456	85	847	957	502	146	52	497	414	827	254	966	958	596	456	683	331	152	4	525	
1118	949	885	400	565	48	797	255	964	2	760	918	536	652	584	349	607	302	131	416	794	870	730	253	282	71	571	133	509	240	873	895	249	7	562	378	736	582	906	633	37	940	47	636	399	975	492	604	243	288	609	470	366	839	379	861	195	138	312	665	242	408	502	916	482	427	140	935	864	229	721	376	736	145	331	31	748	990	187	906	427	784	408	21	243	823	201	909	834	956	999	671	705	784	769	836	195	968	530	225	148	815	960	588	173	706	774	977	999	945	349	102	430	628	199	11	713	149	564	255	823	
1119	704	199	19	737	156	175	91	550	395	518	429	242	641	109	251	870	55	696	442	169	258	81	85	822	101	809	703	993	668	721	809	605	179	880	408	18	741	421	826	557	313	743	723	961	378	283	899	581	303	998	770	997	490	235	176	597	452	599	782	75	545	940	232	325	392	235	39	83	902	333	154	534	843	876	917	193	621	189	533	479	556	577	322	614	526	156	350	578	267	453	925	428	59	440	21	268	295	904	416	309	382	105	776	416	529	84	307	244	185	644	359	829	143	18	608	210	372	940	439	316	
1120	563	749	91	443	92	664	235	520	879	757	775	757	503	959	908	59	585	830	730	646	736	148	126	304	256	476	595	637	954	140	827	273	240	509	256	687	666	672	112	684	271	379	177	434	727	757	801	409	249	830	41	251	521	386	794	263	581	487	585	298	767	333	751	112	917	406	52	224	736	46	325	849	82	781	988	887	483	714	119	467	69	826	651	778	23	122	882	925	167	73	74	857	220	225	961	175	610	975	758	479	847	577	154	296	662	97	758	723	746	935	814	337	621	675	343	602	73	891	205	408	
1121	73	968	188	886	281	488	327	991	930	895	778	279	618	573	754	948	335	50	78	923	244	999	108	905	176	678	468	936	21	667	354	125	968	787	529	848	756	292	110	84	156	829	979	583	473	256	701	68	216	37	225	231	24	713	546	504	770	526	414	148	634	173	777	913	109	825	650	617	163	262	53	32	647	474	841	281	773	803	763	197	796	673	498	86	452	461	172	588	769	73	313	213	872	18	983	794	561	692	686	48	38	213	365	100	571	517	115	627	407	972	851	169	306	453	298	408	423	137	187	979	
1122	815	173	907	599	194	651	778	723	771	604	894	940	658	236	904	735	727	995	382	286	221	252	166	851	417	161	852	162	103	237	390	411	791	762	742	240	622	517	991	940	63	438	947	453	267	76	948	820	183	200	42	347	165	312	725	246	454	920	348	380	343	956	349	183	353	521	197	778	381	460	914	428	39	355	735	955	410	739	320	218	277	514	375	781	885	750	806	876	227	237	22	582	71	959	39	456	629	648	25	151	15	578	915	810	555	51	521	307	846	531	531	656	641	625	580	109	620	38	417	836	
1123	914	507	759	433	773	998	813	364	249	714	620	460	718	945	119	708	358	75	168	336	507	911	806	292	749	667	802	770	96	221	95	430	277	707	1	732	912	112	711	541	186	952	939	117	408	614	490	208	404	899	983	263	634	906	445	21	702	842	661	967	596	4	260	980	24	493	577	433	103	158	782	224	229	234	652	545	624	112	772	777	917	2	691	939	634	621	293	165	668	818	206	700	354	132	349	970	914	475	857	463	522	800	297	789	441	26	95	233	327	520	916	215	994	824	18	373	906	512	173	603	
1124	275	52	224	938	630	783	625	74	995	929	446	329	517	936	925	254	758	323	132	691	38	51	97	257	149	716	36	834	850	86	63	160	700	536	652	133	873	628	176	698	670	209	630	364	679	20	96	627	367	720	50	341	218	408	847	699	656	563	256	250	101	208	281	445	15	17	790	401	359	820	167	809	84	599	496	683	540	741	844	194	293	159	563	117	731	932	897	145	834	356	361	202	311	281	842	960	874	416	913	959	166	6	990	31	93	262	147	94	709	2	259	578	479	304	104	308	602	671	760	17	
1125	153	304	955	881	532	337	815	742	372	682	168	568	171	510	820	752	684	688	549	146	276	972	75	839	842	336	416	279	80	259	805	763	570	500	451	99	287	206	420	515	854	459	442	115	243	974	464	390	74	846	288	699	514	696	509	251	718	315	931	26	24	762	595	634	943	293	155	372	283	666	549	592	317	531	575	784	253	639	315	303	431	277	928	335	5	917	304	172	667	794	19	227	238	950	541	184	703	188	675	462	895	12	44	879	11	882	109	902	409	840	629	59	315	637	371	376	213	205	485	954	
1126	988	834	386	635	278	162	116	234	384	372	15	676	548	576	14	437	120	806	919	329	689	423	962	240	671	435	260	9	672	138	989	546	969	975	662	535	282	41	567	481	10	820	264	817	194	416	142	893	854	873	633	266	146	79	284	811	354	150	548	137	741	720	940	300	274	258	264	361	810	364	713	644	120	277	329	615	879	670	375	931	84	198	733	351	180	582	800	359	822	302	920	750	380	216	136	776	669	946	592	713	255	146	698	482	932	981	218	309	611	41	97	126	504	189	27	885	838	981	559	2	
1127	817	407	408	101	280	714	61	13	289	94	368	320	699	169	476	893	390	754	548	940	297	659	615	204	933	675	815	480	154	41	884	907	913	699	310	265	330	544	35	159	214	642	438	718	7	512	433	76	639	186	852	964	38	151	254	735	736	188	491	11	351	534	174	435	181	298	297	471	148	930	836	357	401	691	746	312	814	845	650	248	616	578	380	858	464	931	458	578	118	735	673	878	114	758	832	876	501	365	153	935	352	754	621	782	210	50	453	670	464	793	678	873	120	650	469	342	144	328	131	907	
1128	69	458	841	357	240	305	543	664	412	229	650	389	94	345	843	985	719	430	208	670	484	166	344	473	474	326	681	636	174	274	525	166	827	190	973	55	173	834	907	216	70	357	150	306	999	446	802	983	210	886	423	206	245	946	443	138	474	336	218	941	804	71	461	417	4	12	656	16	557	682	833	844	325	706	822	217	557	692	157	978	995	741	818	681	678	945	189	867	961	522	306	355	524	265	909	646	479	781	53	184	592	370	952	524	47	388	287	833	824	572	796	427	361	250	977	304	653	812	755	789	
1129	781	911	471	372	161	988	686	483	224	401	30	750	746	752	377	229	386	787	466	592	366	837	3	718	613	29	345	707	522	479	318	247	184	11	15	661	783	746	47	601	478	486	628	238	841	417	41	215	93	569	724	924	913	27	592	360	671	181	678	184	4	392	783	734	212	662	549	671	946	928	227	73	87	403	650	2	551	596	837	469	540	730	583	86	6	571	300	936	136	417	773	396	281	222	496	853	217	694	696	186	258	205	168	723	466	793	598	952	726	560	301	574	936	140	851	380	996	838	909	981	
1130	266	168	158	866	90	218	515	958	21	447	261	816	641	32	495	207	606	41	809	539	813	418	236	825	218	400	543	796	893	957	849	13	871	998	24	526	579	923	449	836	866	324	617	276	765	962	220	775	340	683	188	424	484	386	277	462	457	471	350	269	728	659	314	354	848	462	512	358	433	36	575	658	230	750	782	781	32	13	852	810	571	756	51	533	700	391	106	743	667	134	83	376	493	214	505	29	430	362	415	410	93	734	93	641	192	445	252	268	594	995	925	823	650	861	788	650	213	63	555	669	
1131	758	452	29	806	272	134	254	624	97	29	825	390	104	395	409	608	961	27	464	227	163	96	735	9	428	529	974	472	484	39	952	645	848	210	467	906	928	569	886	518	899	849	468	156	217	457	921	183	218	843	354	940	221	444	641	856	723	440	33	852	949	328	639	518	970	77	186	34	262	298	493	976	296	877	994	312	363	606	849	627	432	171	177	900	857	331	974	480	608	889	148	425	969	76	723	569	526	813	940	821	570	392	442	943	720	151	84	545	277	59	506	503	955	988	198	972	975	75	646	712	
1132	982	359	424	274	828	68	862	747	842	270	59	828	812	814	370	363	144	442	935	911	152	76	376	667	238	9	411	391	277	368	696	697	629	497	8	39	712	713	6	464	395	515	772	996	639	96	594	322	832	563	955	433	341	150	664	584	905	153	937	673	961	869	120	787	640	955	33	424	975	802	688	111	905	497	609	251	302	881	421	755	462	663	307	459	665	729	558	18	405	503	430	373	503	908	217	477	397	612	283	269	755	424	372	415	76	64	681	447	356	937	509	119	20	287	626	589	822	220	330	650	
1133	418	235	188	399	726	66	558	485	605	935	398	770	539	370	704	348	857	260	193	8	439	826	7	920	467	701	871	626	136	29	990	694	283	319	564	496	666	756	886	991	398	932	83	397	282	3	906	129	308	83	778	513	668	882	73	923	794	254	33	710	701	14	848	68	41	114	167	531	249	686	149	973	174	539	812	596	894	670	549	866	568	45	704	784	847	967	575	685	117	932	323	130	474	725	166	747	125	749	875	592	634	104	171	525	677	18	290	215	790	316	689	440	118	435	693	389	840	217	599	670	
1134	79	901	525	960	379	954	899	759	743	482	887	622	266	304	944	908	796	899	221	27	428	286	771	157	539	447	176	153	310	531	309	653	736	680	657	302	503	50	891	190	80	530	744	421	973	268	30	659	990	312	168	605	342	828	979	214	271	584	416	160	472	658	772	451	798	482	940	517	937	896	900	154	137	549	378	878	408	848	855	441	114	810	30	323	170	172	992	304	6	471	503	949	470	563	961	340	929	653	839	28	834	995	767	949	985	210	822	250	460	194	922	863	911	959	832	229	801	772	169	468	
1135	155	179	945	153	664	53	520	186	679	242	436	352	987	905	892	160	937	764	432	631	755	777	253	749	9	790	476	738	381	376	538	791	670	309	516	912	744	960	985	16	570	389	980	270	272	165	562	823	137	12	961	971	116	698	498	460	423	167	856	725	120	979	369	464	263	108	901	683	115	793	748	867	12	871	5	137	386	666	325	364	364	958	548	72	387	934	742	805	880	885	568	123	171	851	306	621	862	682	980	483	993	706	84	580	911	401	567	51	697	495	805	802	457	418	546	604	818	773	386	704	
1136	214	453	67	552	64	252	276	147	254	579	102	122	817	287	922	618	347	825	187	405	13	651	614	168	255	179	249	951	166	390	539	656	83	295	469	413	729	136	376	710	631	855	182	382	519	213	589	237	893	348	266	542	548	303	978	697	758	78	535	468	643	201	88	646	468	213	858	436	928	373	22	663	46	683	603	950	404	439	974	552	111	879	550	972	932	456	693	765	799	819	532	808	162	828	590	488	768	271	1	900	475	940	784	263	547	269	92	368	335	100	395	563	193	267	849	392	733	598	559	234	
1137	316	858	83	724	766	678	406	969	638	282	453	923	836	621	284	301	533	689	245	146	590	567	950	682	535	587	864	22	939	1	489	350	422	440	933	761	304	215	840	941	194	93	271	864	782	957	415	134	732	210	254	939	322	199	681	779	116	426	517	840	780	138	827	973	100	519	830	281	753	921	214	677	386	907	434	89	362	609	865	220	66	784	969	787	275	861	100	268	313	112	544	731	916	18	294	589	252	110	150	187	682	748	96	521	143	739	550	896	343	624	984	320	606	618	496	266	374	352	71	285	
1138	933	503	511	161	154	620	671	654	77	261	960	219	345	110	937	728	918	595	547	822	674	878	82	601	696	537	688	646	400	139	622	278	255	788	196	355	681	747	275	723	292	435	513	747	751	257	508	582	315	609	347	150	896	865	810	938	315	630	868	833	358	62	422	693	224	854	305	363	199	605	648	819	476	8	27	139	934	55	172	785	346	1000	32	704	353	715	855	610	82	678	592	239	809	353	182	717	296	525	864	73	469	800	88	637	124	916	425	826	559	938	519	592	43	240	914	115	37	874	995	320	
1139	880	914	657	265	901	54	925	5	920	631	396	714	694	777	585	44	391	130	33	217	88	726	363	911	634	200	344	333	312	820	877	212	38	627	207	399	880	6	230	897	297	103	269	318	790	20	409	357	34	301	703	428	139	857	403	301	84	675	71	856	908	347	33	584	551	722	960	578	148	662	792	595	207	279	419	58	112	9	795	726	275	299	341	641	401	559	352	877	327	556	999	150	294	176	875	280	115	1	85	562	776	998	570	804	802	129	295	941	900	752	303	896	148	60	243	999	708	370	329	848	
1140	328	161	383	14	26	204	469	562	462	701	112	283	341	236	235	66	891	673	903	538	680	670	617	979	184	656	38	803	712	23	965	762	218	540	724	132	739	155	326	788	611	25	843	407	444	335	680	815	774	816	272	698	811	271	723	466	543	693	759	414	594	834	292	352	185	681	964	624	273	577	571	753	686	224	603	867	107	51	243	233	258	548	841	964	511	587	125	136	280	649	321	484	912	33	206	768	692	151	360	450	941	421	236	554	431	563	400	831	786	511	805	33	791	950	561	904	573	810	744	116	
1141	917	580	639	913	764	626	441	172	311	94	18	943	48	202	813	328	258	403	915	288	948	93	61	557	590	81	766	605	3	347	64	3	376	320	486	967	884	16	331	97	240	744	953	831	993	588	291	592	852	11	183	543	1	843	230	11	363	207	319	102	871	710	539	189	931	486	81	96	817	456	301	139	347	118	861	44	897	362	813	174	378	481	219	365	951	872	53	578	654	445	473	681	757	458	397	386	277	485	233	605	234	499	513	474	528	415	263	607	808	269	265	299	659	68	751	155	254	539	872	418	
1142	227	661	543	950	757	94	882	367	350	660	758	608	544	726	13	470	763	200	432	949	900	673	159	544	420	259	201	5	284	329	195	284	143	460	542	610	554	918	540	177	343	67	635	354	304	532	174	118	522	854	319	185	87	355	450	904	881	672	910	173	556	966	845	280	251	732	655	1000	638	757	889	706	658	606	435	297	498	588	107	207	677	699	884	19	279	233	835	636	956	132	44	901	418	857	503	105	999	255	209	864	579	563	265	979	879	646	248	901	230	452	700	730	906	582	399	596	699	290	19	123	
1143	232	481	973	174	209	43	800	297	252	118	51	256	121	436	811	284	537	512	501	76	677	115	238	52	406	255	699	115	413	139	847	673	549	222	583	745	526	607	892	987	467	484	49	93	581	441	275	619	545	788	145	229	487	943	4	952	685	429	825	144	484	369	469	500	338	387	793	290	143	76	934	532	787	692	753	595	160	826	466	252	684	756	682	888	635	351	860	536	218	785	38	640	286	853	519	540	838	984	75	585	534	833	501	397	622	86	236	41	675	101	505	13	420	447	976	101	471	172	893	731	
1144	307	577	846	899	9	477	473	507	836	846	182	466	464	730	205	291	58	906	791	236	283	536	664	200	783	922	925	717	278	984	858	718	867	859	471	539	683	614	908	480	192	858	410	539	823	244	972	98	119	650	518	325	124	958	893	615	802	665	263	619	741	268	164	525	384	939	77	950	532	531	844	876	348	270	980	954	504	692	946	331	206	924	133	789	879	499	546	547	129	685	563	563	440	674	361	802	971	978	303	245	413	12	745	801	560	186	77	741	369	746	768	422	304	129	932	235	310	841	169	787	
1145	869	50	996	921	385	785	357	324	79	30	366	683	168	235	270	364	816	731	533	714	101	541	91	51	841	988	177	607	989	1	111	178	281	27	965	302	842	773	750	259	987	752	858	209	135	635	283	952	774	521	26	877	246	762	971	975	435	148	422	771	210	443	743	517	626	110	816	600	813	52	222	944	86	975	793	821	306	192	288	403	84	332	517	160	924	621	676	654	304	340	146	770	22	53	891	931	712	459	796	407	553	743	995	434	167	283	916	393	865	315	485	614	643	598	364	141	672	9	271	86	
1146	572	53	539	737	858	443	413	290	779	913	514	574	964	742	907	662	338	729	459	483	875	986	137	58	294	65	594	745	971	269	624	881	861	519	824	460	807	503	539	521	85	79	219	181	229	584	657	644	278	874	132	393	136	656	644	506	244	642	567	264	485	932	740	269	302	912	31	15	14	160	309	436	706	502	552	238	978	623	565	593	391	53	955	82	58	269	623	875	281	489	846	532	454	438	26	220	304	272	609	553	518	948	770	708	281	222	50	328	345	413	398	164	203	804	978	63	298	354	753	156	
1147	828	950	415	246	714	658	94	282	399	742	947	823	852	396	417	226	648	217	828	396	721	814	118	324	262	519	640	671	656	531	750	573	717	902	566	621	135	235	122	36	997	350	164	826	841	241	586	37	482	829	138	586	530	51	623	905	627	867	372	153	829	341	1000	284	43	695	899	268	527	175	409	838	299	89	125	118	561	250	39	523	797	397	681	372	42	470	22	411	234	46	75	953	283	151	587	298	526	593	350	571	697	548	234	577	671	118	309	987	414	487	849	731	498	403	137	65	136	87	531	617	
1148	352	127	438	640	353	367	238	254	596	110	608	133	11	518	148	546	334	221	346	247	599	192	861	319	829	515	209	908	734	7	843	467	281	157	368	206	155	603	505	379	671	164	621	307	107	356	295	653	369	621	338	819	124	115	354	62	932	543	509	974	899	250	953	156	832	824	968	500	652	431	114	117	60	288	9	139	502	181	307	390	359	292	35	180	484	379	729	893	167	972	827	94	421	163	124	376	46	38	389	793	829	164	321	52	969	513	869	301	210	137	479	919	176	578	670	289	688	80	282	46	
1149	115	262	244	494	59	611	856	163	39	479	271	486	754	766	832	111	359	759	841	368	239	491	999	195	777	169	322	632	25	390	351	149	539	299	152	196	657	447	922	391	20	478	101	847	24	794	473	701	675	866	863	232	144	496	526	761	46	855	671	563	590	972	474	560	301	356	226	727	318	975	967	210	501	323	667	951	743	900	288	925	565	835	847	946	147	29	691	490	500	277	712	851	632	28	910	663	785	776	91	873	578	83	983	371	489	877	33	264	782	52	187	237	388	244	561	238	257	866	984	966	
1150	381	501	750	343	335	987	666	630	599	585	841	308	739	563	828	784	701	247	296	958	603	683	295	297	60	686	955	49	863	332	277	901	806	310	101	858	979	633	979	732	794	765	654	860	456	593	267	980	282	342	216	959	144	889	25	468	251	884	602	276	957	887	246	729	888	859	632	418	595	608	513	12	256	136	457	156	289	99	417	386	732	260	848	344	348	675	860	332	642	733	499	633	323	473	435	269	588	388	191	206	660	504	451	950	809	416	818	825	374	631	437	645	931	930	295	386	197	355	199	345	
1151	863	854	385	522	442	674	288	97	282	745	47	128	745	178	281	438	775	353	606	856	111	529	883	384	264	87	692	221	232	180	292	173	516	763	508	120	283	996	42	536	907	848	868	102	587	582	462	590	364	333	177	957	58	859	20	522	855	638	582	491	513	209	141	906	451	673	849	232	10	704	117	183	849	474	543	926	655	590	813	641	782	616	554	752	824	100	1	473	741	413	946	160	472	895	955	326	643	617	897	47	776	840	815	480	906	648	581	25	99	28	373	592	615	480	466	550	288	660	258	62	
1152	300	150	691	444	654	519	201	750	51	83	303	797	178	232	99	96	50	136	598	208	62	438	442	358	22	512	745	772	683	318	504	786	771	898	788	365	566	712	459	411	15	176	815	890	999	489	102	345	247	1000	461	103	293	401	583	259	226	166	40	587	817	894	711	873	185	71	539	539	518	599	957	946	437	887	407	165	551	497	251	103	161	908	903	966	57	70	103	782	427	841	916	413	445	561	292	112	23	725	809	798	832	571	246	427	61	801	984	640	122	658	233	497	526	165	595	583	730	652	251	303	
1153	827	468	530	456	848	14	391	117	251	237	110	634	277	575	606	54	678	529	90	664	161	897	639	271	555	449	801	888	4	970	950	72	52	264	819	706	74	573	45	419	217	544	507	253	925	815	451	705	381	266	194	472	224	786	320	908	196	226	835	610	613	133	67	555	388	488	918	555	352	129	92	233	137	761	86	753	674	302	914	118	718	803	162	740	87	140	86	300	923	229	735	481	920	539	446	348	810	869	908	867	586	699	67	287	88	464	77	469	781	68	396	285	370	989	569	698	14	592	624	969	
1154	306	844	821	157	916	559	386	934	678	861	241	863	66	882	356	865	773	777	707	989	306	975	853	193	752	591	314	291	236	910	17	710	618	642	918	579	920	399	495	321	731	522	246	672	639	738	641	130	657	779	273	299	367	252	288	915	330	700	830	233	330	833	669	634	635	441	100	2	904	868	313	403	157	625	491	148	521	513	390	187	323	577	712	270	835	972	708	134	509	736	149	406	826	495	37	531	608	81	662	196	611	624	369	19	931	580	781	292	976	304	811	517	827	197	72	487	919	165	50	933	
1155	603	750	170	835	753	817	200	630	306	101	254	249	233	847	114	501	321	431	359	732	655	392	472	770	565	136	254	522	241	674	726	60	805	546	911	397	607	128	314	807	924	490	299	187	17	747	111	700	154	256	326	678	95	44	43	831	603	426	970	780	126	523	569	559	446	721	266	16	810	140	488	858	807	562	168	256	510	956	771	367	214	39	265	397	830	264	935	930	902	196	755	918	966	431	232	75	926	963	438	821	328	675	675	975	427	864	800	680	162	484	261	654	701	605	967	865	821	436	651	603	
1156	975	291	159	48	812	48	952	14	927	344	939	579	678	3	735	625	371	849	611	404	457	926	794	182	442	784	523	941	296	944	931	130	491	975	887	716	739	300	540	308	7	235	122	425	213	543	721	767	98	763	666	420	588	982	25	523	614	557	738	813	236	902	770	868	744	306	414	689	868	441	274	473	97	77	819	484	927	936	597	591	30	15	853	306	245	52	438	723	385	686	270	508	696	20	54	947	237	498	213	209	511	266	591	774	366	166	173	283	358	765	804	431	655	333	642	142	915	632	894	310	
1157	826	880	548	771	202	265	351	676	559	220	427	795	509	316	842	414	287	720	333	160	23	861	921	429	772	899	688	672	932	339	716	458	658	951	436	214	761	426	896	35	754	529	247	274	10	746	836	112	248	692	364	878	573	64	827	311	341	951	688	474	493	260	134	273	118	795	124	57	881	177	999	795	675	166	22	314	322	793	286	606	416	786	319	872	920	558	447	303	375	54	870	402	38	921	658	175	933	420	12	292	921	863	906	868	97	850	550	940	333	143	551	238	112	90	822	925	512	30	980	67	
1158	625	642	888	925	203	681	644	391	299	484	190	346	211	930	741	660	461	848	760	874	30	590	857	751	386	481	871	668	408	386	540	161	239	628	252	690	993	195	895	965	759	372	217	331	494	751	336	726	808	916	269	882	765	429	815	238	620	120	732	581	773	761	930	936	473	669	397	206	724	257	649	223	361	724	651	925	990	882	843	676	162	203	853	4	973	923	432	501	431	779	117	386	212	801	412	384	525	51	884	57	442	57	594	756	591	804	661	280	829	897	655	457	955	835	942	225	285	528	531	259	
1159	410	218	92	589	730	132	731	525	280	626	698	669	85	458	877	100	556	535	259	683	206	972	499	12	694	161	705	181	300	209	720	985	486	419	114	616	140	272	150	297	842	652	226	309	659	401	457	229	444	912	366	534	352	425	490	388	338	718	11	917	359	994	421	648	925	151	277	318	991	985	380	359	675	581	912	272	701	623	161	484	845	90	443	912	174	688	215	67	81	940	815	598	658	222	618	729	560	736	508	726	771	159	178	625	161	452	901	16	962	59	373	64	349	411	807	888	578	631	178	426	
1160	509	502	335	747	661	358	42	512	380	448	952	568	418	563	471	134	888	744	612	794	846	36	329	766	412	885	615	603	399	906	536	508	991	328	321	11	351	714	261	811	644	73	421	607	657	341	431	177	866	402	373	381	160	887	872	886	445	507	788	353	104	952	165	825	75	652	522	667	603	550	58	707	440	70	868	638	510	576	971	322	18	707	690	202	913	381	140	183	982	145	647	764	130	659	242	736	801	315	524	529	394	217	727	663	335	464	806	14	575	125	18	49	328	898	267	643	216	534	813	111	
1161	448	513	604	829	628	390	329	97	493	383	479	276	395	566	358	483	222	57	688	957	332	357	286	132	160	352	847	991	388	732	808	662	400	712	9	56	19	393	908	474	768	537	227	233	949	726	922	154	953	527	443	263	868	539	713	885	244	506	631	588	237	431	161	119	232	191	643	172	943	499	993	333	671	668	623	521	375	592	466	509	904	895	126	71	126	972	690	932	615	832	569	400	169	609	738	702	208	899	74	969	608	581	784	963	296	304	41	131	584	939	782	292	196	154	955	459	826	64	561	737	
1162	747	606	19	761	887	323	486	842	870	398	815	943	742	233	466	220	515	227	560	121	239	646	903	893	607	209	781	638	80	582	580	200	978	286	309	917	587	916	430	747	911	79	509	204	247	740	602	122	151	756	504	945	660	282	325	698	870	767	587	333	747	297	165	310	29	450	101	260	188	733	309	182	678	646	893	366	518	154	485	91	907	500	699	881	763	898	431	956	336	343	933	165	257	627	315	196	252	72	268	742	635	438	324	577	604	993	237	198	213	537	113	86	24	3	849	705	339	382	445	882	
1163	480	381	647	659	778	904	55	776	657	114	37	30	911	259	468	432	82	854	491	612	170	71	780	517	801	161	520	805	838	479	637	306	786	457	618	1000	871	994	729	40	846	215	606	872	16	786	104	682	703	792	598	457	318	831	180	250	334	581	686	808	122	997	252	154	773	963	638	952	243	466	162	28	110	883	708	654	298	393	69	723	250	67	823	654	156	985	471	95	338	787	820	852	235	815	168	893	946	665	293	420	981	623	777	37	216	933	853	266	515	991	658	466	178	734	29	35	843	245	477	5	
1164	964	330	977	927	404	696	706	479	836	493	699	548	819	335	441	302	151	345	755	644	845	736	367	78	514	641	894	525	906	197	11	471	32	879	544	168	821	861	90	845	251	638	13	234	60	4	627	103	359	209	633	110	340	646	195	304	935	802	921	257	922	736	385	769	646	924	680	372	10	23	83	580	656	617	51	934	243	127	56	883	814	565	341	87	441	69	260	111	261	681	499	846	595	373	16	409	199	945	369	173	267	717	271	357	297	413	892	64	848	920	274	809	812	20	710	433	543	396	189	283	
1165	5	941	550	582	797	567	57	124	676	596	881	775	352	318	142	159	964	312	719	707	240	64	347	848	439	572	683	85	588	915	276	828	759	486	840	194	799	782	511	51	648	200	330	304	279	430	505	730	299	783	749	308	119	59	792	692	477	615	660	698	317	920	770	508	950	534	868	329	884	646	333	348	643	789	31	508	723	593	612	234	172	170	913	490	996	970	809	846	351	992	566	831	126	995	117	509	75	717	306	769	124	526	985	889	238	59	176	164	779	175	697	863	359	32	724	215	648	749	356	319	
1166	783	888	820	968	477	965	543	726	292	738	883	838	798	229	280	264	707	476	400	256	246	823	616	196	394	372	793	330	196	530	319	69	994	26	353	202	12	330	826	214	746	733	927	146	919	424	403	346	52	557	1000	298	496	189	926	506	903	266	192	635	424	723	861	162	331	364	237	293	562	757	774	644	424	537	813	650	352	298	104	363	647	794	563	760	156	757	961	905	671	798	430	563	552	392	627	282	121	966	170	648	631	692	842	143	436	151	733	515	945	338	968	220	203	475	578	67	771	622	929	34	
1167	809	714	57	316	663	871	694	461	880	198	84	265	880	223	328	752	255	838	160	19	938	82	844	824	409	653	354	428	712	6	789	73	585	835	165	693	657	514	989	301	138	722	753	594	898	309	142	572	514	329	799	740	785	272	724	846	546	284	630	759	787	871	857	35	631	938	577	274	399	284	248	291	684	30	518	58	921	300	786	487	806	62	592	591	935	864	300	534	127	783	78	708	671	405	951	984	436	55	922	659	440	341	110	775	215	297	347	103	724	60	715	784	925	245	876	825	509	155	107	775	
