-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1112	912	838	839	853	247	754	807	245	937	456	817	876	197	947	923	689	738	106	155	997	257	857	472	492	51	644	445	363	67	161	240	74	893	158	826	885	766	824	935	101	502	254	361	252	92	661	432	849	360	517	589	136	487	844	167	382	90	290	790	700	928	197	645	185	206	326	29	293	156	963	352	67	898	686	83	783	690	454	56	377	743	356	907	440	95	473	147	402	149	406	51	834	42	996	594	244	789	958	256	310	608	251	546	247	773	768	359	532	761	518	643	920	136	999	244	764	545	7	812	631	
1113	617	783	768	600	551	302	258	273	654	970	807	395	833	436	464	936	268	917	204	848	644	545	615	18	502	90	532	382	774	602	479	861	761	425	676	499	916	488	28	915	926	684	601	331	219	215	175	122	99	140	678	40	690	82	925	261	137	51	650	460	702	229	839	753	895	232	839	553	517	609	377	737	806	334	611	778	755	43	252	531	155	997	939	272	111	845	35	201	161	856	355	646	783	68	401	145	756	421	16	284	840	857	154	622	774	440	703	640	847	816	429	756	86	576	914	256	195	628	689	567	
1114	584	834	649	609	537	109	861	830	720	767	596	975	928	694	143	223	178	842	667	273	238	629	852	682	85	404	248	63	29	886	550	563	205	373	727	372	322	466	883	55	281	366	631	840	485	430	110	831	771	174	389	639	676	634	499	257	852	849	585	433	81	651	734	231	269	204	679	560	775	697	429	814	143	955	383	189	233	746	418	423	404	715	109	851	772	181	146	802	92	864	914	858	320	31	168	94	521	664	617	565	58	586	570	938	396	854	619	373	77	353	731	576	541	424	516	180	668	565	328	756	
1115	706	124	722	553	867	59	186	217	33	966	540	66	172	611	781	86	488	956	40	654	451	338	544	302	366	769	498	245	339	813	313	546	502	485	474	558	486	311	753	573	694	693	3	126	55	551	606	774	993	17	974	647	265	454	337	695	781	876	741	350	614	298	344	488	325	47	696	845	9	757	261	621	976	79	844	143	556	246	125	211	72	738	23	935	811	527	874	80	548	390	909	873	223	869	937	592	118	402	502	431	348	620	388	512	542	946	477	453	555	553	570	503	909	135	867	901	360	397	826	632	
1116	173	906	132	789	617	396	138	698	452	138	835	902	124	32	287	537	200	688	896	955	718	317	104	26	769	18	434	745	65	315	488	91	635	396	257	729	483	473	525	593	647	918	547	632	350	768	338	672	520	859	583	149	456	494	360	116	743	588	390	518	995	908	64	900	496	179	805	483	109	672	274	434	746	985	790	985	841	924	177	372	131	672	596	320	100	445	197	518	706	521	897	790	577	389	968	285	19	351	611	978	366	409	489	493	590	314	827	970	605	508	436	933	104	174	749	213	988	194	200	742	
1117	593	51	929	365	526	855	863	548	913	10	703	750	317	698	988	794	483	123	82	506	744	866	522	55	477	363	292	311	749	304	404	356	181	683	96	374	767	807	193	971	855	305	169	222	778	12	468	518	899	646	610	641	840	573	251	377	61	494	580	261	335	31	297	131	955	899	939	477	776	486	172	953	842	306	609	365	89	665	200	3	570	99	97	33	452	315	874	773	469	701	357	655	854	323	621	607	725	769	433	80	433	677	104	237	835	555	350	764	299	7	318	800	800	692	648	99	916	901	12	795	
1118	514	160	4	196	477	679	991	593	638	275	681	602	52	700	879	856	332	209	393	134	511	830	237	29	599	623	485	321	330	700	235	563	731	85	284	463	605	952	267	801	49	488	240	828	634	849	480	67	191	258	926	540	1	689	954	225	37	637	234	201	420	376	734	31	121	251	96	441	11	863	499	347	820	281	180	869	801	542	183	923	651	128	427	443	188	719	904	492	422	331	311	541	873	888	475	124	724	499	503	432	582	637	760	905	733	494	781	470	815	180	212	479	967	707	190	453	138	383	350	767	
1119	904	150	310	514	957	186	778	780	765	497	886	792	745	970	906	613	686	323	288	829	106	336	393	900	140	673	161	33	321	100	280	681	45	574	690	519	711	676	834	800	704	999	2	535	228	359	918	716	906	711	498	43	233	97	384	714	899	723	607	946	815	507	400	138	465	103	779	952	453	528	426	34	764	88	428	292	838	169	573	570	297	80	955	617	952	658	540	641	408	189	814	533	15	2	792	174	669	954	423	461	592	407	291	232	418	308	28	431	430	487	335	207	491	958	965	990	224	416	709	416	
1120	542	720	338	249	561	718	421	953	501	688	117	711	751	998	347	162	595	114	135	269	178	36	626	610	801	815	27	257	621	179	512	401	950	12	24	254	705	44	783	564	283	317	41	267	82	945	370	747	118	982	550	794	185	804	100	636	530	240	944	290	64	998	906	926	277	594	841	637	265	696	363	846	297	806	777	427	463	134	263	486	900	376	98	550	996	367	333	969	225	194	541	812	314	350	308	48	780	51	459	415	385	204	539	633	473	563	453	928	271	628	256	946	198	488	92	24	875	53	605	874	
1121	612	810	414	785	180	934	313	946	181	599	244	522	695	653	546	898	980	85	450	425	859	247	952	195	726	268	809	935	22	628	335	165	110	23	329	439	870	202	590	888	769	173	955	139	825	322	700	357	201	272	312	157	554	474	120	3	250	642	672	831	731	617	127	211	752	643	964	780	797	566	242	948	815	908	485	316	154	130	533	793	746	272	474	244	811	609	321	894	365	653	558	763	538	526	50	591	354	951	600	854	242	220	186	96	232	421	713	141	306	933	205	614	655	691	74	541	789	830	219	69	
1122	94	979	244	333	345	162	255	412	115	924	23	547	322	65	300	682	913	160	783	969	18	437	620	184	258	117	912	16	48	272	191	804	877	158	561	138	499	76	621	407	423	33	495	354	769	845	382	279	6	450	721	431	483	205	76	269	52	254	837	548	678	653	316	120	266	728	618	739	915	899	33	497	515	663	716	437	496	214	632	349	141	918	212	812	622	508	637	63	275	307	573	114	873	101	965	243	181	656	328	358	563	525	226	595	918	957	216	406	641	189	34	438	413	4	823	600	4	139	655	700	
1123	972	383	432	521	373	49	555	126	623	146	213	841	874	168	294	513	932	835	932	610	274	730	536	504	557	202	811	164	377	947	997	243	890	684	359	13	488	944	194	956	413	144	655	422	355	987	168	68	547	723	287	12	764	26	621	980	833	773	597	144	63	952	755	221	37	594	351	247	252	186	439	952	985	866	100	946	704	972	707	167	99	810	574	727	212	457	812	762	727	273	175	486	524	806	220	395	564	619	929	317	729	240	90	442	171	241	332	861	912	874	685	818	596	103	963	139	193	952	53	426	
1124	749	359	935	417	110	626	333	800	39	443	360	8	266	627	178	748	437	199	511	460	837	256	381	381	923	525	831	76	366	128	596	996	561	263	275	350	855	884	650	944	908	79	712	969	350	978	496	596	468	613	47	155	237	859	567	278	829	324	197	484	251	877	319	130	614	133	26	258	729	122	155	837	364	619	981	515	742	823	387	2	896	854	126	526	307	845	209	680	533	328	291	834	88	52	764	242	587	283	140	333	581	451	8	726	623	681	511	39	617	522	892	663	824	266	68	428	46	784	259	923	
1125	338	978	798	515	621	916	197	776	856	912	24	722	665	185	500	907	480	381	492	383	651	243	914	668	561	769	206	543	995	557	214	456	448	322	71	870	768	412	267	486	595	536	107	624	307	86	991	290	527	408	851	305	2	488	268	157	515	93	460	885	942	526	938	515	123	890	374	185	893	15	435	564	310	242	310	687	833	462	598	851	472	680	580	110	583	563	341	794	737	335	117	320	609	480	350	820	660	756	218	883	613	604	254	242	408	766	919	472	683	187	433	751	258	485	934	991	851	523	924	932	
1126	136	594	256	660	81	883	36	417	726	372	84	990	874	219	456	897	814	249	770	281	715	250	229	197	383	729	762	476	778	449	697	109	801	330	798	976	650	841	906	123	577	627	372	306	714	467	991	81	825	634	766	732	159	438	533	897	669	735	937	348	622	757	763	171	671	790	977	651	555	703	486	571	893	568	188	287	60	773	478	400	510	435	570	354	982	496	991	334	376	45	956	569	704	560	881	325	293	229	754	230	587	54	377	920	153	499	971	879	272	323	22	590	782	35	992	916	538	166	476	316	
1127	782	489	925	791	513	116	337	714	392	15	241	660	421	722	857	415	819	321	776	294	706	110	987	593	306	768	707	761	992	939	484	165	551	298	950	541	377	307	113	21	351	346	661	500	973	977	440	933	648	231	820	189	388	702	760	95	450	793	389	708	463	341	308	295	755	375	862	656	88	606	852	967	129	723	680	260	749	679	92	468	668	923	602	911	473	142	675	711	921	658	148	91	475	488	861	638	816	406	860	569	221	478	354	880	846	352	172	908	966	139	765	516	276	784	929	762	776	783	333	603	
1128	654	614	438	563	734	512	977	182	241	592	224	760	698	787	984	575	835	759	836	711	981	547	77	971	587	291	631	450	56	399	897	949	458	869	933	136	975	531	529	94	119	153	989	794	586	79	78	484	700	283	483	17	373	822	886	735	878	159	597	822	169	903	994	538	216	975	111	777	417	951	782	280	281	393	584	123	6	62	932	228	169	495	482	20	796	574	185	40	520	221	558	93	411	175	30	215	464	678	629	479	814	941	728	491	590	303	848	650	903	632	512	952	164	131	281	263	577	387	412	687	
1129	845	528	407	845	678	876	324	200	705	495	337	230	500	558	40	374	932	511	688	764	285	595	896	228	678	448	698	749	909	280	732	547	383	644	11	151	171	910	928	122	1000	605	392	39	691	738	727	889	934	115	492	854	45	157	19	138	770	207	919	262	388	773	486	907	172	930	330	714	16	706	884	781	955	207	556	931	948	234	910	16	254	860	119	51	608	678	73	829	558	598	692	542	672	74	821	874	690	994	427	836	172	649	607	730	410	204	148	137	998	447	440	402	516	68	873	245	431	141	835	165	
1130	316	121	861	906	105	99	257	706	332	775	528	663	555	2	680	189	550	896	898	169	353	187	319	793	642	393	868	104	731	337	706	463	642	791	266	832	56	702	559	900	791	949	179	577	280	229	503	332	851	170	605	157	359	584	968	139	141	263	967	53	672	170	173	891	512	621	885	332	856	574	980	169	876	6	423	674	879	7	767	559	372	207	122	954	147	550	244	59	478	173	62	996	924	415	445	103	446	940	622	276	169	380	345	391	675	801	507	938	449	80	737	575	656	962	161	152	363	797	971	42	
1131	216	57	23	647	944	403	27	852	252	461	978	394	111	709	128	628	439	920	793	286	682	68	530	209	953	211	943	160	527	670	255	610	667	864	52	41	651	781	808	257	700	699	741	205	248	288	923	831	592	996	655	422	602	880	561	813	412	607	815	194	34	252	81	60	436	708	605	41	691	549	804	6	533	640	772	704	63	227	535	963	107	617	612	697	891	686	485	677	212	926	393	89	798	325	890	661	307	125	497	552	6	299	824	403	478	202	577	36	83	597	638	593	9	975	513	615	618	229	100	129	
1132	358	595	972	164	194	497	387	241	193	680	214	797	621	125	32	832	83	259	849	629	166	191	409	193	805	108	487	882	645	424	313	682	105	942	245	427	322	166	871	70	306	402	475	823	965	714	133	835	754	522	991	276	94	298	451	964	155	678	290	801	999	151	565	64	983	555	738	677	869	376	96	569	167	743	678	333	779	510	66	366	536	366	582	625	542	815	879	729	617	872	576	519	50	963	500	210	278	384	92	791	155	593	632	618	793	919	745	830	133	187	542	713	524	927	709	68	757	278	741	377	
1133	168	329	973	486	987	695	425	896	447	610	675	197	960	470	739	206	442	26	147	565	864	162	269	662	405	733	252	988	975	900	132	806	880	573	819	924	335	6	492	285	590	174	489	170	605	185	161	281	656	914	371	770	109	878	138	134	64	982	617	642	106	413	393	742	151	531	808	138	567	713	300	435	799	94	649	715	105	474	455	431	505	1	79	141	474	762	295	973	536	288	92	287	623	384	432	741	724	932	413	371	691	448	145	884	353	187	898	631	250	153	131	386	766	918	407	229	191	5	589	522	
1134	986	933	955	158	573	699	421	177	8	897	252	699	962	962	247	364	310	700	110	281	389	37	417	813	731	746	282	476	153	275	133	304	614	347	839	328	91	279	709	149	727	781	647	263	361	863	685	544	980	80	112	190	8	502	340	855	542	512	708	993	868	554	775	24	978	407	290	195	940	671	78	880	793	145	43	39	635	66	669	205	760	318	686	114	184	422	52	397	192	683	380	390	471	730	423	404	391	601	892	40	702	240	79	210	413	556	393	899	129	960	447	187	712	717	111	707	910	172	992	77	
1135	953	329	995	866	282	133	470	133	47	86	360	82	533	40	811	301	374	807	163	306	116	115	770	334	374	595	307	138	697	912	601	745	810	748	888	308	27	738	380	756	52	79	97	208	964	369	419	599	216	95	368	752	436	778	690	696	104	507	232	100	884	341	272	543	535	291	62	711	260	149	592	11	14	703	645	255	126	251	371	28	26	993	264	169	768	387	891	303	820	910	484	683	30	886	457	901	895	776	491	801	149	590	393	155	286	951	915	289	250	949	601	972	931	395	52	382	601	671	309	162	
1136	28	46	433	302	699	358	873	219	947	369	499	968	62	974	484	547	46	962	260	440	272	110	622	156	663	381	567	295	436	785	19	528	782	350	172	509	12	310	252	859	242	334	773	699	876	521	958	734	372	596	473	746	338	498	371	413	781	417	788	153	501	453	888	161	18	579	149	635	66	945	798	886	31	12	479	198	192	121	113	806	242	72	352	317	813	430	116	205	731	474	693	352	295	283	754	755	515	295	500	71	716	959	542	701	74	473	360	194	410	158	149	748	126	94	673	252	905	936	255	60	
1137	847	585	707	492	609	105	806	974	113	408	314	59	416	254	727	361	239	745	359	11	152	305	799	963	582	331	749	436	346	156	995	797	816	353	211	146	601	629	68	29	25	483	35	38	980	900	877	278	45	618	236	786	383	790	760	78	440	880	416	936	891	461	354	215	340	541	727	788	953	590	618	7	311	683	315	373	379	257	86	672	843	547	777	840	36	84	919	801	20	454	806	85	794	776	200	539	365	277	760	559	35	915	491	397	164	321	105	632	173	69	619	784	569	220	576	820	357	635	123	779	
1138	542	807	801	953	447	158	624	514	809	758	381	742	573	45	613	990	597	534	392	523	279	460	317	71	981	863	918	659	627	941	196	299	520	482	854	559	88	875	23	163	272	40	718	338	732	360	1	414	63	601	308	883	873	616	367	949	221	814	406	622	515	500	861	477	651	304	19	868	284	256	142	368	156	798	112	382	832	613	137	44	390	715	580	382	337	888	262	251	525	942	333	991	724	721	509	873	785	384	921	272	122	229	160	401	299	937	421	804	585	932	683	401	139	692	721	141	360	867	187	241	
1139	702	58	108	182	11	341	152	888	707	959	227	196	513	642	519	198	929	508	363	598	4	305	523	454	755	554	182	366	634	93	863	45	423	21	151	785	803	179	424	817	969	845	253	296	316	550	656	932	958	86	652	592	774	595	364	367	233	911	59	587	60	21	46	189	609	671	126	701	89	849	19	780	201	371	238	255	407	843	965	471	847	177	861	183	745	767	90	30	165	9	459	686	42	777	468	20	635	71	875	833	580	31	711	336	611	106	134	105	810	873	583	365	524	47	479	27	910	271	623	947	
1140	303	133	833	964	27	186	883	286	293	837	822	548	403	494	703	48	929	261	918	572	153	324	591	630	344	362	516	284	483	794	741	305	329	435	466	305	435	545	546	985	721	284	45	290	271	343	447	768	264	468	965	534	426	990	173	909	723	966	9	676	401	187	157	25	936	12	458	729	751	799	129	333	52	320	612	126	402	914	721	666	848	505	792	23	828	595	327	512	152	44	908	150	795	65	59	688	979	648	489	766	497	190	872	34	293	112	675	864	493	847	333	47	496	653	141	928	424	69	317	999	
1141	714	811	561	288	910	199	301	698	191	438	893	585	405	367	735	229	966	588	870	631	229	211	855	801	329	797	625	973	626	830	572	825	162	823	21	737	417	145	977	573	553	459	153	853	347	93	956	491	714	437	771	368	366	866	673	897	244	280	49	163	396	371	69	797	170	552	436	853	498	888	771	165	782	902	607	71	906	883	626	487	90	815	981	952	10	467	29	770	941	309	625	843	954	100	506	507	588	573	963	116	281	237	148	577	222	160	578	934	881	689	81	169	591	586	940	256	895	767	20	411	
1142	646	336	323	628	529	772	947	167	968	21	398	342	656	907	226	817	825	408	603	824	351	760	570	849	46	810	383	206	636	454	893	470	249	655	78	426	290	163	422	883	87	352	964	706	193	329	838	344	528	233	861	735	292	48	33	96	531	612	598	343	602	778	599	84	887	845	737	340	366	382	780	151	483	188	77	147	552	30	687	409	335	447	724	830	58	968	911	325	344	557	91	154	11	313	689	354	992	195	166	42	399	5	179	917	444	18	625	354	20	801	357	221	348	463	600	5	847	185	170	966	
1143	178	984	704	93	554	172	287	268	16	852	188	843	785	861	724	65	890	193	768	775	74	974	53	408	491	594	676	676	771	20	677	461	270	325	271	969	638	294	955	690	645	747	418	811	346	305	716	340	875	828	507	343	922	212	543	91	995	737	171	985	669	285	552	357	415	856	353	343	108	922	262	203	906	964	517	534	256	608	333	603	534	434	445	373	361	591	397	173	463	990	35	261	767	795	217	998	685	483	660	807	613	461	480	488	718	542	787	62	186	640	151	855	218	684	364	400	974	405	150	5	
1144	7	794	186	59	232	126	671	713	806	586	73	745	329	946	959	722	754	981	865	216	587	811	600	304	105	34	546	826	496	169	373	896	838	425	486	710	515	105	170	619	583	506	436	735	325	58	536	581	726	300	768	67	945	783	150	959	921	670	817	85	16	960	563	958	227	121	546	763	949	273	949	82	272	11	850	224	953	585	413	520	52	158	947	403	985	372	712	840	589	239	342	558	195	786	600	944	380	752	870	200	845	886	809	271	256	143	617	955	638	128	212	714	20	189	466	991	59	715	303	163	
1145	391	601	997	43	47	779	461	899	712	546	109	291	496	213	145	848	389	162	385	739	117	598	204	540	471	973	239	599	314	908	631	726	453	962	491	879	207	366	142	312	536	85	755	528	255	667	457	287	757	260	305	536	817	203	750	294	70	3	501	278	739	12	741	676	273	377	840	336	98	359	874	609	47	816	274	730	147	873	214	741	631	345	452	14	325	163	135	49	729	749	999	847	388	842	12	668	147	685	947	820	848	264	874	408	447	955	977	227	756	576	913	307	915	663	434	540	568	350	168	806	
1146	683	597	674	263	357	989	32	283	616	893	358	185	87	309	556	455	70	48	587	962	720	378	775	729	351	266	722	841	139	216	492	123	237	568	64	659	20	239	720	641	480	629	443	437	804	676	62	239	617	849	225	549	521	688	331	337	433	140	17	506	875	368	195	426	123	591	7	7	264	587	451	166	709	284	725	997	897	727	861	415	172	377	333	62	163	180	391	59	285	586	192	986	407	271	700	693	12	220	434	573	793	648	569	712	625	90	555	855	349	469	585	815	894	507	415	947	333	981	762	592	
1147	73	255	73	84	830	717	516	858	948	886	916	815	63	578	120	899	990	901	604	111	471	490	255	832	53	288	949	224	12	948	150	634	484	598	391	229	740	352	399	267	609	221	964	202	728	983	447	90	800	276	365	872	788	601	463	922	935	79	877	764	144	613	631	947	801	854	396	433	186	709	830	736	747	70	477	937	98	143	427	575	442	503	928	360	269	29	688	684	250	692	441	849	114	118	145	198	184	270	608	23	912	283	513	344	10	146	47	366	118	650	318	154	545	182	847	503	17	654	88	526	
1148	344	651	647	378	518	22	595	202	103	915	296	685	962	369	61	452	935	866	943	755	257	518	211	848	762	809	500	697	213	808	207	530	98	578	293	647	261	36	698	63	920	37	52	762	402	996	205	308	240	654	789	770	875	181	17	28	698	565	984	460	905	209	608	423	26	661	197	729	491	949	490	846	369	758	827	958	348	747	449	912	706	804	295	178	648	906	198	640	526	933	164	483	859	329	498	68	745	942	733	386	49	968	4	576	106	463	196	578	775	655	889	545	455	234	359	788	577	276	496	106	
1149	864	678	502	897	962	226	834	485	988	782	935	703	748	697	380	404	134	169	485	355	966	669	590	990	233	307	432	661	789	776	26	259	606	670	972	469	346	35	193	721	271	960	955	843	699	70	331	542	53	256	800	617	914	357	839	591	386	44	429	60	692	254	178	260	7	558	678	22	403	284	256	770	791	618	44	631	140	590	604	112	634	474	667	856	410	872	30	315	643	674	428	326	449	801	671	578	515	956	123	629	572	684	543	730	684	613	362	82	375	1000	552	787	591	343	485	224	582	951	1	65	
1150	37	796	476	436	875	331	540	642	754	140	57	668	836	751	776	382	306	790	445	156	699	398	246	2	118	982	105	541	290	1000	521	442	708	462	453	549	50	86	714	500	806	49	538	333	924	448	860	917	255	768	358	987	976	80	17	245	257	840	44	849	865	148	444	46	537	377	898	596	23	272	52	265	8	193	697	46	556	609	15	922	60	223	392	285	935	99	941	63	22	64	744	513	844	44	368	884	338	214	73	370	378	631	515	482	922	708	317	343	619	83	816	91	523	411	344	448	104	905	97	263	
1151	153	142	757	674	322	912	835	200	508	476	645	282	550	374	757	914	219	182	672	963	429	152	721	482	310	640	325	594	586	181	791	561	161	29	789	765	627	233	379	411	980	531	110	793	819	213	531	322	678	932	465	250	8	453	941	979	454	399	749	871	638	433	350	6	632	429	265	339	177	37	524	530	446	285	438	317	871	161	845	984	756	440	603	265	428	697	709	556	635	437	230	285	427	638	780	423	903	62	522	973	596	339	182	855	441	786	283	151	777	657	337	477	454	969	644	912	400	708	819	29	
1152	731	33	845	732	891	521	986	566	505	646	898	452	468	561	416	294	474	215	943	554	453	945	576	723	247	437	214	508	84	661	880	630	184	335	839	503	65	773	680	772	101	942	468	415	295	701	982	356	486	320	461	785	78	972	635	844	395	742	85	50	203	229	932	916	396	63	746	796	878	177	385	162	50	627	849	568	772	10	593	772	116	600	360	535	907	785	436	121	764	1000	19	655	289	42	440	648	896	824	632	613	829	363	557	167	17	667	867	165	627	961	489	173	359	269	114	203	324	354	268	345	
1153	937	401	902	876	524	629	737	371	212	911	55	723	100	84	476	361	480	231	567	901	88	949	752	364	529	849	902	562	246	923	636	534	427	967	469	742	626	299	120	205	34	424	173	682	757	125	568	834	928	472	541	945	832	455	957	749	27	814	312	628	93	161	300	207	92	573	748	814	670	146	756	710	10	827	884	137	228	577	948	885	397	773	799	887	626	989	723	521	627	609	824	842	359	782	270	181	238	194	700	725	343	209	630	895	148	664	983	296	547	608	376	657	645	901	159	472	340	808	83	153	
1154	721	470	836	340	249	669	913	920	695	765	489	325	658	982	391	600	830	972	680	576	50	635	454	186	281	75	683	840	600	556	508	133	456	156	787	700	603	942	786	106	525	486	365	736	3	379	831	502	343	691	888	477	79	301	509	515	922	947	584	892	860	151	682	79	308	191	182	935	316	796	880	747	785	279	222	457	189	341	238	206	873	925	64	544	766	975	981	40	949	280	320	794	285	435	395	903	822	66	54	69	900	957	972	781	630	274	710	734	663	949	564	280	141	98	128	139	992	745	494	921	
1155	521	42	745	76	537	64	317	966	371	513	799	67	409	228	55	403	700	252	416	147	307	457	508	291	505	81	453	605	259	296	766	888	456	750	705	167	769	568	410	524	874	449	579	32	930	283	169	799	968	120	648	791	542	726	587	818	851	3	742	189	955	868	631	888	810	452	538	766	306	180	788	935	752	62	2	285	317	158	172	331	588	899	708	325	39	106	731	572	15	212	166	832	460	81	788	523	953	773	404	515	276	866	508	224	285	630	493	744	164	111	326	935	784	180	405	371	974	565	837	287	
1156	646	645	125	796	504	725	754	429	576	63	861	368	756	307	840	464	443	2	138	783	789	576	899	885	635	684	130	545	928	18	52	216	16	3	630	636	400	915	428	350	806	107	451	294	674	671	508	618	869	155	394	814	768	618	863	859	481	784	233	979	482	368	75	212	578	824	641	515	425	740	747	306	254	192	206	789	138	770	919	18	354	103	714	384	321	829	586	617	781	80	586	986	211	665	683	946	437	596	727	457	699	337	565	764	184	878	478	846	62	755	808	809	124	365	728	645	647	335	717	176	
1157	478	363	607	260	132	326	267	936	871	191	744	503	523	788	58	476	717	962	481	821	225	798	310	179	759	645	78	874	177	257	495	808	17	637	601	700	513	570	199	36	498	307	981	44	864	741	469	555	166	484	501	952	998	402	946	133	468	105	347	291	380	323	103	383	33	592	57	531	463	336	101	471	995	849	499	458	74	107	380	388	511	210	738	918	105	484	85	380	508	20	211	881	951	390	543	804	230	308	550	450	88	432	278	523	876	867	416	346	151	685	119	255	337	973	281	879	258	260	966	855	
1158	270	919	324	41	585	392	391	376	672	681	311	779	250	209	320	555	839	876	698	777	858	120	981	597	645	242	924	921	602	470	575	805	238	510	461	92	851	706	241	839	6	73	669	304	837	711	228	746	53	48	205	311	435	989	701	306	66	756	299	6	197	420	562	22	581	513	59	455	789	644	761	51	668	911	233	415	594	544	233	527	231	892	480	97	809	206	863	615	580	520	183	873	622	745	226	722	619	551	582	466	351	775	440	812	755	99	181	384	42	571	327	276	131	87	301	463	489	964	692	438	
1159	949	213	98	109	12	679	849	16	201	655	909	377	842	540	986	99	332	80	91	283	369	348	504	251	410	907	185	342	22	259	590	709	252	191	241	706	502	184	948	100	831	596	784	522	462	871	37	731	99	962	473	845	849	914	251	285	588	931	719	886	86	180	183	229	429	844	775	349	830	245	857	470	600	888	539	868	890	89	494	261	143	484	608	842	868	184	460	202	678	236	273	227	729	79	928	114	735	60	690	325	789	678	786	464	157	704	374	77	791	625	483	727	1	69	97	736	385	167	837	241	
1160	542	735	587	473	197	603	924	218	960	123	812	811	148	773	920	245	150	633	702	237	223	966	674	928	230	685	416	305	878	221	76	97	337	977	79	710	781	119	722	647	519	499	104	967	326	692	647	793	257	948	647	707	171	269	150	45	709	634	51	171	413	52	417	353	966	319	166	936	696	684	773	654	481	384	850	506	964	245	956	56	985	95	167	785	69	250	170	656	180	122	534	632	412	299	945	378	236	298	202	125	509	339	846	286	679	868	49	315	359	738	433	547	991	603	944	233	830	132	24	624	
1161	75	276	280	596	64	76	345	115	664	585	360	708	490	746	456	712	182	359	387	350	769	860	801	322	446	936	752	142	970	966	605	120	639	107	346	460	516	498	689	36	850	445	359	253	842	948	564	36	309	18	426	857	844	526	379	490	818	64	849	307	190	525	512	805	101	213	703	45	423	866	327	822	809	419	250	185	467	731	265	340	451	924	7	576	226	223	633	168	357	296	506	871	975	429	281	681	37	664	630	5	850	342	742	993	403	574	339	855	270	574	775	703	255	786	346	52	83	711	170	723	
1162	256	579	225	413	678	104	61	935	349	48	470	763	820	436	766	714	93	31	927	217	998	567	901	585	975	68	836	879	790	855	683	812	919	797	770	656	7	963	648	35	347	284	184	892	933	169	748	805	511	913	842	646	187	601	638	753	442	437	561	910	923	111	273	856	382	831	753	688	658	405	146	489	788	539	665	867	817	494	11	420	717	206	119	187	669	932	315	287	562	124	402	72	919	619	412	252	862	995	966	93	69	156	651	433	454	957	747	618	343	987	788	54	488	545	822	610	99	337	723	699	
1163	210	847	629	714	315	644	488	924	702	513	751	721	40	188	755	482	17	341	672	889	711	6	117	717	432	560	210	479	615	887	181	885	646	696	606	588	926	746	196	259	83	275	678	830	139	708	719	128	679	600	388	797	291	985	768	655	547	20	186	7	895	453	909	598	793	526	929	21	972	652	760	210	367	443	187	579	554	860	109	768	473	59	960	684	374	45	615	668	211	434	500	852	489	536	740	990	187	760	823	460	462	229	780	704	429	57	724	658	648	218	925	898	868	494	411	366	865	363	714	14	
1164	578	15	454	572	173	280	964	467	830	113	626	196	34	536	254	851	398	267	489	570	520	848	365	747	530	365	699	692	578	337	299	737	309	123	756	272	566	818	79	681	249	989	975	997	21	292	564	785	361	158	1	499	430	772	674	92	566	278	506	574	27	741	716	207	490	352	672	47	610	627	480	822	840	405	699	946	373	528	154	96	850	343	858	865	842	579	377	63	82	438	116	719	436	92	648	977	602	294	80	838	897	657	199	986	971	215	262	682	898	405	432	752	82	292	460	892	510	595	218	229	
1165	965	58	896	231	847	529	640	364	373	437	616	644	846	620	909	555	109	328	334	637	297	389	664	352	383	478	829	418	830	757	30	123	579	665	129	532	839	445	124	112	614	95	138	66	344	782	501	583	302	832	54	21	101	442	849	732	287	785	412	708	811	209	81	632	833	476	465	618	650	838	300	190	335	214	191	771	753	543	85	823	145	911	553	178	90	824	730	143	275	757	704	454	977	607	870	517	341	530	745	697	82	497	680	23	993	921	813	527	120	645	83	124	824	509	31	165	54	652	140	744	
1166	42	258	423	522	640	63	283	320	602	297	673	149	641	418	346	109	82	836	567	245	721	95	109	354	770	714	733	235	169	86	543	988	488	649	776	549	881	426	209	355	973	8	610	317	765	303	671	801	63	581	50	840	219	898	250	815	573	615	258	552	734	681	92	952	983	246	904	146	957	207	887	324	891	254	269	728	324	306	823	255	969	696	297	369	778	604	795	655	304	9	117	444	58	677	24	409	846	672	359	153	915	455	990	941	876	972	338	48	823	496	705	485	639	316	323	976	320	36	769	154	
1167	726	309	497	742	537	978	95	438	344	85	554	922	929	965	284	416	586	431	620	423	660	229	877	187	602	304	789	723	355	811	888	601	318	66	46	970	62	675	507	87	934	491	317	195	262	572	731	270	79	326	4	633	684	924	878	923	737	880	384	148	432	338	570	384	898	244	643	814	227	146	43	393	137	448	394	678	262	652	793	399	924	262	208	320	864	93	767	201	698	84	553	411	476	308	974	62	602	164	520	233	649	967	400	155	674	917	418	59	608	284	278	35	384	640	456	3	369	48	426	803	
