-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1112	885	96	730	537	298	459	152	414	963	539	920	152	479	34	89	484	94	78	9	281	195	108	408	629	645	109	831	222	223	702	569	131	807	979	992	668	180	508	660	479	164	250	248	741	260	115	397	756	449	900	731	582	535	879	141	826	472	318	452	273	279	38	551	524	758	383	722	85	996	307	100	107	811	733	301	425	473	420	920	489	805	424	861	981	389	149	202	190	110	462	787	89	171	339	240	767	633	885	454	371	723	49	553	714	777	724	904	462	702	782	353	555	42	738	166	134	981	349	96	170	
1113	405	972	684	115	524	371	842	529	549	190	792	991	334	409	547	974	678	504	858	187	673	936	890	544	418	575	144	583	480	102	580	193	268	301	756	143	618	688	638	583	462	321	595	552	401	607	456	817	612	549	535	55	972	989	262	126	62	943	405	355	21	812	302	935	194	72	216	174	820	552	572	897	504	400	708	208	898	392	888	156	333	112	164	20	199	609	39	182	297	590	684	345	325	899	582	312	353	204	496	713	275	98	195	543	813	978	43	949	883	94	356	645	602	960	96	144	51	203	653	302	
1114	460	501	952	616	578	734	580	166	314	635	688	926	6	354	403	546	463	728	353	513	816	970	141	42	325	437	916	96	492	672	47	222	730	592	161	525	73	364	730	387	177	499	843	966	269	267	19	658	495	339	882	431	206	675	772	230	831	202	640	773	506	192	17	514	735	374	148	628	993	522	491	952	33	559	810	923	190	213	744	355	107	669	585	75	761	479	865	534	31	391	739	3	823	677	779	434	972	245	369	71	185	479	95	428	515	575	108	500	385	303	898	869	794	956	397	365	216	759	790	113	
1115	220	63	506	563	656	407	193	399	822	239	475	345	643	742	800	485	219	307	505	246	787	769	225	445	657	608	326	692	721	881	152	663	121	738	481	925	23	171	92	138	170	688	803	177	790	672	916	434	147	933	228	14	672	917	935	410	981	160	158	315	638	211	322	375	207	85	1000	653	972	152	158	237	567	370	957	2	224	556	343	311	1000	563	522	168	102	637	70	203	278	582	164	991	151	356	88	340	572	8	240	35	61	398	205	670	511	454	713	379	617	876	673	230	560	428	958	805	285	963	959	32	
1116	522	593	8	195	628	473	750	297	530	89	671	452	157	73	879	176	68	256	485	705	774	60	766	132	346	438	564	798	429	185	263	195	748	332	124	305	842	222	30	606	29	306	474	64	716	163	160	260	387	642	735	360	203	141	351	701	19	810	93	743	540	661	962	367	379	142	717	155	552	638	459	12	535	292	132	488	100	59	575	601	245	870	161	214	82	351	954	233	272	563	424	129	839	250	352	920	961	958	706	176	276	515	549	169	665	854	947	614	301	976	814	561	824	813	571	36	69	375	862	914	
1117	825	62	260	536	145	354	288	84	357	20	168	575	434	509	23	155	209	465	929	351	315	260	411	429	982	318	192	322	696	131	70	878	131	358	273	181	562	815	886	229	555	434	530	209	541	402	124	396	212	309	217	714	35	458	175	484	66	65	348	739	48	210	855	943	658	744	902	223	436	511	578	764	943	36	728	209	932	60	82	830	360	648	166	126	889	415	557	533	392	556	998	950	727	706	259	779	221	893	485	150	32	915	908	176	18	690	593	577	30	172	416	319	789	497	224	826	884	531	477	703	
1118	312	544	91	982	923	332	811	813	92	884	186	101	121	172	539	451	573	486	47	748	657	862	80	578	880	743	23	517	439	607	316	749	164	376	804	925	629	801	511	529	869	637	58	956	228	114	43	323	940	901	396	326	827	139	681	912	133	139	197	612	393	763	970	171	488	24	927	387	985	306	79	946	137	39	464	164	721	694	305	353	56	167	600	955	458	881	578	382	905	124	796	248	115	513	690	83	509	383	342	457	79	543	459	672	47	521	370	782	786	88	221	902	32	676	138	387	719	7	579	221	
1119	547	235	530	717	873	83	318	689	877	127	782	925	816	322	562	831	581	177	193	998	385	879	201	524	653	228	167	241	813	611	604	387	318	740	49	310	844	183	580	343	761	403	35	5	485	390	344	33	778	861	270	397	959	182	964	964	456	820	327	817	348	491	812	650	951	733	494	862	104	300	981	92	197	721	376	958	54	269	852	742	808	598	677	720	331	691	468	865	974	907	690	166	642	619	533	839	788	375	504	805	318	940	271	338	872	675	292	584	11	920	627	589	431	531	869	94	542	318	403	818	
1120	145	337	704	640	283	94	90	471	98	48	268	831	189	613	24	74	591	991	380	61	958	552	519	471	77	255	343	774	327	169	655	477	998	907	7	806	891	999	156	542	534	814	2	737	255	573	711	924	766	242	537	122	585	217	555	120	388	106	452	733	870	501	824	700	897	529	348	981	434	625	564	843	354	49	759	814	236	591	429	372	1000	301	640	795	119	86	497	867	888	647	636	570	451	312	550	423	12	891	694	59	329	756	386	45	431	793	916	53	43	517	597	507	365	983	735	665	1	728	689	102	
1121	661	735	116	461	618	601	693	13	632	869	81	808	815	775	419	678	808	543	430	11	604	636	409	132	361	800	530	559	191	92	978	150	189	54	189	877	914	823	694	309	257	234	72	759	403	426	71	436	643	411	600	61	751	52	599	311	299	203	408	705	858	369	784	441	831	288	820	331	264	610	442	43	221	236	503	886	760	579	704	92	413	213	205	233	27	356	587	716	380	542	993	239	290	104	870	136	906	365	489	39	445	665	552	633	540	787	597	316	229	786	318	997	716	39	564	455	843	908	791	828	
1122	811	199	80	454	586	190	108	527	605	892	873	337	469	171	925	256	264	492	763	98	912	281	774	176	208	517	6	317	613	689	167	412	697	457	733	423	718	758	965	365	25	709	752	227	349	112	577	663	665	307	57	296	364	561	248	442	665	280	519	441	454	827	988	956	49	807	126	444	948	192	282	813	32	532	557	812	641	952	443	849	689	378	919	159	631	422	747	954	353	125	283	848	655	116	517	131	178	113	235	942	501	706	141	822	35	937	448	195	529	635	652	159	493	489	421	126	208	729	871	407	
1123	701	167	346	56	531	248	178	556	847	228	445	448	582	124	601	832	484	777	353	742	937	531	961	863	872	986	350	439	712	188	521	622	174	166	846	274	650	646	360	815	769	88	656	637	699	552	149	618	414	944	438	783	3	450	414	814	511	928	87	444	900	1	810	660	393	159	205	237	880	679	198	820	551	921	919	461	1	481	955	582	949	772	705	236	735	743	934	755	70	909	999	656	654	119	40	73	422	377	150	183	461	819	772	58	617	717	452	158	32	702	299	310	762	903	122	998	711	483	731	788	
1124	250	161	354	468	854	235	677	542	405	818	130	233	273	417	714	303	589	180	979	704	513	252	545	206	399	995	740	265	14	498	948	684	87	515	290	368	718	980	449	247	483	985	173	100	450	957	203	465	464	602	17	689	712	911	495	919	909	569	982	871	112	494	192	379	443	718	833	744	263	882	524	251	435	834	488	798	335	545	29	104	232	692	378	331	300	91	65	687	200	735	485	599	128	229	178	43	464	225	894	822	8	270	270	177	973	957	492	199	805	821	928	738	291	762	13	502	85	937	782	277	
1125	250	624	283	79	239	953	882	412	741	929	657	211	568	216	936	160	51	448	936	319	984	333	800	234	301	650	443	307	848	638	672	497	821	551	658	22	853	29	858	672	537	938	137	398	919	49	586	182	524	165	543	532	955	835	243	5	437	330	920	709	17	553	306	638	486	731	292	979	887	79	609	212	598	2	750	298	260	153	934	341	655	529	853	835	982	186	161	132	473	404	374	76	356	608	826	65	229	938	281	246	716	470	993	423	779	512	815	678	550	72	236	62	829	670	67	893	31	835	172	799	
1126	768	774	856	104	114	96	378	443	727	393	321	205	498	80	515	809	869	718	508	774	583	964	888	141	100	911	570	633	157	803	541	519	631	686	305	758	240	196	529	624	495	156	970	777	852	160	350	592	320	442	258	940	85	270	485	560	569	19	770	106	992	566	15	105	512	280	879	837	153	654	125	443	652	234	467	113	218	200	609	207	657	572	673	79	907	58	99	462	911	85	365	491	804	956	997	671	475	19	306	118	877	446	127	981	685	355	282	148	911	920	396	71	216	522	697	479	376	448	635	94	
1127	103	730	619	754	383	847	490	361	502	49	936	436	300	848	958	394	79	391	611	168	488	167	543	646	773	778	989	908	704	349	881	636	200	442	883	697	6	117	10	393	627	541	348	247	392	485	964	892	798	812	22	463	520	962	624	906	173	868	177	919	146	617	886	939	568	117	394	186	665	638	14	267	657	486	505	421	811	593	538	530	273	992	388	123	848	476	185	733	867	422	706	218	470	935	814	490	998	107	825	396	184	668	230	528	920	324	513	231	163	843	318	45	326	650	510	245	520	758	43	709	
1128	97	193	540	125	918	544	682	580	500	103	967	603	813	796	262	576	463	33	643	737	794	121	947	847	475	443	11	800	976	885	196	13	821	814	85	773	767	61	146	305	351	949	235	875	802	949	872	385	582	755	555	574	591	170	294	858	195	572	840	400	882	41	866	985	258	767	214	528	338	292	362	693	990	571	929	238	714	108	299	707	99	391	23	856	266	793	454	913	970	464	73	17	420	244	933	523	576	511	678	716	839	38	586	865	479	736	472	77	519	95	33	966	396	140	333	289	203	32	105	466	
1129	552	984	257	349	640	695	1	678	292	229	883	366	739	155	307	619	237	984	529	535	374	409	650	129	531	631	488	673	261	473	735	219	220	4	249	782	13	223	325	438	383	12	252	598	10	948	36	946	585	746	408	203	282	771	383	460	580	524	588	70	32	325	839	767	179	261	802	719	786	902	534	230	311	330	798	104	108	158	436	267	389	965	516	851	331	544	854	980	94	853	639	368	306	510	194	816	861	812	170	48	560	963	964	703	629	951	179	804	160	751	492	360	976	545	99	391	440	695	813	320	
1130	545	672	432	683	419	48	281	27	640	595	9	39	110	319	472	680	572	34	738	239	545	18	503	235	551	623	855	402	505	382	617	798	760	399	245	402	756	17	41	925	657	300	194	870	664	367	891	65	47	219	602	288	132	128	177	542	510	534	698	184	796	511	207	725	819	52	913	111	769	549	479	826	471	652	314	805	487	708	814	175	163	502	140	124	646	68	669	832	574	194	657	859	706	218	930	517	504	7	890	100	251	620	716	563	851	773	970	309	757	310	835	659	165	939	519	275	73	152	469	530	
1131	714	892	442	682	117	897	871	762	392	754	830	73	878	144	688	725	766	114	414	658	205	279	189	695	962	260	372	172	755	568	619	715	886	915	590	485	426	190	970	926	551	735	872	652	731	123	312	19	647	818	863	989	257	749	228	856	523	235	687	248	388	693	572	39	486	358	831	882	424	623	23	566	276	346	968	714	491	981	35	751	416	273	273	558	931	44	497	376	23	204	670	916	629	77	652	268	506	972	868	489	223	517	262	409	39	58	270	766	999	85	554	704	57	793	667	21	753	3	739	216	
1132	510	174	640	349	688	148	731	618	863	45	235	535	928	710	111	65	929	35	389	693	773	517	519	466	272	710	43	852	900	723	263	211	155	162	357	556	229	371	451	246	789	116	55	671	647	647	257	792	597	231	481	151	115	595	66	523	31	706	135	957	813	8	798	245	257	536	386	90	910	658	845	726	559	934	733	10	508	610	894	342	359	929	481	707	688	557	611	92	206	134	817	90	254	643	563	672	985	304	55	623	673	601	559	147	172	70	597	757	5	695	926	817	631	842	605	835	571	586	882	718	
1133	347	458	413	9	236	232	670	235	419	4	123	199	583	636	43	446	194	520	721	675	21	258	771	645	625	685	69	46	499	766	159	323	104	969	381	365	650	869	397	414	705	186	694	672	245	41	167	83	386	917	542	558	197	417	970	592	39	562	547	199	64	79	392	673	574	38	817	345	5	768	999	356	625	864	273	12	554	208	720	908	903	820	692	894	623	931	632	178	19	388	468	783	840	565	610	487	564	202	843	942	982	387	299	11	819	846	90	875	663	192	348	865	105	966	244	194	722	953	956	297	
1134	625	400	358	180	665	220	269	755	771	946	652	517	341	569	916	801	485	514	420	51	817	221	482	295	242	332	708	942	562	590	430	624	51	743	684	155	978	309	643	538	372	214	475	802	943	600	263	25	212	442	544	991	228	881	175	114	545	925	418	756	534	398	177	88	217	193	25	701	800	719	584	642	170	263	914	355	432	98	60	515	3	440	647	243	103	930	15	681	545	128	813	660	341	692	25	567	524	814	916	172	355	969	421	971	415	845	906	883	976	982	738	776	379	302	329	590	213	575	123	685	
1135	571	884	405	616	768	48	964	147	502	94	782	28	794	138	836	898	776	964	952	439	388	315	415	171	26	765	840	555	80	43	293	105	488	57	72	918	370	972	360	38	753	567	235	667	148	71	190	956	472	262	850	846	669	157	449	291	838	29	363	59	853	903	474	337	478	562	924	736	690	342	706	533	359	543	492	510	966	140	856	467	182	784	659	380	391	825	534	892	865	231	244	812	54	719	444	915	437	601	90	253	136	126	131	209	248	270	537	263	96	921	835	161	984	716	480	226	571	391	733	741	
1136	988	366	599	291	90	754	303	628	108	418	813	868	876	634	721	645	731	681	21	138	341	534	542	791	744	676	422	441	118	287	150	700	652	167	363	852	42	364	814	381	523	547	456	191	263	392	501	140	112	956	345	372	217	234	424	348	294	396	706	450	623	771	207	388	775	575	512	545	645	412	535	855	256	605	151	927	80	685	830	855	403	420	721	830	181	622	401	997	292	819	46	724	875	474	849	355	716	775	846	90	628	135	330	810	754	818	793	814	239	504	763	580	261	686	31	225	57	563	145	684	
1137	375	264	913	960	20	251	121	269	511	862	191	606	720	679	838	664	359	670	570	4	946	436	869	917	861	387	715	717	257	406	879	26	288	650	575	87	744	974	806	496	550	751	769	781	453	71	132	139	967	839	901	295	514	994	408	269	839	292	213	920	615	714	960	835	39	188	256	119	318	817	130	966	149	97	422	471	334	73	946	67	399	443	189	848	353	428	183	251	772	178	312	83	422	373	598	700	668	20	178	202	127	428	413	982	355	717	735	117	932	30	369	839	674	90	36	54	783	274	313	304	
1138	941	818	438	333	69	65	998	934	220	87	670	427	231	503	50	777	282	277	279	527	364	857	353	598	852	489	426	227	612	446	300	74	638	525	105	717	196	464	377	926	787	870	212	577	963	385	480	206	232	758	405	502	813	163	703	235	426	348	292	53	835	598	919	866	484	135	324	278	529	733	685	451	418	935	100	650	439	105	785	67	864	180	759	186	889	173	26	442	204	325	404	502	647	385	41	766	159	106	687	895	389	407	41	110	736	602	30	590	483	313	213	736	169	454	260	10	182	537	658	563	
1139	652	98	222	526	719	817	813	503	109	673	856	103	318	303	62	757	175	513	748	1000	255	284	612	371	476	717	351	62	573	207	269	952	705	597	268	570	648	600	536	285	495	883	322	847	202	61	956	962	942	950	116	973	709	254	423	551	821	986	688	745	131	17	953	115	612	478	569	114	748	14	790	968	834	501	629	341	324	644	696	293	335	94	559	626	586	114	850	20	819	115	910	453	658	167	334	633	949	205	460	806	963	187	152	409	677	599	984	850	546	652	513	784	74	350	653	568	861	826	133	250	
1140	200	81	492	969	474	85	307	508	58	686	143	605	215	526	463	24	136	540	717	333	116	360	235	791	945	77	646	880	388	304	641	19	760	136	477	642	26	974	400	297	509	631	396	747	929	535	842	91	890	16	62	982	646	748	69	103	526	152	788	282	1000	649	754	653	901	419	801	924	111	256	33	773	845	86	382	363	202	596	722	542	59	613	318	851	512	678	174	304	556	373	234	75	136	715	380	267	381	684	935	591	289	443	556	606	476	251	995	727	339	684	208	490	428	403	996	669	27	477	830	444	
1141	877	769	563	235	68	704	734	9	552	663	787	855	377	251	686	696	431	677	709	913	496	99	565	901	561	616	997	239	194	550	17	726	439	488	186	8	605	836	372	784	58	545	720	842	847	790	115	154	874	411	783	239	287	820	544	501	744	547	690	395	669	469	201	698	245	264	912	136	405	586	718	756	408	454	198	786	744	75	679	617	467	494	483	900	802	793	955	374	175	932	507	321	765	955	922	712	884	816	613	35	412	922	757	163	682	573	862	191	673	404	912	975	971	533	179	911	345	68	775	782	
1142	995	202	735	138	1	558	599	54	408	458	625	292	275	223	62	601	399	414	833	37	1	800	234	554	448	606	329	475	157	426	342	399	737	966	934	934	829	164	81	163	80	677	329	963	468	998	629	61	970	463	456	258	552	6	755	327	936	796	946	544	730	318	558	680	237	519	646	86	826	83	156	722	953	871	309	441	792	480	160	597	640	610	75	552	139	178	786	970	4	381	522	625	157	305	286	489	119	413	103	325	533	269	553	652	458	241	459	463	924	519	839	850	305	357	907	624	537	715	927	644	
1143	361	88	886	734	229	269	859	551	800	576	865	192	729	511	512	803	49	644	20	242	641	201	939	403	273	208	202	451	395	898	845	544	32	646	214	915	73	68	926	782	664	3	714	738	615	464	807	277	625	768	433	586	128	903	321	224	759	666	341	280	281	538	12	289	522	698	58	854	877	435	1	603	589	894	905	268	831	426	377	943	432	470	510	650	171	953	627	64	46	776	50	584	118	809	690	998	95	253	354	862	56	170	500	583	991	426	726	37	961	302	237	713	229	824	82	132	250	247	130	297	
1144	236	665	851	328	789	366	472	543	287	61	484	316	729	553	136	582	815	24	533	574	580	812	276	146	476	774	119	221	801	742	613	718	12	240	498	856	910	633	517	26	280	467	119	736	920	622	456	978	12	903	636	684	636	165	630	838	739	465	396	692	214	782	475	264	505	930	404	326	494	259	559	537	447	581	167	684	206	883	815	324	707	957	923	524	966	1	554	633	501	828	674	255	744	978	428	931	691	605	73	811	444	419	798	898	509	435	652	673	100	617	260	130	322	104	361	310	185	199	437	851	
1145	23	825	646	997	932	791	415	977	162	242	365	319	161	745	999	922	620	63	501	770	511	919	974	18	752	918	171	30	744	913	252	769	537	417	657	934	417	732	940	45	288	270	493	264	943	456	630	878	217	47	113	272	662	464	798	995	102	419	217	53	563	229	820	427	578	715	689	170	852	427	634	541	927	517	684	79	626	67	577	73	98	949	437	246	38	111	612	116	377	919	546	766	689	874	211	584	916	374	660	139	59	901	153	618	585	736	105	148	717	722	294	939	389	271	618	683	550	621	487	823	
1146	634	165	961	98	182	145	344	804	746	707	695	966	721	521	164	252	70	907	974	358	414	767	643	781	983	14	768	215	370	630	986	649	709	601	85	637	35	638	939	61	648	415	743	446	464	827	339	944	663	924	951	869	447	347	626	448	445	666	965	456	740	547	982	213	983	296	475	795	625	611	713	756	519	814	379	243	552	525	270	702	52	971	53	675	363	450	760	591	711	367	394	642	893	341	691	535	688	673	283	235	455	742	905	756	495	154	747	44	491	368	823	125	700	848	913	144	92	92	725	969	
1147	356	63	709	372	716	729	958	752	372	85	494	269	616	564	643	177	897	183	874	25	477	596	535	999	34	746	515	569	121	400	63	525	552	564	304	194	440	984	851	336	481	505	283	963	114	938	97	556	725	70	468	744	34	462	577	805	459	658	436	275	985	939	680	591	629	608	715	222	113	7	838	687	536	359	187	674	714	547	519	320	533	681	131	786	593	28	621	599	34	872	197	304	428	692	349	967	706	28	103	400	703	695	798	822	57	278	430	616	730	111	101	86	897	176	646	831	232	104	827	92	
1148	963	259	995	562	284	157	884	351	312	36	680	474	608	707	612	780	783	947	552	305	157	58	628	145	835	134	405	937	304	915	157	595	628	193	761	331	843	217	199	348	996	257	559	58	810	726	393	121	746	242	783	182	414	631	189	53	754	427	278	219	445	324	825	948	915	973	564	280	464	897	231	697	39	615	148	920	404	343	197	248	695	765	695	939	578	83	398	309	452	692	65	726	80	286	592	187	295	519	443	15	749	588	228	382	755	133	567	818	928	301	217	242	205	369	447	447	385	703	121	657	
1149	273	927	402	30	594	346	304	290	856	982	977	32	706	366	299	38	476	249	418	956	137	804	701	46	17	816	250	307	35	845	449	493	924	567	791	90	992	672	436	74	184	310	439	154	229	750	96	209	484	937	142	33	643	542	370	800	842	49	884	15	414	755	93	171	266	769	269	322	551	617	237	176	38	98	807	155	83	643	101	404	332	687	88	671	865	640	282	940	391	242	789	991	968	265	373	532	102	861	580	992	600	621	45	12	203	866	251	883	292	6	394	414	909	332	110	190	414	769	843	58	
1150	35	701	377	546	881	362	162	870	948	764	634	258	285	178	350	30	911	842	153	369	261	200	617	206	551	666	341	152	761	983	865	496	149	957	894	324	339	274	531	650	213	693	753	134	208	638	77	48	304	715	983	81	690	29	275	159	32	347	917	968	913	845	891	108	79	491	694	197	69	78	160	163	921	607	892	627	78	408	435	192	733	304	427	757	573	307	773	810	544	40	142	773	144	716	622	322	634	304	432	158	897	191	529	73	342	579	29	162	352	688	550	39	894	176	510	749	812	672	847	605	
1151	699	280	736	606	942	827	116	932	228	269	383	111	475	934	379	599	975	178	955	108	357	903	805	564	731	528	128	545	750	121	168	522	411	563	352	612	242	698	711	639	464	870	911	389	316	23	258	49	301	324	709	357	49	630	113	62	665	744	295	300	611	570	228	780	328	263	70	632	88	11	134	731	274	97	966	109	705	99	61	438	123	955	920	336	307	914	228	21	578	160	673	531	9	523	457	421	666	315	665	605	168	429	887	726	988	86	637	111	690	819	13	748	843	759	110	911	195	597	589	616	
1152	278	407	160	215	196	166	4	777	464	170	624	618	970	578	226	837	479	964	89	998	191	209	814	691	1000	820	641	689	173	741	567	381	107	736	498	413	693	771	866	542	422	105	483	790	536	456	607	44	882	546	741	39	111	690	9	269	605	853	551	982	187	171	674	863	623	853	322	539	934	634	886	975	869	85	597	484	616	713	555	507	641	240	922	972	827	136	487	704	775	567	519	16	839	472	50	133	305	278	799	441	495	753	24	389	525	447	918	717	354	644	72	417	370	925	881	637	474	98	248	28	
1153	42	195	416	681	179	814	181	371	554	561	719	303	1000	552	464	309	550	719	487	245	722	237	30	422	274	328	858	542	72	66	568	362	455	83	254	384	165	702	600	307	178	632	421	407	960	519	713	182	315	503	475	371	58	603	738	348	983	674	675	869	891	31	486	627	934	149	819	741	782	691	279	34	509	269	43	975	784	52	942	536	381	703	578	466	405	873	997	510	467	716	809	952	331	310	541	688	166	291	149	432	717	372	240	512	628	119	65	295	337	287	97	35	717	445	442	387	155	759	327	698	
1154	720	962	870	808	312	326	194	864	333	198	721	835	345	805	205	406	759	648	7	587	745	184	615	779	251	861	342	643	517	616	745	65	341	287	593	377	59	263	65	995	257	132	760	639	59	893	776	972	459	702	638	677	953	813	643	814	569	377	658	309	484	816	451	204	931	921	671	502	353	377	189	320	281	873	285	274	201	487	395	246	421	588	69	392	215	887	528	326	77	752	17	2	539	479	352	702	307	446	81	56	74	756	958	854	245	20	455	291	843	709	732	171	5	579	300	155	683	446	415	612	
1155	193	753	978	106	758	255	632	140	128	615	15	109	88	499	406	451	853	247	651	298	974	196	715	33	233	683	567	54	594	646	456	116	356	787	132	922	331	402	89	870	749	953	66	962	662	678	40	365	939	293	954	957	530	931	104	491	256	994	100	335	498	373	738	575	113	159	769	802	783	607	962	794	7	127	1	145	60	93	379	610	992	41	439	524	761	352	583	523	871	289	865	79	464	182	288	849	87	29	833	339	763	351	395	671	348	824	254	483	4	385	999	811	707	363	987	247	811	77	195	735	
1156	583	918	381	92	927	733	490	48	676	675	667	982	922	787	421	366	549	199	111	508	394	574	215	764	482	421	455	960	992	233	665	172	173	652	417	812	969	719	210	284	269	519	772	983	39	331	197	708	462	84	245	422	695	493	230	755	207	670	715	320	722	556	240	547	547	403	907	193	636	454	650	993	329	766	645	216	464	10	5	398	75	798	109	729	138	479	264	256	234	69	980	835	859	738	853	890	777	914	348	331	992	636	681	896	190	456	359	120	923	65	320	212	20	637	240	941	769	970	350	596	
1157	363	208	50	266	915	55	201	518	266	851	922	141	214	32	857	148	36	297	270	649	223	75	142	48	536	22	705	445	966	983	477	882	704	905	35	545	713	630	928	852	250	537	31	618	935	661	492	317	827	619	844	842	309	64	628	497	607	613	199	686	956	283	660	726	347	191	767	30	849	450	503	441	299	68	16	232	100	690	634	391	92	334	81	974	98	78	558	893	835	951	502	587	756	371	282	857	260	656	287	562	229	388	574	606	949	726	607	295	736	167	793	27	432	688	53	484	695	301	36	45	
1158	819	222	142	133	758	229	801	748	510	465	949	317	243	469	715	911	31	362	319	425	834	467	393	390	316	432	85	692	846	919	184	202	778	103	685	952	652	375	207	291	505	239	503	905	440	733	559	73	349	371	624	471	597	598	617	151	319	954	458	240	752	973	664	812	234	649	449	796	654	502	842	312	167	912	807	200	401	892	284	197	58	160	961	43	56	348	107	539	187	956	17	212	292	183	651	290	605	805	242	810	827	380	364	36	106	619	879	274	176	155	384	912	149	483	356	725	737	860	230	553	
1159	372	450	39	592	518	738	589	619	505	304	625	931	224	11	167	242	330	541	688	45	251	12	797	623	531	799	732	562	189	636	530	275	203	415	946	246	392	101	373	83	590	914	666	351	1	912	280	37	76	50	26	142	282	136	298	559	256	555	697	682	913	163	285	424	50	302	876	774	439	804	641	349	429	785	149	702	361	547	591	733	25	701	127	605	874	148	271	813	978	623	883	410	751	700	203	525	343	776	334	390	505	495	337	545	524	670	777	760	631	516	725	185	873	992	160	730	866	487	981	90	
1160	973	971	753	943	558	379	786	347	237	848	704	120	477	47	880	445	54	47	230	427	307	714	490	684	457	244	971	9	786	564	100	621	75	504	343	409	867	782	264	159	285	969	787	563	639	225	641	822	164	478	742	741	991	693	590	354	834	596	714	809	725	331	637	574	442	747	45	285	177	20	254	706	560	970	872	26	525	271	124	425	959	615	858	85	298	511	976	379	129	383	574	217	408	234	37	660	482	756	649	923	625	876	436	283	437	986	886	989	495	690	706	317	134	25	66	419	538	887	677	551	
1161	102	24	633	755	99	715	359	179	842	341	123	467	238	963	484	261	874	917	308	333	393	305	161	426	533	317	152	143	414	807	799	115	505	535	209	110	691	863	752	485	878	537	669	311	940	602	268	881	745	750	359	638	470	388	455	235	522	187	906	435	860	485	577	39	599	435	9	400	885	753	749	319	223	44	794	421	683	897	427	646	40	327	198	668	646	32	294	769	97	716	522	85	400	447	246	505	953	52	849	906	495	666	95	874	30	366	176	644	350	472	281	647	918	58	97	29	755	23	838	204	
1162	873	57	884	314	438	695	738	854	107	457	564	441	497	903	310	706	167	249	949	923	728	590	939	332	743	544	682	573	296	847	451	452	553	245	745	596	513	946	698	687	247	314	126	588	150	579	291	452	576	587	960	562	376	106	617	794	877	11	242	284	796	913	928	632	580	344	700	571	808	785	313	787	816	114	536	136	610	901	985	260	112	288	349	836	441	717	978	535	652	883	375	174	241	692	17	429	939	752	133	282	236	667	14	819	87	234	17	996	404	940	295	73	991	894	212	953	490	143	822	580	
1163	294	703	478	738	744	911	604	77	623	315	334	20	343	970	934	723	35	986	953	372	903	863	931	357	399	996	992	403	168	453	744	926	61	131	530	860	390	697	940	602	556	104	818	464	399	854	309	389	555	676	430	899	528	295	132	819	242	270	978	140	177	910	100	681	985	755	843	33	548	273	710	51	134	778	156	880	250	840	912	371	588	972	260	679	454	240	457	841	382	955	38	670	152	971	743	589	80	487	336	992	275	269	514	655	855	434	716	661	680	304	502	655	604	349	683	955	849	82	21	885	
1164	88	245	40	375	146	26	179	44	359	33	249	924	286	671	806	966	288	740	278	769	664	792	152	829	398	810	44	249	636	654	809	422	832	774	842	260	220	861	746	556	290	672	397	677	428	830	592	931	211	873	212	197	766	357	703	630	366	929	812	486	295	748	396	481	234	210	981	521	177	415	442	744	321	323	571	320	71	358	262	126	661	173	22	12	36	958	843	126	318	201	898	64	884	720	895	622	693	80	440	468	40	880	651	487	844	770	451	700	22	952	759	447	212	800	812	790	560	219	268	423	
1165	730	22	711	497	474	944	277	962	18	443	15	35	474	918	43	603	366	798	800	131	259	956	702	561	858	998	475	466	715	371	304	406	955	985	828	198	473	882	399	681	293	831	137	888	666	946	491	766	942	146	134	212	24	651	684	524	857	77	380	852	814	703	1	37	493	826	109	325	205	970	154	842	355	987	409	832	491	904	751	780	436	346	581	354	478	574	167	804	648	784	575	316	445	512	730	949	903	202	619	180	648	402	623	324	292	303	473	603	467	119	567	55	421	91	853	845	110	381	840	691	
1166	239	269	196	488	974	155	36	314	543	951	341	568	297	871	361	600	787	336	136	906	847	59	813	651	551	494	244	736	655	144	591	481	35	271	330	686	426	925	619	798	595	831	814	293	471	944	535	877	224	838	641	145	40	332	631	286	277	648	849	891	676	429	801	27	147	683	527	968	899	134	66	834	646	53	183	104	901	571	319	206	709	115	60	544	579	240	508	822	830	755	922	904	884	337	969	676	791	979	98	589	889	327	704	774	62	775	698	608	490	465	73	465	115	439	842	718	735	784	494	233	
1167	391	536	126	648	650	863	547	32	926	629	62	749	264	375	612	221	687	414	670	838	17	972	782	160	379	635	844	12	253	59	834	982	196	659	702	30	370	370	169	709	427	902	691	62	922	877	49	115	612	50	946	474	370	850	855	343	869	895	817	75	309	29	111	261	875	603	31	793	247	732	477	742	684	438	267	573	259	59	360	742	206	671	811	85	350	889	553	469	910	510	94	979	138	577	961	191	498	575	770	318	483	611	48	828	496	565	142	720	149	425	991	416	188	469	738	823	996	162	927	660	
